,GAME_DATE_EST,GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID_l,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ID_v,TEAM_ABBREVIATION_v,TEAM_NAME_v,MATCHUP,WL_l,WL_v,TEAM_WINS_LOSSES_l,TEAM_WINS_LOSSES_v,PTS_l,PTS_v,PTS_QTR1_l,PTS_QTR2_l,PTS_QTR3_l,PTS_QTR4_l,PTS_OT1_l,PTS_OT2_l,PTS_OT3_l,PTS_OT4_l,PTS_OT5_l,MIN_l,FGM_l,FGA_l,FG_PCT_l,FG3M_l,FG3A_l,FG3_PCT_l,FTM_l,FTA_l,FT_PCT_l,OREB_l,DREB_l,REB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,PLUS_MINUS_l,PTS_QTR1_v,PTS_QTR2_v,PTS_QTR3_v,PTS_QTR4_v,PTS_OT1_v,PTS_OT2_v,PTS_OT3_v,PTS_OT4_v,PTS_OT5_v,MIN_v,FGM_v,FGA_v,FG_PCT_v,FG3M_v,FG3A_v,FG3_PCT_v,FTM_v,FTA_v,FT_PCT_v,OREB_v,DREB_v,REB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v,PLUS_MINUS_v
592,2022-01-08T00:00:00,2022-01-08,22021,22100593,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,DET vs. ORL,W,L,8-30,7-33,97,92,31,21,21,24,0,0,0,0,0,240,38,87,0.437,10,33,0.303,11,16,0.688,7,42,49,23,7,6,13,21,5,26,19,28,19,0,0,0,0,0,240,29,86,0.337,14,46,0.304,20,23,0.87,8,36,44,25,6,9,13,20,-5
593,2022-01-08T00:00:00,2022-01-08,22021,22100594,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz,IND vs. UTA,W,L,15-25,28-12,125,113,33,28,29,35,0,0,0,0,0,240,44,80,0.55,14,29,0.483,23,32,0.719,5,33,38,30,9,7,10,21,12,27,25,34,27,0,0,0,0,0,240,40,84,0.476,15,35,0.429,18,19,0.947,9,30,39,20,6,3,15,25,-12
594,2022-01-08T00:00:00,2022-01-08,22021,22100595,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,BOS vs. NYK,W,L,19-21,19-21,99,75,21,23,32,23,0,0,0,0,0,240,36,76,0.474,12,29,0.414,15,17,0.882,9,36,45,26,8,8,12,15,24,26,16,18,15,0,0,0,0,0,240,29,79,0.367,11,31,0.355,6,15,0.4,11,29,40,13,8,4,14,15,-24
595,2022-01-08T00:00:00,2022-01-08,22021,22100596,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat,PHX vs. MIA,L,W,30-9,25-15,100,123,29,21,29,21,0,0,0,0,0,240,30,79,0.38,14,34,0.412,26,29,0.897,6,29,35,24,10,1,16,14,-23,33,38,27,25,0,0,0,0,0,240,44,88,0.5,22,44,0.5,13,15,0.867,11,38,49,33,9,1,16,18,23
596,2022-01-09T00:00:00,2022-01-09,22021,22100597,1610612746,LAC,LA Clippers,1610612737,ATL,Atlanta Hawks,LAC vs. ATL,W,L,20-21,17-22,106,93,31,28,27,20,0,0,0,0,0,240,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,13,18,13,23,30,20,20,0,0,0,0,0,240,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,-13
597,2022-01-09T00:00:00,2022-01-09,22021,22100598,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,ORL vs. WAS,L,W,7-34,20-20,100,102,26,23,22,29,0,0,0,0,0,240,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,8,21,-2,20,22,25,35,0,0,0,0,0,240,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,13,21,2
598,2022-01-09T00:00:00,2022-01-09,22021,22100599,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,TOR vs. NOP,W,L,20-17,14-26,105,101,27,22,30,26,0,0,0,0,0,240,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,13,20,4,26,22,29,24,0,0,0,0,0,240,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,-4
599,2022-01-09T00:00:00,2022-01-09,22021,22100600,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,HOU vs. MIN,L,W,11-30,20-20,123,141,26,28,34,35,0,0,0,0,0,240,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,13,17,-18,36,39,36,30,0,0,0,0,0,240,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,18
600,2022-01-09T00:00:00,2022-01-09,22021,22100601,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,OKC vs. DEN,L,W,13-26,20-18,95,99,23,26,29,17,0,0,0,0,0,240,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,-4,36,25,19,19,0,0,0,0,0,240,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,4
601,2022-01-09T00:00:00,2022-01-09,22021,22100602,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs,BKN vs. SAS,W,L,25-13,15-24,121,119,32,28,31,22,8,0,0,0,0,265,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,22,18,2,32,19,38,24,6,0,0,0,0,265,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,-2
602,2022-01-09T00:00:00,2022-01-09,22021,22100603,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,DAL vs. CHI,W,L,22-18,26-11,113,99,22,32,29,30,0,0,0,0,0,240,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,10,14,14,32,23,24,20,0,0,0,0,0,240,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,-14
603,2022-01-09T00:00:00,2022-01-09,22021,22100604,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers,GSW vs. CLE,W,L,30-9,22-18,96,82,24,27,28,17,0,0,0,0,0,240,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,15,20,14,21,25,14,22,0,0,0,0,0,240,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,9,3,19,10,-14
604,2022-01-09T00:00:00,2022-01-09,22021,22100605,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,POR vs. SAC,W,L,15-24,16-26,103,88,27,26,29,21,0,0,0,0,0,240,37,88,0.42,17,40,0.425,12,15,0.8,10,38,48,26,6,5,17,23,15,21,19,27,21,0,0,0,0,0,240,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,8,5,12,17,-15
605,2022-01-09T00:00:00,2022-01-09,22021,22100606,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,LAL vs. MEM,L,W,21-20,28-14,119,127,27,25,31,36,0,0,0,0,0,240,45,97,0.464,14,33,0.424,15,19,0.789,14,27,41,26,6,7,12,25,-8,27,38,42,20,0,0,0,0,0,240,47,86,0.547,11,30,0.367,22,32,0.688,10,37,47,33,10,10,14,22,8
606,2022-01-10T00:00:00,2022-01-10,22021,22100607,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,CHA vs. MIL,W,L,22-19,26-17,103,99,28,19,36,20,0,0,0,0,0,240,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,4,19,29,26,25,0,0,0,0,0,240,37,84,0.44,13,43,0.302,12,16,0.75,7,41,48,25,7,2,20,17,-4
607,2022-01-10T00:00:00,2022-01-10,22021,22100608,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz,DET vs. UTA,W,L,9-30,28-13,126,116,21,27,40,38,0,0,0,0,0,240,48,93,0.516,19,37,0.514,11,12,0.917,9,30,39,30,9,7,12,20,10,35,26,23,32,0,0,0,0,0,240,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,-10
608,2022-01-10T00:00:00,2022-01-10,22021,22100609,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,BOS vs. IND,W,L,20-21,15-26,101,98,23,19,26,21,12,0,0,0,0,265,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,3,17,22,21,29,9,0,0,0,0,265,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,10,6,20,21,-3
609,2022-01-10T00:00:00,2022-01-10,22021,22100610,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs,NYK vs. SAS,W,L,20-21,15-25,111,96,23,28,31,29,0,0,0,0,0,240,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,15,26,23,26,21,0,0,0,0,0,240,39,95,0.411,8,29,0.276,10,15,0.667,13,30,43,19,7,7,10,18,-15
610,2022-01-10T00:00:00,2022-01-10,22021,22100611,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,SAC vs. CLE,L,W,16-27,23-18,108,109,22,27,30,29,0,0,0,0,0,240,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,12,16,-1,28,34,22,25,0,0,0,0,0,240,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,6,8,17,18,1
611,2022-01-11T00:00:00,2022-01-11,22021,22100612,1610612764,WAS,Washington Wizards,1610612760,OKC,Oklahoma City Thunder,WAS vs. OKC,W,L,21-20,13-27,122,118,30,28,36,28,0,0,0,0,0,240,47,87,0.54,11,33,0.333,17,23,0.739,7,35,42,29,3,7,8,15,4,31,30,32,25,0,0,0,0,0,240,47,98,0.48,11,39,0.282,13,15,0.867,9,32,41,23,5,1,5,20,-4
612,2022-01-11T00:00:00,2022-01-11,22021,22100613,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns,TOR vs. PHX,L,W,20-18,31-9,95,99,31,17,23,24,0,0,0,0,0,240,36,89,0.404,8,37,0.216,15,25,0.6,22,25,47,15,11,3,16,20,-4,23,23,23,30,0,0,0,0,0,240,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,10,2,20,23,4
613,2022-01-11T00:00:00,2022-01-11,22021,22100614,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,MEM vs. GSW,W,L,29-14,30-10,116,108,28,31,28,29,0,0,0,0,0,240,44,100,0.44,14,34,0.412,14,18,0.778,11,38,49,30,11,8,11,18,8,24,27,39,18,0,0,0,0,0,240,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,17,19,-8
614,2022-01-11T00:00:00,2022-01-11,22021,22100615,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,NOP vs. MIN,W,L,15-26,20-21,128,125,35,30,32,31,0,0,0,0,0,240,42,76,0.553,16,33,0.485,28,37,0.757,9,29,38,33,6,1,21,26,3,36,23,30,36,0,0,0,0,0,240,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,11,4,13,24,-3
615,2022-01-11T00:00:00,2022-01-11,22021,22100616,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,LAC vs. DEN,W,L,21-21,20-19,87,85,16,12,27,32,0,0,0,0,0,240,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,12,4,9,22,2,18,23,25,19,0,0,0,0,0,240,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,4,2,20,19,-2
616,2022-01-16T00:00:00,2022-01-16,22021,22100617,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,DET vs. PHX,L,W,10-32,33-9,108,135,35,19,28,26,0,0,0,0,0,240,38,82,0.463,9,25,0.36,23,34,0.676,5,27,32,25,6,2,11,20,-27,39,25,39,32,0,0,0,0,0,240,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,4,7,15,26,27
617,2022-01-12T00:00:00,2022-01-12,22021,22100618,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,IND vs. BOS,L,W,15-27,21-21,100,119,25,24,22,29,0,0,0,0,0,240,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,6,5,12,24,-19,35,19,33,32,0,0,0,0,0,240,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,13,22,19
618,2022-01-12T00:00:00,2022-01-12,22021,22100619,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,PHI vs. CHA,L,W,23-17,23-19,98,109,35,15,26,22,0,0,0,0,0,240,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,17,13,-11,34,30,21,24,0,0,0,0,0,240,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,9,3,12,21,11
619,2022-01-12T00:00:00,2022-01-12,22021,22100620,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,WAS vs. ORL,W,L,22-20,7-35,112,106,33,19,32,28,0,0,0,0,0,240,43,82,0.524,10,31,0.323,16,21,0.762,6,36,42,26,6,4,10,14,6,16,27,29,34,0,0,0,0,0,240,41,99,0.414,11,35,0.314,13,16,0.813,18,31,49,31,6,6,9,16,-6
620,2022-01-12T00:00:00,2022-01-12,22021,22100621,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,ATL vs. MIA,L,W,17-23,26-15,91,115,27,24,16,24,0,0,0,0,0,240,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,-24,21,35,30,29,0,0,0,0,0,240,43,90,0.478,16,45,0.356,13,14,0.929,10,44,54,28,7,4,15,20,24
621,2022-01-12T00:00:00,2022-01-12,22021,22100622,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks,NYK vs. DAL,W,L,21-21,22-19,108,85,30,26,28,24,0,0,0,0,0,240,42,90,0.467,12,27,0.444,12,15,0.8,11,43,54,24,5,4,9,21,23,21,24,21,19,0,0,0,0,0,240,32,78,0.41,8,37,0.216,13,19,0.684,5,34,39,16,6,2,13,18,-23
622,2022-01-12T00:00:00,2022-01-12,22021,22100623,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,SAS vs. HOU,L,W,15-26,12-31,124,128,36,31,23,34,0,0,0,0,0,240,43,99,0.434,17,46,0.37,21,27,0.778,9,34,43,27,10,5,9,24,-4,39,24,28,37,0,0,0,0,0,240,45,82,0.549,16,36,0.444,22,32,0.688,4,44,48,23,5,7,14,24,4
623,2022-01-12T00:00:00,2022-01-12,22021,22100624,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,UTA vs. CLE,L,W,28-14,24-18,91,111,24,28,16,23,0,0,0,0,0,240,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,-20,27,31,30,23,0,0,0,0,0,240,43,81,0.531,11,30,0.367,14,17,0.824,7,43,50,28,6,3,15,17,20
624,2022-01-12T00:00:00,2022-01-12,22021,22100625,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,CHI vs. BKN,L,W,27-12,26-14,112,138,31,29,19,33,0,0,0,0,0,240,38,81,0.469,11,30,0.367,25,31,0.806,10,25,35,22,5,6,17,20,-26,38,24,39,37,0,0,0,0,0,240,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,11,4,10,21,26
625,2022-01-12T00:00:00,2022-01-12,22021,22100626,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,SAC vs. LAL,W,L,17-27,21-21,125,116,29,32,40,24,0,0,0,0,0,240,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,8,7,13,20,9,34,33,23,26,0,0,0,0,0,240,42,98,0.429,16,47,0.34,16,24,0.667,15,30,45,25,6,3,9,19,-9
626,2022-01-13T00:00:00,2022-01-13,22021,22100627,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,MIL vs. GSW,W,L,27-17,30-11,118,99,37,40,20,21,0,0,0,0,0,240,44,86,0.512,18,41,0.439,12,18,0.667,5,49,54,29,10,7,17,16,19,21,17,34,27,0,0,0,0,0,240,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,-19
627,2022-01-13T00:00:00,2022-01-13,22021,22100628,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,MEM vs. MIN,W,L,30-14,20-22,116,108,25,28,37,26,0,0,0,0,0,240,42,92,0.457,8,32,0.25,24,35,0.686,16,40,56,22,10,7,14,15,8,31,29,24,24,0,0,0,0,0,240,41,96,0.427,15,48,0.313,11,14,0.786,12,34,46,23,4,8,18,26,-8
628,2022-01-13T00:00:00,2022-01-13,22021,22100629,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,NOP vs. LAC,W,L,16-26,21-22,113,89,28,25,34,26,0,0,0,0,0,240,43,97,0.443,14,39,0.359,13,16,0.813,13,44,57,23,8,4,6,18,24,15,19,29,26,0,0,0,0,0,240,31,81,0.383,10,34,0.294,17,20,0.85,5,41,46,19,2,7,15,16,-24
629,2022-01-13T00:00:00,2022-01-13,22021,22100630,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,BKN vs. OKC,L,W,26-15,14-27,109,130,26,25,32,26,0,0,0,0,0,240,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,-21,38,32,30,30,0,0,0,0,0,240,47,91,0.516,20,45,0.444,16,18,0.889,9,29,38,32,8,7,11,19,21
630,2022-01-13T00:00:00,2022-01-13,22021,22100631,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,DEN vs. POR,W,L,21-19,16-25,140,108,41,31,29,39,0,0,0,0,0,240,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,7,3,16,25,32,28,27,25,28,0,0,0,0,0,240,39,86,0.453,13,40,0.325,17,28,0.607,11,23,34,28,11,5,15,18,-32
631,2022-01-14T00:00:00,2022-01-14,22021,22100632,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,CHA vs. ORL,L,W,23-20,8-35,109,116,36,27,28,18,0,0,0,0,0,240,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,9,5,17,20,-7,35,26,27,28,0,0,0,0,0,240,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,9,4,20,18,7
632,2022-01-14T00:00:00,2022-01-14,22021,22100633,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,DET vs. TOR,W,L,10-31,20-19,103,87,31,25,27,20,0,0,0,0,0,240,38,81,0.469,8,27,0.296,19,23,0.826,9,34,43,22,7,6,8,25,16,27,16,23,21,0,0,0,0,0,240,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,5,4,11,24,-16
633,2022-01-14T00:00:00,2022-01-14,22021,22100634,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,IND vs. PHX,L,W,15-28,32-9,94,112,19,19,38,18,0,0,0,0,0,240,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,9,7,12,20,-18,23,23,34,32,0,0,0,0,0,240,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,8,6,15,18,18
634,2022-01-14T00:00:00,2022-01-14,22021,22100635,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,PHI vs. BOS,W,L,24-17,21-22,111,99,32,23,28,28,0,0,0,0,0,240,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,12,4,10,19,12,14,21,31,33,0,0,0,0,0,240,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,-12
635,2022-01-14T00:00:00,2022-01-14,22021,22100636,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,MIA vs. ATL,W,L,27-15,17-24,124,118,40,24,30,30,0,0,0,0,0,240,41,77,0.532,14,30,0.467,28,30,0.933,9,28,37,30,6,5,16,27,6,30,40,29,19,0,0,0,0,0,240,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,16,27,-6
636,2022-01-14T00:00:00,2022-01-14,22021,22100637,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,CHI vs. GSW,L,W,27-13,31-11,96,138,28,19,25,24,0,0,0,0,0,240,37,87,0.425,10,38,0.263,12,18,0.667,10,26,36,26,4,5,14,19,-42,37,41,34,26,0,0,0,0,0,240,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,42
637,2022-01-14T00:00:00,2022-01-14,22021,22100638,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,SAS vs. CLE,L,W,15-27,25-18,109,114,26,33,27,23,0,0,0,0,0,240,42,92,0.457,15,34,0.441,10,13,0.769,10,37,47,22,6,5,15,24,-5,35,29,20,30,0,0,0,0,0,240,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,7,3,9,13,5
638,2022-01-14T00:00:00,2022-01-14,22021,22100639,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,MEM vs. DAL,L,W,30-15,23-19,85,112,29,26,18,12,0,0,0,0,0,240,34,89,0.382,7,31,0.226,10,13,0.769,10,31,41,19,8,6,15,16,-27,25,25,34,28,0,0,0,0,0,240,47,91,0.516,8,32,0.25,10,16,0.625,8,44,52,30,8,1,15,19,27
639,2022-01-14T00:00:00,2022-01-14,22021,22100640,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,SAC vs. HOU,W,L,18-27,12-32,126,114,31,34,33,28,0,0,0,0,0,240,48,96,0.5,13,37,0.351,17,24,0.708,13,40,53,33,8,7,14,23,12,40,20,29,25,0,0,0,0,0,240,44,101,0.436,13,43,0.302,13,16,0.813,13,37,50,25,7,4,17,19,-12
640,2022-01-15T00:00:00,2022-01-15,22021,22100641,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,MIL vs. TOR,L,W,27-18,21-19,96,103,29,20,20,27,0,0,0,0,0,240,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,8,8,13,23,-7,20,26,27,30,0,0,0,0,0,240,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,15,25,7
641,2022-01-15T00:00:00,2022-01-15,22021,22100642,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers,WAS vs. POR,L,W,22-21,17-25,110,115,24,33,23,30,0,0,0,0,0,240,39,90,0.433,12,37,0.324,20,23,0.87,10,33,43,20,4,3,20,26,-5,29,39,26,21,0,0,0,0,0,240,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13,2,13,25,5
642,2022-01-15T00:00:00,2022-01-15,22021,22100643,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,ATL vs. NYK,L,W,17-25,22-21,108,117,28,23,26,31,0,0,0,0,0,240,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,-9,31,34,20,32,0,0,0,0,0,240,42,83,0.506,13,31,0.419,20,26,0.769,11,33,44,24,2,0,11,20,9
643,2022-01-15T00:00:00,2022-01-15,22021,22100644,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,BKN vs. NOP,W,L,27-15,16-27,120,105,32,37,26,25,0,0,0,0,0,240,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,16,21,15,22,19,36,28,0,0,0,0,0,240,40,87,0.46,9,31,0.29,16,24,0.667,12,23,35,27,9,3,12,18,-15
644,2022-01-15T00:00:00,2022-01-15,22021,22100645,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,MIA vs. PHI,L,W,27-16,25-17,98,109,29,21,23,25,0,0,0,0,0,240,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,-11,20,23,32,34,0,0,0,0,0,240,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,11
645,2022-01-15T00:00:00,2022-01-15,22021,22100646,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers,OKC vs. CLE,L,W,14-28,26-18,102,107,32,24,29,17,0,0,0,0,0,240,36,83,0.434,10,27,0.37,20,22,0.909,14,37,51,17,4,5,16,21,-5,24,22,37,24,0,0,0,0,0,240,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,6,4,9,13,5
646,2022-01-15T00:00:00,2022-01-15,22021,22100647,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,BOS vs. CHI,W,L,22-22,27-14,114,112,32,22,30,30,0,0,0,0,0,240,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,2,22,27,34,29,0,0,0,0,0,240,44,87,0.506,12,29,0.414,12,15,0.8,7,25,32,31,3,3,6,19,-2
647,2022-01-15T00:00:00,2022-01-15,22021,22100648,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,SAS vs. LAC,W,L,16-27,21-23,101,94,21,35,29,16,0,0,0,0,0,240,34,83,0.41,11,37,0.297,22,27,0.815,15,39,54,19,6,5,15,12,7,22,25,33,14,0,0,0,0,0,240,38,100,0.38,12,38,0.316,6,8,0.75,21,33,54,24,8,4,15,21,-7
648,2022-01-15T00:00:00,2022-01-15,22021,22100649,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,DEN vs. LAL,W,L,22-19,21-22,133,96,34,39,29,31,0,0,0,0,0,240,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,37,29,31,19,17,0,0,0,0,0,240,36,82,0.439,10,30,0.333,14,19,0.737,8,33,41,21,4,3,11,15,-37
649,2022-01-15T00:00:00,2022-01-15,22021,22100650,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic,DAL vs. ORL,W,L,24-19,8-36,108,92,32,23,30,23,0,0,0,0,0,240,32,78,0.41,12,34,0.353,32,38,0.842,12,35,47,16,6,3,10,18,16,23,20,25,24,0,0,0,0,0,240,37,77,0.481,7,26,0.269,11,16,0.688,5,32,37,16,7,3,17,26,-16
650,2022-01-16T00:00:00,2022-01-16,22021,22100651,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,SAC vs. HOU,L,W,18-28,13-32,112,118,21,39,28,24,0,0,0,0,0,240,41,91,0.451,12,38,0.316,18,24,0.75,7,30,37,26,16,2,12,24,-6,29,26,30,33,0,0,0,0,0,240,41,76,0.539,16,40,0.4,20,24,0.833,4,43,47,22,6,3,23,20,6
651,2022-01-16T00:00:00,2022-01-16,22021,22100652,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,MIN vs. GSW,W,L,21-22,31-12,119,99,30,26,35,28,0,0,0,0,0,240,45,91,0.495,16,43,0.372,13,20,0.65,6,41,47,30,8,9,16,21,20,22,28,31,18,0,0,0,0,0,240,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,-20
652,2022-01-16T00:00:00,2022-01-16,22021,22100653,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,DEN vs. UTA,L,W,22-20,29-14,102,125,33,25,30,14,0,0,0,0,0,240,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,-23,37,31,23,34,0,0,0,0,0,240,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,8,5,9,16,23
