,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
629,1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,218.015,12,17,2,46,89,52,33,202,4,5,27,16,191.7,406,398,163,363,430,424,374,479,389,126,109,76,109,396,116,133,409,426,5,"1630264,1610612764",2020-21
630,1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,415.21,7,24,7,46,133,85,91,500,5,7,34,25,265.5,417,482,258,525,378,456,344,420,389,155,141,148,184,375,149,152,370,391,5,"1630237,1610612745",2020-21
631,201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,98.97333333333333,5,3,0,0,29,20,18,68,2,0,7,4,44.0,479,445,40,120,469,472,482,498,527,61,50,48,53,437,1,42,484,497,5,"201229,1610612755",2020-21
632,1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1,1,0,1.0,6.316666666666666,0,0,0,0,7,2,4,14,0,0,2,0,-2.3,537,515,1,1,537,508,510,498,527,10,5,9,10,495,1,17,527,540,5,"1628394,1610612764",2020-21
633,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,520.36,35,17,17,34,192,155,139,608,5,6,34,10,378.6,435,482,182,523,357,330,374,340,421,192,193,190,199,375,136,152,439,361,5,"1629717,1610612745",2020-21
634,203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,980.2766666666666,40,67,9,192,324,270,261,840,22,15,119,52,793.1,208,279,454,407,257,307,150,403,195,277,289,298,255,161,277,409,272,267,5,"203382,1610612761",2020-21
635,1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,0,0,0,0,2,1,0,4,0,0,0,0,-1.0,532,531,15,531,538,508,510,498,527,3,4,1,1,495,1,1,527,538,5,"1630204,1610612750",2020-21
636,203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,844.9683333333334,63,21,28,88,265,230,178,756,2,14,64,34,564.9,346,279,170,193,291,230,355,285,318,238,251,220,234,437,261,244,334,325,5,"203085,1610612743",2020-21
637,202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,601.925,22,9,18,52,274,180,170,610,3,9,55,18,354.4,400,456,258,500,341,373,427,334,378,242,213,212,201,417,198,208,398,363,5,"202340,1610612745",2020-21
638,1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,61.21666666666667,5,0,2,6,17,20,20,44,3,2,6,4,42.2,495,501,61,486,498,472,510,479,496,32,50,51,32,417,63,38,484,501,5,"1626253,1610612749",2020-21
639,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,2142.616666666667,180,158,75,764,740,514,461,1864,66,39,145,339,2657.6,89,100,413,223,29,32,23,132,9,512,480,453,468,23,461,481,11,14,5,"1628389,1610612748",2020-21
640,203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,904.81,71,36,56,58,325,247,261,896,9,16,88,37,638.5,208,279,454,407,277,204,275,181,368,278,267,298,269,307,292,306,319,309,5,"203463,1610612747",2020-21
641,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,1877.2883333333334,158,87,190,630,653,426,590,1830,35,45,171,262,2141.9,157,36,170,33,72,44,108,14,22,482,431,521,460,99,479,508,24,44,5,"1627732,1610612755",2020-21
642,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,1348.7816666666668,57,67,24,284,478,350,419,1286,74,30,141,100,1070.9,70,177,505,360,169,251,150,305,134,382,357,425,366,17,415,472,149,197,5,"202687,1610612766",2020-21
643,201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,1186.62,62,57,15,200,352,354,288,1120,15,14,111,148,1064.0,268,223,274,234,211,236,190,356,188,303,359,331,324,221,261,379,81,199,5,"201933,1610612751",2020-21
644,1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,271.3183333333333,14,48,8,110,66,59,60,256,6,15,29,29,336.6,364,357,213,360,413,411,225,412,288,102,116,119,126,356,277,135,354,368,5,"1626246,1610612742",2020-21
645,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,1372.1766666666667,121,154,68,360,445,381,287,1270,26,42,115,67,1597.7,70,25,274,79,162,93,24,146,94,355,389,329,361,135,472,394,219,100,5,"1626171,1610612749",2020-21
646,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,1305.4016666666666,116,51,71,172,446,362,308,1334,13,19,99,63,1264.5,290,143,151,74,182,100,214,140,223,356,368,343,376,247,323,344,234,156,5,"203992,1610612737",2020-21
647,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,2215.565,167,122,165,410,826,571,561,2396,4,61,115,187,1785.2,1,1,236,34,20,38,49,21,76,535,511,513,535,396,516,394,47,73,5,"202711,1610612762",2020-21
648,1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,159.65666666666667,10,0,12,24,78,28,82,170,10,0,14,10,134.3,372,264,111,98,448,435,510,375,441,113,66,139,94,290,1,88,439,451,5,"1629626,1610612743",2020-21
649,202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,1053.3283333333334,43,27,67,168,360,305,253,1016,11,35,94,92,814.0,124,158,437,292,241,301,327,150,228,305,318,290,295,280,446,325,171,259,5,"202954,1610612766",2020-21
650,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,2146.9983333333334,254,184,133,764,788,613,500,2138,22,60,140,326,2701.1,140,115,379,219,28,3,14,44,9,526,522,479,509,161,514,469,14,13,5,"203078,1610612764",2020-21
651,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,1414.765,103,106,90,452,467,376,395,1366,51,31,84,103,1446.1,151,115,361,209,157,125,73,108,60,377,386,408,383,47,423,293,144,122,5,"1629634,1610612763",2020-21
652,1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,619.5916666666667,37,16,40,94,214,147,156,572,0,19,41,43,468.3,256,213,274,222,339,321,379,243,314,204,188,202,193,495,323,172,303,345,5,"1629164,1610612737",2020-21
653,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,2092.41,158,121,121,400,784,536,555,2018,36,53,124,255,2332.8,124,158,437,292,38,44,50,59,80,524,494,511,493,92,499,430,25,30,5,"1627742,1610612740",2020-21
654,1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,14.865,0,0,0,2,8,6,4,18,0,0,1,1,6.6,506,515,50,520,531,508,510,498,514,13,14,9,12,495,1,8,519,530,5,"1628968,1610612754",2020-21
655,1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,399.27,33,10,19,38,133,114,102,430,10,7,40,32,286.6,372,456,341,515,379,336,416,325,411,155,164,157,165,290,149,169,345,385,5,"1630271,1610612739",2020-21
656,201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,1901.7883333333334,74,137,43,410,639,502,414,1682,103,18,149,123,1715.4,21,14,309,95,67,196,33,233,76,472,468,419,440,7,317,486,116,81,5,"201572,1610612749",2020-21
657,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,1451.1583333333333,95,104,111,428,500,473,354,1382,28,39,145,84,1351.8,81,19,236,64,149,140,78,73,66,394,448,371,387,125,461,481,180,140,5,"1628971,1610612751",2020-21
658,203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,36.43333333333333,2,5,4,16,16,11,9,40,2,1,6,2,37.3,506,515,50,520,516,493,456,455,456,30,26,25,29,437,39,38,508,504,5,"203998,1610612745",2020-21
659,1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,225.93333333333334,12,12,6,36,84,52,55,180,3,8,23,19,159.6,364,279,137,139,428,424,405,428,417,119,109,112,101,417,170,121,394,440,5,"1628981,1610612737",2020-21
660,1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,1354.36,94,57,93,84,476,403,310,1290,1,22,77,36,933.9,21,19,326,114,166,143,190,102,327,381,406,344,368,462,347,280,322,227,5,"1627854,1610612749",2020-21
661,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,2432.858333333333,154,140,222,176,878,717,658,2710,30,33,175,72,2111.3,12,130,513,337,4,48,31,5,215,540,540,535,540,117,437,513,207,47,5,"1627741,1610612758",2020-21
662,1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,192.38333333333333,11,14,4,26,64,69,72,166,3,2,27,13,143.4,385,298,111,124,440,430,392,455,437,100,123,129,93,417,63,133,422,445,5,"1629604,1610612757",2020-21
663,203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,1599.7583333333334,131,79,115,286,427,420,438,1550,21,30,87,117,1773.5,256,177,213,151,120,79,126,65,131,345,425,441,423,168,415,301,124,75,5,"203468,1610612757",2020-21
664,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,818.4866666666667,44,40,54,102,283,263,221,722,12,15,62,61,647.7,208,234,413,343,297,296,250,187,299,250,284,257,228,265,277,238,239,307,5,"1628997,1610612766",2020-21
665,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,750.3383333333334,52,39,25,114,263,210,202,818,9,22,68,59,561.3,406,411,170,401,311,269,257,300,281,234,238,238,247,307,347,249,245,327,5,"1629629,1610612737",2020-21
666,1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,40.483333333333334,0,0,3,4,17,15,10,62,0,0,2,0,24.0,512,482,15,143,512,508,510,471,503,32,42,29,49,495,1,17,527,521,5,"1629244,1610612745",2020-21
667,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,1437.4433333333334,82,57,93,140,401,316,312,1338,16,17,85,69,1059.8,140,33,182,41,151,174,190,102,251,334,328,345,379,214,308,295,215,200,5,"1629661,1610612756",2020-21
668,1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,87.38333333333334,8,8,6,28,33,21,29,112,4,2,11,3,90.7,519,515,27,486,478,449,434,428,434,66,52,70,79,396,63,76,498,464,5,"1628419,1610612745",2020-21
669,1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,1079.435,54,37,50,186,339,300,233,1078,16,15,97,65,1099.3,140,36,196,54,234,263,269,205,200,292,314,270,313,214,277,337,225,194,5,"1626166,1610612756",2020-21
670,1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,1485.34,163,58,144,458,519,499,453,1796,30,37,105,146,1758.3,256,223,297,247,141,42,187,33,58,407,466,446,453,117,454,361,84,78,5,"1627747,1610612754",2020-21
671,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,1690.1433333333334,113,85,96,100,482,513,408,1696,38,19,144,129,1527.8,32,56,413,184,104,107,114,97,301,383,477,416,441,83,323,479,107,111,5,"2546,1610612757",2020-21
672,1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,275.5833333333333,15,5,24,44,80,78,53,254,1,5,25,12,192.2,378,357,182,321,411,406,456,305,393,115,132,107,125,462,116,129,428,425,5,"1629035,1610612738",2020-21
673,1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,93.31833333333333,2,5,14,20,26,34,23,88,2,9,14,6,69.5,417,411,151,373,474,493,456,361,446,55,73,62,64,437,198,88,465,481,5,"1630199,1610612754",2020-21
674,1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,98.195,2,2,3,4,44,37,18,80,1,1,8,5,73.8,427,411,120,318,470,493,492,471,503,80,77,48,59,462,39,52,475,476,5,"1630216,1610612764",2020-21
675,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,1510.5083333333334,128,54,100,218,570,389,429,1572,9,33,119,97,1221.2,151,325,517,471,135,86,198,89,176,440,397,433,426,307,437,409,159,163,5,"1626224,1610612739",2020-21
676,1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,345.80333333333334,8,4,10,58,137,105,70,374,5,7,33,27,257.1,415,398,151,334,392,449,471,398,368,158,157,127,157,375,149,150,363,397,5,"1628990,1610612764",2020-21
677,1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,151.82666666666665,7,0,6,10,55,34,28,172,2,2,19,8,85.9,491,515,76,526,453,456,510,428,479,91,73,69,96,437,63,108,454,467,5,"1629718,1610612760",2020-21
678,1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,837.0483333333333,37,15,37,82,276,196,259,812,5,13,64,36,510.4,310,411,427,491,293,321,387,252,329,244,231,296,245,375,253,244,322,334,5,"1626184,1610612753",2020-21
679,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,488.0566666666667,24,32,26,128,191,131,139,542,18,11,59,33,469.4,346,357,274,397,366,369,295,293,263,190,174,190,189,190,225,225,341,344,5,"1629002,1610612758",2020-21
680,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,1452.6783333333333,115,165,50,378,458,428,321,1240,111,41,166,142,1789.3,140,213,481,373,148,102,21,205,88,368,432,350,347,6,470,501,89,71,5,"1628449,1610612761",2020-21
681,1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,232.345,15,1,23,28,71,49,42,208,6,8,19,15,237.3,427,388,101,206,427,406,506,309,434,106,103,90,112,356,170,108,414,407,5,"1629185,1610612751",2020-21
682,101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,2199.5333333333333,148,63,108,280,648,538,536,2122,19,10,166,191,2654.4,21,6,258,54,22,55,171,78,137,478,496,497,508,182,212,501,44,15,5,"101108,1610612756",2020-21
683,1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,92.35833333333333,0,2,2,16,33,13,25,68,6,3,24,13,84.4,458,434,67,219,475,508,492,479,456,66,35,66,53,356,87,125,422,469,5,"1629735,1610612758",2020-21
684,1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,1325.8983333333333,117,111,66,462,513,373,456,1336,48,28,88,185,1606.5,310,388,399,465,177,97,62,152,57,403,379,450,377,55,399,306,52,99,5,"1626174,1610612745",2020-21
685,1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,1132.5533333333333,38,47,32,104,328,281,284,1086,22,15,48,38,889.7,279,344,413,434,221,316,229,267,297,280,297,326,316,161,277,192,315,239,5,"1629643,1610612753",2020-21
686,203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,1898.3766666666668,116,289,83,824,595,502,465,1902,129,50,145,162,2559.1,99,100,399,210,69,100,4,124,4,452,468,456,480,4,493,481,68,17,5,"203991,1610612737",2020-21
687,1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,2155.82,135,105,126,308,818,506,563,2154,15,59,179,154,1876.8,32,143,510,339,26,71,74,52,121,532,470,515,514,221,513,516,74,66,5,"1629632,1610612741",2020-21
688,1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,849.1916666666667,51,28,39,122,288,230,203,822,12,16,52,48,636.2,215,201,341,251,289,274,318,245,270,253,251,239,250,265,292,200,288,310,5,"1628998,1610612766",2020-21
689,203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,1005.3433333333334,82,101,49,348,387,258,250,980,17,30,121,114,1054.6,251,264,361,335,251,174,85,211,102,325,279,287,287,206,415,420,131,201,5,"203469,1610612766",2020-21
690,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,1272.8433333333332,70,60,54,240,461,341,416,1310,18,49,98,132,1196.2,256,371,470,479,188,209,179,187,164,372,350,422,371,190,489,340,100,171,5,"1630175,1610612753",2020-21
691,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,2115.1683333333335,233,130,188,742,785,540,598,2184,10,97,157,333,2126.4,140,312,517,458,34,9,45,16,11,525,497,523,516,290,539,490,12,45,5,"1629012,1610612739",2020-21
692,202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,1446.1283333333333,79,31,46,262,549,397,340,1628,18,24,139,114,1185.3,99,213,505,391,150,183,303,222,146,423,401,364,431,190,364,467,131,173,5,"202709,1610612765",2020-21
693,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,83.55,3,10,0,14,30,9,22,58,0,1,10,12,75.7,443,456,120,434,482,486,416,498,468,64,21,57,46,495,39,70,428,473,5,"1626245,1610612741",2020-21
694,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,1196.2566666666667,108,40,93,212,464,374,335,1274,18,18,68,138,1372.2,303,331,341,405,208,118,250,102,181,374,382,358,362,190,317,249,93,134,5,"1626156,1610612750",2020-21
695,201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,1128.8133333333333,66,39,45,82,376,272,270,1102,1,27,56,78,854.8,172,177,399,273,223,218,257,224,329,316,291,310,319,462,395,211,191,249,5,"201571,1610612745",2020-21
696,1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,432.63,21,36,11,60,167,115,106,398,16,10,44,22,410.9,354,371,274,411,375,381,275,389,364,174,165,164,162,214,212,180,383,354,5,"1628391,1610612745",2020-21
697,1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,492.7733333333333,7,16,16,52,182,118,118,492,10,8,48,19,306.2,378,456,326,514,365,456,379,347,378,182,167,177,182,290,170,192,394,375,5,"1629610,1610612759",2020-21
698,1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,123.46,7,7,3,4,41,44,46,104,3,0,7,5,86.9,495,474,40,251,462,456,438,471,503,73,96,100,72,417,1,42,475,466,5,"1629751,1610612755",2020-21
699,1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,545.7266666666667,22,26,22,134,199,149,156,598,29,8,77,53,465.7,326,223,163,134,354,373,333,315,256,194,189,202,195,123,170,280,268,346,5,"1627745,1610612758",2020-21
700,203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,2397.7966666666666,231,135,162,510,749,646,693,2376,17,67,102,423,3059.1,58,56,379,164,5,10,36,25,46,516,534,537,533,206,526,353,3,7,5,"203081,1610612757",2020-21
701,1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,1079.0,62,28,39,88,331,294,232,1034,8,3,89,61,806.5,172,177,399,273,235,236,318,245,318,285,309,268,300,327,87,314,239,262,5,"1627814,1610612744",2020-21
702,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,907.2183333333334,57,26,49,98,346,234,225,952,4,14,42,36,574.1,268,357,437,455,274,251,333,211,306,298,256,260,284,396,261,174,322,323,5,"1628422,1610612739",2020-21
703,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,791.3866666666667,54,102,29,306,287,250,148,838,75,12,98,93,962.7,196,130,297,175,300,263,83,283,122,252,269,198,254,16,237,340,168,217,5,"1629655,1610612764",2020-21
704,1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,160.90333333333334,15,18,0,40,44,37,35,162,7,13,24,8,150.6,385,264,88,54,447,406,367,498,406,80,77,84,90,342,253,125,454,443,5,"1630187,1610612746",2020-21
705,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,1600.6766666666667,78,126,35,336,544,385,417,1488,57,26,167,114,1444.2,81,177,497,348,119,186,48,256,109,421,395,424,410,37,384,503,131,123,5,"1628464,1610612741",2020-21
706,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,1221.8916666666667,58,50,22,108,373,356,266,1202,10,21,105,125,1120.2,226,158,274,179,202,246,216,315,292,314,361,304,337,290,340,361,115,191,5,"201568,1610612737",2020-21
707,201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,1934.3583333333333,140,45,144,68,697,470,599,1886,56,12,125,43,1520.0,32,14,297,79,59,65,237,33,350,500,447,524,474,41,237,431,303,113,5,"201980,1610612755",2020-21
708,203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,116.14833333333333,9,5,2,16,43,17,34,92,2,0,9,7,73.9,506,482,27,251,465,444,456,479,456,77,45,81,66,437,1,64,458,475,5,"203957,1610612745",2020-21
709,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,932.3383333333334,85,36,36,98,336,256,335,966,16,11,67,59,648.9,346,434,379,500,269,164,275,255,306,290,276,358,285,214,225,248,245,306,5,"1627863,1610612745",2020-21
710,203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,870.4833333333333,56,42,21,200,245,188,180,848,4,30,95,88,807.5,238,73,137,24,284,257,244,321,188,220,219,221,256,396,415,329,178,261,5,"203967,1610612756",2020-21
711,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,1714.205,113,66,82,348,665,444,416,1772,25,53,60,127,1417.7,189,331,510,469,101,107,155,126,102,487,438,422,450,141,499,229,111,129,5,"1629647,1610612760",2020-21
712,1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,1789.9433333333334,143,64,105,434,644,417,470,1890,6,36,110,148,1641.3,196,312,490,434,87,61,166,84,64,474,423,459,477,356,452,375,81,93,5,"1629636,1610612739",2020-21
713,203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,196.795,3,3,7,0,84,47,30,184,5,0,13,7,179.3,443,465,137,477,437,486,482,420,527,119,101,72,103,375,1,83,458,435,5,"203121,1610612760",2020-21
714,1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,678.5633333333334,71,46,60,178,220,191,189,668,21,26,60,60,600.1,385,434,274,483,326,204,234,168,210,207,223,226,217,168,384,229,242,316,5,"1628021,1610612745",2020-21
715,202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,1463.675,97,65,69,42,508,425,281,1404,13,6,136,76,1035.1,172,158,379,248,144,136,162,143,400,399,427,322,391,247,136,461,195,204,5,"202722,1610612764",2020-21
716,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,2036.1416666666667,221,82,197,718,690,594,519,2288,27,64,170,318,2498.1,157,223,470,377,42,14,121,13,13,497,517,492,524,130,522,507,15,20,5,"1628368,1610612758",2020-21
717,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,677.7966666666666,45,37,25,128,211,195,187,662,12,8,59,73,606.0,420,388,111,234,328,293,269,300,263,201,230,224,216,265,170,225,205,315,5,"1629631,1610612737",2020-21
718,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,1045.2133333333334,69,42,101,150,328,284,276,1000,31,23,85,64,1070.2,215,189,326,239,243,211,244,87,241,280,300,316,292,113,354,295,230,198,5,"1629001,1610612763",2020-21
719,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,1246.0183333333334,51,93,28,380,437,365,343,1236,65,6,116,84,1238.9,172,73,236,107,195,274,100,285,85,352,373,368,346,24,136,399,180,160,5,"201599,1610612751",2020-21
720,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,971.875,59,41,64,204,312,277,219,850,18,21,87,54,770.7,226,234,379,323,259,243,246,158,186,267,295,255,258,190,340,301,264,272,5,"1627761,1610612761",2020-21
721,201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,2056.46,167,99,100,560,593,564,542,2254,15,60,128,328,2353.8,124,189,470,332,39,38,89,89,36,450,509,502,520,221,514,447,13,27,5,"201942,1610612759",2020-21
722,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,712.8716666666667,58,59,12,160,249,153,211,656,24,22,107,90,905.6,310,252,213,213,320,246,181,375,235,224,191,246,213,144,347,367,176,236,5,"202326,1610612746",2020-21
723,1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,1212.1083333333333,65,41,41,100,448,281,326,1300,21,9,78,35,883.0,99,298,523,457,205,220,246,239,301,357,297,354,370,168,198,283,328,242,5,"1629731,1610612739",2020-21
724,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,2114.59,132,213,54,772,689,572,552,2070,81,46,196,163,2280.9,32,9,258,62,35,76,8,187,8,495,512,509,499,13,481,533,66,35,5,"1629028,1610612756",2020-21
725,1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,133.11333333333334,2,3,5,8,51,22,47,142,0,2,9,5,84.3,435,434,120,382,460,493,482,444,487,87,56,101,84,495,63,64,475,470,5,"1629686,1610612765",2020-21
