,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
631,201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,46.2,2.3,1.4,0.0,0.0,13.6,9.3,8.4,31.8,0.9,0.0,3.3,1.9,20.6,479,445,40,120,428,382,401,498,527,47,28,25,529,211,1,166,446,528,5,"201229,1610612755",2020-21
632,1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1,1,0,1.0,45.1,0.0,0.0,0.0,0.0,50.0,14.3,28.6,100.0,0.0,0.0,14.3,0.0,-16.4,537,515,1,1,505,508,510,498,527,539,432,540,1,495,1,540,527,540,5,"1628394,1610612764",2020-21
633,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,46.7,3.1,1.5,1.5,3.1,17.2,13.9,12.5,54.6,0.4,0.5,3.1,0.9,34.0,435,482,182,523,379,223,383,359,473,385,397,289,23,373,123,130,517,414,5,"1629717,1610612745",2020-21
634,203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,47.3,1.9,3.2,0.4,9.3,15.6,13.0,12.6,40.5,1.1,0.7,5.7,2.5,38.2,208,279,454,407,288,434,132,488,213,210,296,308,492,187,201,469,368,318,5,"203382,1610612761",2020-21
635,1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,40.7,0.0,0.0,0.0,0.0,20.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,-10.0,532,531,15,531,539,508,510,498,527,504,44,1,494,495,1,1,527,538,5,"1630204,1610612750",2020-21
636,203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,49.0,3.7,1.2,1.6,5.1,15.4,13.3,10.3,43.8,0.1,0.8,3.7,2.0,32.7,346,279,170,193,41,145,436,337,404,169,327,89,401,487,240,231,430,442,5,"203085,1610612743",2020-21
637,202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,46.9,1.7,0.7,1.4,4.0,21.3,14.0,13.2,47.5,0.2,0.7,4.3,1.4,27.6,400,456,258,500,353,451,494,381,446,515,405,383,210,453,193,339,491,499,5,"202340,1610612745",2020-21
638,1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,45.7,3.7,0.0,1.5,4.5,12.7,14.9,14.9,32.8,2.2,1.5,4.5,3.0,31.5,495,501,61,486,484,136,510,365,434,27,467,483,526,59,466,353,295,460,5,"1626253,1610612749",2020-21
639,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,49.1,4.1,3.6,1.7,17.5,17.0,11.8,10.6,42.7,1.5,0.9,3.3,7.8,60.9,89,100,413,223,28,85,105,324,22,348,156,108,439,117,269,177,12,28,5,"1628389,1610612748",2020-21
640,203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,46.4,3.6,1.8,2.9,3.0,16.6,12.7,13.4,45.9,0.5,0.8,4.5,1.9,32.7,208,279,454,407,422,147,325,150,478,309,253,399,309,371,242,362,439,444,5,"203463,1610612747",2020-21
641,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,47.3,4.0,2.2,4.8,15.9,16.4,10.7,14.9,46.1,0.9,1.1,4.3,6.6,53.9,157,36,170,33,289,107,270,20,45,286,75,480,294,226,358,341,34,67,5,"1627732,1610612755",2020-21
642,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,48.5,2.0,2.4,0.9,10.2,17.2,12.6,15.1,46.2,2.7,1.1,5.1,3.6,38.5,70,177,505,360,85,416,234,442,169,378,244,488,283,37,346,414,216,313,5,"202687,1610612766",2020-21
643,201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,48.7,2.5,2.3,0.6,8.2,14.5,14.5,11.8,46.0,0.6,0.6,4.6,6.1,43.7,268,223,274,235,62,349,252,470,257,101,447,224,299,312,141,368,53,204,5,"201933,1610612751",2020-21
644,1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,48.4,2.5,8.6,1.4,19.6,11.8,10.5,10.7,45.6,1.1,2.7,5.2,5.2,60.0,364,357,213,360,107,354,6,377,13,18,60,119,332,185,527,425,83,35,5,"1626246,1610612742",2020-21
645,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,46.0,4.1,5.2,2.3,12.1,14.9,12.8,9.6,42.5,0.9,1.4,3.9,2.2,53.5,70,25,274,79,460,97,38,237,118,122,265,58,447,230,442,262,402,71,5,"1626171,1610612749",2020-21
646,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,48.2,4.3,1.9,2.6,6.3,16.5,13.4,11.4,49.2,0.5,0.7,3.7,2.3,46.7,290,143,151,74,140,72,319,181,345,288,333,172,135,362,195,217,398,148,5,"203992,1610612737",2020-21
647,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,48.1,3.6,2.6,3.6,8.9,17.9,12.4,12.2,52.0,0.1,1.3,2.5,4.1,38.8,1,1,236,34,148,150,198,73,229,425,227,264,55,489,421,59,162,306,5,"202711,1610612762",2020-21
648,1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,42.7,2.7,0.0,3.2,6.4,20.9,7.5,21.9,45.5,2.7,0.0,3.7,2.7,35.9,372,264,111,98,533,321,510,108,340,512,15,534,340,35,1,240,339,370,5,"1629626,1610612743",2020-21
649,202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,47.9,2.0,1.2,3.0,7.6,16.4,13.9,11.5,46.2,0.5,1.6,4.3,4.2,37.0,124,158,437,292,192,429,434,132,282,279,388,182,288,355,482,335,152,346,5,"202954,1610612766",2020-21
650,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,45.6,5.4,3.9,2.8,16.2,16.7,13.0,10.6,45.4,0.5,1.3,3.0,6.9,57.3,140,115,379,219,489,21,85,155,40,323,294,112,345,370,405,119,26,50,5,"203078,1610612764",2020-21
651,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,47.2,3.4,3.5,3.0,15.1,15.6,12.6,13.2,45.6,1.7,1.0,2.8,3.4,48.3,151,115,361,209,294,179,110,139,56,206,242,374,335,96,325,95,232,129,5,"1629634,1610612763",2020-21
652,1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,48.6,2.9,1.3,3.1,7.4,16.8,11.5,12.2,44.8,0.0,1.5,3.2,3.4,36.7,256,213,274,222,78,263,429,120,295,326,135,269,361,495,464,156,243,352,5,"1629164,1610612737",2020-21
653,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,48.0,3.6,2.8,2.8,9.2,18.0,12.3,12.7,46.3,0.8,1.2,2.8,5.9,53.5,124,158,437,292,174,151,179,159,216,427,215,322,278,241,385,103,58,70,5,"1627742,1610612740",2020-21
654,1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,46.5,0.0,0.0,0.0,6.3,25.0,18.8,12.5,56.3,0.0,0.0,3.1,3.1,20.6,506,515,50,520,413,508,510,498,349,529,524,292,15,495,1,144,271,527,5,"1628968,1610612754",2020-21
655,1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,47.9,4.0,1.2,2.3,4.6,16.0,13.7,12.2,51.6,1.2,0.8,4.8,3.8,34.4,372,456,341,515,182,110,438,236,429,236,373,273,62,162,247,392,182,405,5,"1630271,1610612739",2020-21
656,201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,46.1,1.8,3.3,1.0,9.9,15.5,12.2,10.0,40.8,2.5,0.4,3.6,3.0,41.6,21,14,309,95,441,442,120,427,189,194,198,74,486,48,93,211,297,242,5,"201572,1610612749",2020-21
657,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,48.1,3.1,3.4,3.7,14.2,16.6,15.7,11.7,45.8,0.9,1.3,4.8,2.8,44.8,81,19,236,64,152,220,115,65,75,299,487,209,316,217,415,395,322,178,5,"1628971,1610612751",2020-21
658,203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,45.0,2.5,6.2,4.9,19.8,19.8,13.6,11.1,49.4,2.5,1.2,7.4,2.5,46.0,506,515,50,520,509,360,18,15,12,500,358,143,129,51,392,514,374,158,5,"203998,1610612745",2020-21
659,1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,45.9,2.4,2.4,1.2,7.3,17.1,10.6,11.2,36.6,0.6,1.6,4.7,3.9,32.4,364,279,137,139,467,367,223,405,298,365,64,150,514,315,490,382,180,449,5,"1628981,1610612737",2020-21
660,1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,45.9,3.2,1.9,3.2,2.8,16.1,13.7,10.5,43.7,0.0,0.7,2.6,1.2,31.7,21,19,326,114,466,214,307,118,485,251,369,102,403,493,210,70,503,458,5,"1627854,1610612749",2020-21
661,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,47.2,3.0,2.7,4.3,3.4,17.1,13.9,12.8,52.6,0.6,0.6,3.4,1.4,41.0,12,130,513,337,291,250,185,37,463,361,399,329,41,330,172,186,492,259,5,"1627741,1610612758",2020-21
662,1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,44.8,2.6,3.3,0.9,6.1,14.9,16.1,16.8,38.7,0.7,0.5,6.3,3.0,33.4,385,298,111,124,514,344,128,435,360,126,499,514,503,279,99,488,285,427,5,"1629604,1610612757",2020-21
663,203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,48.0,3.9,2.4,3.5,8.6,12.8,12.6,13.1,46.5,0.6,0.9,2.6,3.5,53.2,256,177,213,151,176,113,244,84,248,28,247,369,264,305,272,69,221,76,5,"203468,1610612757",2020-21
664,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,48.3,2.6,2.4,3.2,6.0,16.7,15.5,13.0,42.6,0.7,0.9,3.7,3.6,38.2,208,234,413,343,121,336,249,114,365,317,481,355,444,277,265,218,215,319,5,"1628997,1610612766",2020-21
665,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,46.5,3.2,2.4,1.5,7.1,16.3,13.0,12.5,50.7,0.6,1.4,4.2,3.7,34.8,406,411,170,401,402,209,231,354,313,269,295,295,85,334,430,327,210,391,5,"1629629,1610612737",2020-21
666,1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,46.0,0.0,0.0,3.4,4.5,19.3,17.0,11.4,70.5,0.0,0.0,2.3,0.0,27.3,512,482,15,143,454,508,510,87,431,490,515,171,3,495,1,42,527,501,5,"1629244,1610612745",2020-21
667,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,48.6,2.8,1.9,3.1,4.7,13.6,10.7,10.5,45.2,0.5,0.6,2.9,2.3,35.8,140,33,182,41,75,295,309,119,419,49,71,106,349,340,140,107,396,372,5,"1629661,1610612756",2020-21
668,1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,46.5,4.3,4.3,3.2,14.9,17.6,11.2,15.4,59.6,2.1,1.1,5.9,1.6,48.2,519,515,27,486,408,73,67,113,63,405,100,492,6,61,336,473,475,130,5,"1628419,1610612745",2020-21
669,1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,48.3,2.4,1.7,2.2,8.3,15.2,13.4,10.4,48.3,0.7,0.7,4.3,2.9,49.2,140,36,196,54,116,372,358,246,253,149,342,98,185,271,185,344,307,116,5,"1626166,1610612756",2020-21
670,1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,46.0,5.0,1.8,4.5,14.2,16.1,15.4,14.0,55.6,0.9,1.1,3.2,4.5,54.4,256,223,297,247,456,29,332,32,76,246,479,442,21,216,361,163,128,63,5,"1627747,1610612754",2020-21
671,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,48.4,3.2,2.4,2.7,2.9,13.8,14.7,11.7,48.6,1.1,0.5,4.1,3.7,43.7,32,56,413,184,99,206,225,163,482,61,459,204,166,181,128,306,207,203,5,"2546,1610612757",2020-21
672,1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,47.1,2.6,0.9,4.1,7.5,13.7,13.3,9.1,43.4,0.2,0.9,4.3,2.1,32.9,378,357,182,322,315,344,483,45,287,55,328,44,413,475,253,337,416,439,5,"1629035,1610612738",2020-21
673,1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,46.7,1.0,2.5,7.0,10.0,13.0,17.0,11.5,44.0,1.0,4.5,7.0,3.0,34.8,417,411,151,373,385,490,214,4,183,32,512,185,391,197,539,509,292,394,5,"1630199,1610612754",2020-21
674,1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,47.2,1.0,1.0,1.4,1.9,21.2,17.8,8.7,38.5,0.5,0.5,3.8,2.4,35.5,427,411,120,318,298,491,470,373,508,514,520,37,507,361,104,259,384,377,5,"1630216,1610612764",2020-21
675,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,48.4,4.1,1.7,3.2,7.0,18.2,12.5,13.7,50.3,0.3,1.1,3.8,3.1,39.1,151,325,517,471,113,91,344,111,317,452,229,427,95,438,334,253,275,302,5,"1626224,1610612739",2020-21
676,1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,45.1,1.0,0.5,1.3,7.6,17.9,13.7,9.1,48.8,0.7,0.9,4.3,3.5,33.6,415,398,151,334,504,488,502,397,285,418,378,46,153,297,276,342,219,421,5,"1628990,1610612764",2020-21
677,1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,46.0,2.1,0.0,1.8,3.0,16.7,10.3,8.5,52.1,0.6,0.6,5.8,2.4,26.0,491,515,76,526,453,410,510,313,474,310,54,29,53,318,158,471,380,510,5,"1629718,1610612760",2020-21
678,1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,47.6,2.1,0.9,2.1,4.7,15.7,11.1,14.7,46.2,0.3,0.7,3.6,2.0,29.0,310,411,427,491,228,414,484,267,422,218,99,474,287,440,207,212,417,491,5,"1626184,1610612753",2020-21
679,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,45.9,2.3,3.0,2.4,12.0,18.0,12.3,13.1,51.0,1.7,1.0,5.6,3.1,44.2,346,357,274,397,468,390,150,207,119,426,219,362,74,99,326,454,276,192,5,"1629002,1610612758",2020-21
680,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,48.1,3.8,5.5,1.7,12.5,15.2,14.2,10.6,41.1,3.7,1.4,5.5,4.7,59.2,140,213,481,373,157,128,28,329,104,147,419,113,482,15,429,450,116,40,5,"1628449,1610612761",2020-21
681,1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,47.1,3.0,0.2,4.7,5.7,14.4,9.9,8.5,42.2,1.2,1.6,3.9,3.0,48.1,427,388,101,206,309,243,509,22,375,96,43,32,456,155,488,263,284,131,5,"1629185,1610612751",2020-21
682,101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,48.5,3.3,1.4,2.4,6.2,14.3,11.9,11.8,46.8,0.4,0.2,3.7,4.2,58.5,21,6,258,54,87,204,404,219,353,84,166,220,249,386,50,220,150,44,5,"101108,1610612756",2020-21
683,1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,45.9,0.0,1.0,1.0,8.0,16.4,6.5,12.4,33.8,3.0,1.5,11.9,6.5,42.0,458,434,67,219,461,508,465,433,268,283,8,286,522,29,466,537,40,236,5,"1629735,1610612758",2020-21
684,1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,46.9,4.1,3.9,2.3,16.3,18.1,13.2,16.1,47.2,1.7,1.0,3.1,6.5,56.8,310,388,399,465,357,84,81,229,38,439,317,509,221,98,301,140,36,55,5,"1626174,1610612745",2020-21
685,1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,47.7,1.6,2.0,1.3,4.4,13.8,11.8,12.0,45.7,0.9,0.6,2.0,1.6,37.5,279,344,413,434,215,461,295,392,435,65,164,246,323,218,168,24,474,335,5,"1629643,1610612753",2020-21
686,203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,48.3,3.0,7.4,2.1,21.0,15.2,12.8,11.8,48.4,3.3,1.3,3.7,4.1,65.2,99,100,399,211,115,256,10,263,7,145,268,229,178,21,406,226,157,14,5,"203991,1610612737",2020-21
687,1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,47.2,3.0,2.3,2.8,6.7,17.9,11.1,12.3,47.1,0.3,1.3,3.9,3.4,41.0,32,143,510,339,305,257,256,161,329,419,91,276,227,421,414,280,244,257,5,"1629632,1610612741",2020-21
688,1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,48.2,2.9,1.6,2.2,6.9,16.3,13.1,11.5,46.7,0.7,0.9,3.0,2.7,36.1,215,201,341,251,132,264,372,248,321,276,302,192,253,288,274,116,333,366,5,"1628998,1610612766",2020-21
689,203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,47.6,3.9,4.8,2.3,16.5,18.3,12.2,11.8,46.4,0.8,1.4,5.7,5.4,49.9,251,264,361,335,230,119,50,233,37,455,206,226,273,246,444,468,72,111,5,"203469,1610612766",2020-21
690,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,47.8,2.6,2.3,2.0,9.0,17.3,12.8,15.6,49.2,0.7,1.8,3.7,5.0,44.9,256,371,470,479,195,331,262,275,224,391,273,499,137,289,506,222,96,175,5,"1630175,1610612753",2020-21
691,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,48.2,5.3,3.0,4.3,16.9,17.9,12.3,13.6,49.8,0.2,2.2,3.6,7.6,48.5,140,312,517,458,128,22,155,39,30,420,216,422,114,456,519,206,15,128,5,"1629012,1610612739",2020-21
692,202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,47.8,2.6,1.0,1.5,8.7,18.2,13.1,11.2,53.8,0.6,0.8,4.6,3.8,39.2,99,213,505,391,194,334,458,360,244,442,312,156,33,321,227,370,192,299,5,"202709,1610612765",2020-21
693,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,45.4,1.6,5.4,0.0,7.6,16.3,4.9,12.0,31.5,0.0,0.5,5.4,6.5,41.1,443,456,120,434,494,458,30,498,284,270,6,245,530,495,127,442,38,256,5,"1626245,1610612741",2020-21
694,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,46.2,4.2,1.5,3.6,8.2,17.9,14.4,12.9,49.2,0.7,0.7,2.6,5.3,53.0,303,331,341,405,437,82,378,71,259,423,442,341,140,284,191,72,75,77,5,"1626156,1610612750",2020-21
695,201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,47.0,2.7,1.6,1.9,3.4,15.7,11.3,11.2,45.9,0.0,1.1,2.3,3.2,35.6,172,177,399,273,330,302,364,296,464,215,117,157,311,492,354,45,260,375,5,"201571,1610612745",2020-21
696,1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,47.1,2.3,3.9,1.2,6.5,18.2,12.5,11.5,43.3,1.7,1.1,4.8,2.4,44.7,354,371,274,411,319,387,82,409,337,443,239,193,418,92,348,391,386,180,5,"1628391,1610612745",2020-21
697,1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,46.0,0.7,1.5,1.5,4.9,17.0,11.0,11.0,45.9,0.9,0.7,4.5,1.8,28.6,378,456,326,514,459,505,389,365,415,350,88,132,312,213,211,353,460,493,5,"1629610,1610612759",2020-21
698,1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,46.9,2.7,2.7,1.1,1.5,15.6,16.7,17.5,39.5,1.1,0.0,2.7,1.9,33.0,495,474,40,251,344,328,196,417,516,207,509,519,496,175,1,77,437,435,5,"1629751,1610612755",2020-21
699,1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,46.8,1.9,2.2,1.9,11.5,17.1,12.8,13.4,51.2,2.5,0.7,6.6,4.5,39.9,326,223,163,134,372,437,266,291,134,362,266,398,70,49,189,497,126,281,5,"1627745,1610612758",2020-21
700,203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,47.8,4.6,2.7,3.2,10.2,14.9,12.9,13.8,47.4,0.3,1.3,2.0,8.4,61.0,58,56,379,164,193,46,188,105,172,127,282,432,214,418,425,26,7,27,5,"203081,1610612757",2020-21
701,1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,46.5,2.7,1.2,1.7,3.8,14.3,12.7,10.0,44.5,0.3,0.1,3.8,2.6,34.7,172,177,399,273,411,325,437,327,455,82,255,73,377,414,45,257,345,396,5,"1627814,1610612744",2020-21
702,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,47.9,3.0,1.4,2.6,5.2,18.3,12.4,11.9,50.3,0.2,0.7,2.2,1.9,30.3,268,357,437,455,183,248,406,186,396,453,220,234,96,463,208,35,435,478,5,"1628422,1610612739",2020-21
703,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,46.1,3.1,5.9,1.7,17.8,16.7,14.6,8.6,48.8,4.4,0.7,5.7,5.4,56.1,196,130,297,175,447,222,19,326,19,321,449,36,156,9,192,465,69,58,5,"1629655,1610612764",2020-21
704,1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,48.8,4.5,5.5,0.0,12.1,13.3,11.2,10.6,49.1,2.1,3.9,7.3,2.4,45.6,385,264,88,54,56,50,29,498,116,41,105,111,143,63,537,513,380,165,5,"1630187,1610612746",2020-21
705,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,48.0,2.3,3.8,1.1,10.1,16.3,11.6,12.5,44.6,1.7,0.8,5.0,3.4,43.3,81,177,497,351,170,381,95,426,179,273,138,294,370,95,223,405,235,211,5,"1628464,1610612741",2020-21
706,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,48.4,2.3,2.0,0.9,4.3,14.8,14.1,10.5,47.6,0.4,0.8,4.2,4.9,44.3,226,158,274,181,103,386,296,440,439,116,412,103,207,394,243,311,97,187,5,"201568,1610612737",2020-21
707,201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,47.3,3.4,1.1,3.5,1.7,17.0,11.5,14.6,46.1,1.4,0.3,3.1,1.1,37.2,32,14,297,79,284,182,450,79,514,360,132,470,290,138,61,131,513,342,5,"201980,1610612755",2020-21
708,203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,47.0,3.6,2.0,0.8,6.5,17.4,6.9,13.8,37.2,0.8,0.0,3.6,2.8,29.9,506,482,27,251,327,146,286,449,339,394,10,430,513,243,1,215,315,482,5,"203957,1610612745",2020-21
709,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,47.1,4.3,1.8,1.8,5.0,17.0,12.9,16.9,48.8,0.8,0.6,3.4,3.0,32.8,346,434,379,500,313,71,329,312,410,351,287,515,154,244,134,184,298,440,5,"1627863,1610612745",2020-21
710,203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,47.3,3.0,2.3,1.1,10.9,13.3,10.2,9.8,46.1,0.2,1.6,5.2,4.8,43.9,238,73,137,24,281,242,259,416,153,40,50,64,292,459,492,424,110,200,5,"203967,1610612756",2020-21
711,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,46.8,3.1,1.8,2.2,9.5,18.2,12.1,11.4,48.4,0.7,1.4,1.6,3.5,38.7,189,331,510,469,361,233,331,244,202,444,192,173,179,287,453,13,227,308,5,"1629647,1610612760",2020-21
712,1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,48.5,3.9,1.7,2.8,11.8,17.5,11.3,12.7,51.3,0.2,1.0,3.0,4.0,44.5,196,312,490,434,80,120,343,153,124,399,114,324,69,477,296,121,165,183,5,"1629636,1610612739",2020-21
713,203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,45.4,0.7,0.7,1.6,0.0,19.4,10.9,6.9,42.5,1.2,0.0,3.0,1.6,41.4,443,465,137,477,493,503,496,341,527,494,83,10,449,168,1,125,473,249,5,"203121,1610612760",2020-21
714,1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,46.8,4.9,3.2,4.1,12.3,15.2,13.2,13.0,46.0,1.4,1.8,4.1,4.1,41.4,385,434,274,483,370,33,136,44,111,146,316,354,296,124,504,308,155,251,5,"1628021,1610612745",2020-21
715,202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,44.8,3.0,2.0,2.1,1.3,15.5,13.0,8.6,42.9,0.4,0.2,4.2,2.3,31.7,172,158,379,248,515,254,292,264,522,199,293,33,433,393,48,313,397,459,5,"202722,1610612764",2020-21
716,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,47.1,5.1,1.9,4.6,16.6,16.0,13.8,12.0,53.0,0.6,1.5,3.9,7.4,57.8,157,223,470,377,308,27,316,25,34,237,382,252,38,308,461,287,21,47,5,"1628368,1610612758",2020-21
717,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,47.1,3.1,2.6,1.7,8.9,14.7,13.5,13.0,46.0,0.8,0.6,4.1,5.1,42.1,420,388,111,235,321,228,206,320,231,110,351,347,302,238,133,303,91,231,5,"1629631,1610612737",2020-21
718,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,46.9,3.1,1.9,4.5,6.7,14.7,12.7,12.4,44.8,1.4,1.0,3.8,2.9,48.0,215,189,326,239,356,232,318,26,330,112,260,281,360,135,324,256,311,133,5,"1629001,1610612763",2020-21
719,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,47.4,1.9,3.5,1.1,14.5,16.6,13.9,13.1,47.1,2.5,0.2,4.4,3.2,47.2,172,73,236,107,255,430,109,424,70,306,394,360,232,50,51,350,267,138,5,"201599,1610612751",2020-21
720,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,47.5,2.9,2.0,3.1,10.0,15.2,13.5,10.7,41.5,0.9,1.0,4.3,2.6,37.7,226,234,379,323,244,268,290,121,186,159,350,120,475,227,323,331,344,329,5,"1627761,1610612761",2020-21
