,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_ID
2611,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,14,4,10,0.286,338.35333333333335,64,128,0.5,17,46,0.37,23,34,0.676,17,49,66,53,33,19,19,6,46,21,168,-94,407.7,0,0,380.0,15,16,3,15,14,14,14,3,8,11,1,13,13,8,13,14,14,11,12,13,13,2,3,13,13,12,14,7,1,14,264,2019-20,201949
2612,By Year,2019-20,1610612748,MIA,2020-02-01T00:00:00,18,10,8,0.556,281.2183333333333,39,87,0.448,16,45,0.356,8,14,0.571,8,44,52,21,15,6,13,7,34,12,102,19,237.9,0,0,229.0,14,12,2,5,15,15,15,12,9,13,2,15,15,14,15,15,15,15,16,16,15,4,2,16,15,4,15,7,1,15,264,2019-20,201949
2613,By Year,2018-19,1610612748,MIA,2019-04-10T00:00:00,55,27,28,0.491,1163.8383333333334,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,74,35,27,15,114,59,428,-105,953.7,0,0,913.0,8,8,9,8,6,5,5,14,3,3,4,7,6,3,11,6,6,3,5,7,11,8,10,7,5,13,6,7,1,5,264,2018-19,201949
2614,By Year,2017-18,1610612748,MIA,2018-04-11T00:00:00,73,37,36,0.507,1943.2866666666666,309,614,0.503,57,185,0.308,113,162,0.698,61,297,358,280,141,70,51,27,192,125,788,0,1859.6,6,0,1725.0,2,3,13,7,2,2,2,2,2,2,7,2,2,7,3,2,2,1,2,3,5,13,15,2,2,7,2,1,1,2,264,2017-18,201949
2615,By Year,2016-17,1610612748,MIA,2017-04-12T00:00:00,76,40,36,0.526,2084.9166666666665,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,171,76,86,41,197,163,975,140,2155.2,4,0,2038.0,1,1,13,6,1,1,1,4,1,1,3,1,1,4,2,1,1,2,1,1,1,15,16,1,1,2,1,2,1,1,264,2016-17,201949
2616,By Year,2015-16,1610612761,TOR,2016-04-08T00:00:00,57,35,22,0.614,925.7316666666667,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,54,29,33,13,84,54,287,8,670.7,0,0,624.0,7,4,8,3,8,9,9,5,6,6,8,10,8,13,10,8,10,9,9,9,9,7,7,9,8,6,9,7,1,9,264,2015-16,201949
2617,By Year,2014-15,1610612761,TOR,2015-04-15T00:00:00,70,40,30,0.571,1369.9533333333334,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,79,54,70,24,155,80,554,147,1297.9,2,0,1165.0,3,1,10,4,4,3,4,1,13,10,15,5,4,9,3,4,4,7,4,4,3,12,12,4,4,1,4,4,1,4,264,2014-15,201949
2618,By Year,2013-14,1610612763,MEM,2014-04-13T00:00:00,52,33,19,0.635,956.3166666666667,143,308,0.464,22,87,0.253,76,90,0.844,60,106,166,111,66,42,57,21,102,67,384,96,980.7,1,0,881.0,10,5,7,1,7,7,6,7,5,4,11,4,5,1,5,7,7,6,7,5,4,11,9,5,6,3,5,5,1,6,264,2013-14,201949
2619,By Year,2012-13,1610612758,SAC,2013-04-05T00:00:00,54,17,37,0.315,878.4333333333333,117,283,0.413,2,21,0.095,40,67,0.597,49,96,145,58,68,41,50,31,99,60,276,-279,742.0,0,0,663.0,9,10,15,14,9,8,8,16,15,15,16,9,9,10,7,9,8,10,6,6,6,14,8,6,9,16,8,7,1,8,264,2012-13,201949
2620,By Year,2011-12,1610612761,TOR,2012-04-26T00:00:00,62,21,41,0.339,1560.6733333333334,233,518,0.45,19,60,0.317,81,115,0.704,74,218,292,122,101,71,84,41,177,90,566,-150,1463.4,3,0,1309.0,5,9,16,13,3,4,3,11,7,7,6,3,3,6,1,3,3,5,3,2,2,15,14,3,3,15,3,3,1,3,264,2011-12,201949
2621,By Year,2010-11,-1,TOT,2011-04-13T00:00:00,38,15,23,0.395,821.155,108,237,0.456,8,34,0.235,47,71,0.662,37,105,142,89,64,33,37,17,95,47,271,-68,720.9,0,0,650.0,2,2,2,3,2,2,2,2,3,3,3,1,2,1,1,2,2,2,1,2,2,3,2,2,2,1,2,1,1,2,264,2010-11,201949
2622,By Year,2010-11,1610612761,TOR,2011-04-13T00:00:00,25,7,18,0.28,698.485,91,196,0.464,6,25,0.24,41,58,0.707,31,87,118,75,46,25,28,11,70,34,229,-86,596.1,0,0,534.0,12,15,6,16,11,11,11,7,14,14,13,8,10,5,9,11,11,8,11,10,10,6,6,11,11,11,11,7,1,11,264,2010-11,201949
2623,By Year,2010-11,1610612741,CHI,2011-02-15T00:00:00,13,8,5,0.615,122.67,17,41,0.415,2,9,0.222,6,13,0.462,6,18,24,14,18,8,9,6,25,13,42,18,124.8,0,0,116.0,16,13,1,2,16,16,16,15,15,16,14,16,16,16,16,16,16,16,15,15,16,2,1,15,16,5,16,7,1,16,264,2010-11,201949
2624,By Year,2009-10,1610612741,CHI,2010-04-14T00:00:00,65,30,35,0.462,757.1766666666666,95,210,0.452,15,46,0.326,51,70,0.729,34,94,128,48,62,21,43,16,126,56,256,-137,611.6,0,0,575.0,4,6,12,10,10,10,10,10,11,11,5,6,6,2,8,10,9,13,8,12,7,9,11,8,10,14,10,7,1,10,264,2009-10,201949
2625,By Year,2021-22,-1,TOT,2022-04-09T00:00:00,65,40,25,0.615,2419.68,407,992,0.41,148,448,0.33,470,536,0.877,55,445,500,667,284,82,36,93,153,375,1432,173,3102.5,42,11,2983.0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,264,2021-22,201935
2626,By Year,2021-22,1610612755,PHI,2022-04-09T00:00:00,21,14,7,0.667,792.4266666666666,115,286,0.402,46,141,0.326,166,186,0.892,13,136,149,220,72,26,5,27,48,120,442,150,971.8,13,2,919.0,14,14,2,6,14,14,14,15,14,14,15,14,14,1,14,14,14,12,14,14,15,2,2,14,14,11,14,10,9,14,264,2021-22,201935
2627,By Year,2021-22,1610612751,BKN,2022-02-02T00:00:00,44,26,18,0.591,1627.2533333333333,292,706,0.414,102,307,0.332,304,350,0.869,42,309,351,447,212,56,31,66,105,255,990,23,2130.7,29,9,2064.0,12,13,5,12,12,11,9,13,11,10,14,10,10,4,9,8,8,8,9,12,8,8,4,11,11,14,9,4,3,9,264,2021-22,201935
2628,By Year,2020-21,-1,TOT,2021-05-15T00:00:00,44,31,13,0.705,1608.8366666666666,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,177,53,33,47,99,224,1083,102,2294.1,32,12,2199.0,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,264,2020-21,201935
2629,By Year,2020-21,1610612751,BKN,2021-05-15T00:00:00,36,29,7,0.806,1318.8233333333333,282,599,0.471,96,262,0.366,225,263,0.856,30,277,307,392,143,46,27,36,85,186,885,141,1917.4,28,12,1826.0,13,12,2,2,13,12,12,2,12,12,8,12,12,10,12,10,10,10,10,13,10,3,3,13,12,12,10,5,2,10,264,2020-21,201935
2630,By Year,2020-21,1610612745,HOU,2021-01-12T00:00:00,8,2,6,0.25,290.0133333333333,60,135,0.444,25,72,0.347,53,60,0.883,5,36,41,83,34,7,6,11,14,38,198,-39,376.7,4,0,373.0,15,15,1,15,15,15,15,5,15,15,12,15,15,2,15,15,15,15,15,15,14,1,1,15,15,15,15,12,12,15,264,2020-21,201935
2631,By Year,2019-20,1610612745,HOU,2020-08-14T00:00:00,68,43,25,0.632,2482.55,672,1514,0.444,299,843,0.355,692,800,0.865,70,376,446,512,308,125,60,92,227,524,2335,286,3885.2,22,4,3962.0,10,9,7,10,8,4,4,6,2,2,10,5,5,7,3,5,5,6,6,6,1,10,13,5,4,7,5,7,5,4,264,2019-20,201935
2632,By Year,2018-19,1610612745,HOU,2019-04-09T00:00:00,78,51,27,0.654,2866.725,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,387,158,58,112,244,564,2818,357,4579.6,34,7,4732.0,5,5,10,9,5,1,1,7,1,1,5,1,2,3,4,2,2,4,2,1,3,15,15,1,1,5,1,2,4,1,264,2018-19,201935
2633,By Year,2017-18,1610612745,HOU,2018-04-10T00:00:00,72,59,13,0.819,2550.785,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,315,126,50,98,169,505,2191,522,3815.8,31,4,3827.0,9,1,4,1,7,5,6,4,3,4,6,7,7,9,11,6,6,2,5,5,5,12,6,6,6,1,6,3,5,6,264,2017-18,201935
2634,By Year,2016-17,1610612745,HOU,2017-04-12T00:00:00,81,54,27,0.667,2946.72,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,464,121,38,86,215,500,2356,424,4520.3,64,22,4502.0,3,4,10,6,4,3,3,9,4,3,13,2,1,12,1,1,1,1,1,7,6,9,12,7,3,2,2,1,1,2,264,2016-17,201935
2635,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,82,41,41,0.5,3124.635,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,374,139,51,95,229,555,2376,124,4091.2,23,3,4105.0,1,11,15,14,1,2,2,10,5,5,9,3,3,8,5,3,3,3,3,4,4,11,14,2,2,13,3,6,8,3,264,2015-16,201935
2636,By Year,2014-15,1610612745,HOU,2015-04-15T00:00:00,81,56,25,0.691,2980.865,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,321,154,60,106,208,542,2217,335,3936.3,21,4,3877.0,3,2,7,4,3,6,5,8,6,6,3,4,4,5,2,4,4,5,4,2,1,13,11,3,5,6,4,8,5,5,264,2014-15,201935
2637,By Year,2013-14,1610612745,HOU,2014-04-14T00:00:00,73,48,25,0.658,2777.46,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,265,115,29,61,177,427,1851,409,3099.8,14,1,3106.0,8,6,7,8,6,8,8,3,8,8,7,8,8,6,7,9,9,9,8,8,9,7,7,8,8,3,8,9,10,8,264,2013-14,201935
2638,By Year,2012-13,1610612745,HOU,2013-04-17T00:00:00,78,43,35,0.551,2984.5183333333334,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,295,142,38,106,178,534,2023,195,3405.3,9,1,3396.0,5,9,14,13,2,7,7,11,7,7,4,6,6,11,6,7,7,7,7,3,6,13,8,4,7,9,7,11,10,7,264,2012-13,201935
2639,By Year,2011-12,1610612760,OKC,2012-04-22T00:00:00,62,44,18,0.71,1946.0533333333333,309,629,0.491,114,292,0.39,312,369,0.846,30,222,252,229,137,62,15,50,150,262,1044,367,1783.9,0,0,1793.0,11,8,5,3,10,9,11,1,9,11,1,9,9,13,12,11,12,11,11,11,13,6,5,9,9,4,12,13,12,11,264,2011-12,201935
2640,By Year,2010-11,1610612760,OKC,2011-04-13T00:00:00,82,55,27,0.671,2188.5383333333334,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,106,92,24,46,207,257,998,207,1810.0,0,0,1774.0,1,3,10,5,9,10,10,12,10,9,11,11,11,14,9,12,11,13,12,9,11,5,10,10,10,8,11,13,12,12,264,2010-11,201935
2641,By Year,2009-10,1610612760,OKC,2010-04-14T00:00:00,76,47,29,0.618,1738.36,233,578,0.403,93,248,0.375,194,240,0.808,47,197,244,137,106,80,20,45,200,192,753,184,1445.3,0,0,1427.0,7,7,13,11,11,13,13,14,13,13,2,13,13,15,8,13,13,14,12,10,12,4,9,12,13,10,13,13,12,13,264,2009-10,201935
2642,By Year,2021-22,-1,TOT,2022-01-16T00:00:00,7,3,4,0.429,55.6,11,24,0.458,3,8,0.375,4,5,0.8,5,7,12,3,2,2,2,1,5,6,29,0,57.9,0,0,55.0,5,5,1,4,5,5,5,4,5,5,2,5,5,3,5,5,5,5,5,5,5,1,1,5,5,1,5,3,1,5,264,2021-22,203516
2643,By Year,2021-22,1610612743,DEN,2022-01-16T00:00:00,3,1,2,0.333,13.866666666666667,2,6,0.333,0,2,0.0,0,1,0.0,1,1,2,3,1,0,0,1,1,2,4,-8,9.9,0,0,9.0,12,13,4,12,13,13,14,12,14,13,14,13,13,13,14,14,14,11,12,14,14,5,2,13,14,8,14,6,1,14,264,2021-22,203516
2644,By Year,2021-22,1610612746,LAC,2022-01-03T00:00:00,2,1,1,0.5,28.05,7,11,0.636,2,4,0.5,4,4,1.0,2,3,5,0,1,1,1,0,4,4,20,-1,31.0,0,0,31.0,14,13,1,7,12,11,12,1,11,12,1,12,12,1,12,11,12,14,12,12,12,1,5,12,11,5,12,6,1,12,264,2021-22,203516
2645,By Year,2021-22,1610612751,BKN,2021-12-27T00:00:00,2,1,1,0.5,13.683333333333334,2,7,0.286,1,2,0.5,0,0,0.0,2,3,5,0,0,1,1,0,0,0,5,9,17.0,0,0,15.0,14,13,1,7,14,13,13,14,13,13,1,13,14,13,12,11,12,14,14,12,12,1,1,14,13,3,13,6,1,13,264,2021-22,203516
2646,By Year,2020-21,1610612753,ORL,2021-04-30T00:00:00,41,12,29,0.293,986.3,115,243,0.473,45,104,0.433,70,87,0.805,43,123,166,62,36,32,7,19,84,71,345,-73,718.2,1,0,696.0,5,6,12,15,4,2,3,5,2,4,4,3,3,5,5,3,3,2,4,3,7,13,11,2,2,13,2,1,1,2,264,2020-21,203516
2647,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,69,42,27,0.609,1265.905,160,359,0.446,55,169,0.325,79,98,0.806,71,174,245,63,58,35,22,21,137,90,454,-3,955.5,1,0,931.0,2,1,4,1,2,2,2,5,1,1,5,2,2,2,2,1,1,2,1,3,2,4,4,2,2,2,2,1,1,2,264,2019-20,203516
2648,By Year,2019-20,1610612753,ORL,2020-08-13T00:00:00,20,11,9,0.55,489.4716666666667,60,133,0.451,18,63,0.286,31,37,0.838,23,72,95,22,27,12,8,6,52,40,169,-19,349.0,1,0,344.0,8,8,8,6,8,8,8,8,9,8,12,8,8,4,7,7,7,7,6,8,6,8,8,7,8,10,8,1,1,8,264,2019-20,203516
2649,By Year,2019-20,1610612755,PHI,2020-02-03T00:00:00,49,31,18,0.633,776.4333333333333,100,226,0.442,37,106,0.349,48,61,0.787,48,102,150,41,31,23,14,15,85,50,285,16,606.5,0,0,587.0,3,2,11,3,6,6,4,9,4,3,8,5,5,7,4,5,5,5,5,6,4,12,12,6,6,2,6,6,1,6,264,2019-20,203516
2650,By Year,2018-19,-1,TOT,2019-04-03T00:00:00,58,35,23,0.603,1229.6383333333333,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,34,41,23,13,150,68,389,-8,826.9,0,0,795.0,3,2,3,2,3,3,3,3,1,2,3,3,3,5,3,3,3,3,3,2,1,3,5,3,3,3,3,3,1,3,264,2018-19,203516
2651,By Year,2018-19,1610612755,PHI,2019-04-03T00:00:00,18,12,6,0.667,281.12166666666667,34,83,0.41,11,36,0.306,16,23,0.696,23,42,65,14,11,3,7,4,39,15,95,-12,213.0,0,0,205.0,9,6,6,1,10,10,10,10,10,10,10,10,10,11,7,9,9,10,10,11,7,6,7,10,10,9,10,6,1,10,264,2018-19,203516
2652,By Year,2018-19,1610612745,HOU,2019-02-06T00:00:00,40,23,17,0.575,948.5166666666667,104,211,0.493,44,120,0.367,42,58,0.724,37,80,117,27,23,38,16,9,111,53,294,4,613.9,0,0,590.0,6,4,10,5,5,4,6,3,3,2,6,6,6,10,6,6,6,6,7,2,3,9,14,5,5,4,5,6,1,5,264,2018-19,203516
2653,By Year,2017-18,-1,TOT,2018-04-11T00:00:00,72,25,47,0.347,1604.03,182,384,0.474,51,153,0.333,97,116,0.836,73,151,224,71,56,47,18,24,134,92,512,-182,1026.3,1,0,988.0,1,3,5,5,1,1,1,2,3,3,4,1,1,1,1,2,2,1,2,1,3,5,3,1,1,5,1,1,1,1,264,2017-18,203516
2654,By Year,2017-18,1610612765,DET,2018-04-11T00:00:00,27,11,16,0.407,551.295,74,162,0.457,21,69,0.304,33,43,0.767,20,47,67,22,18,15,6,12,53,38,202,-75,360.4,0,0,354.0,7,8,9,11,7,7,7,6,8,7,11,7,7,9,9,8,8,7,8,7,9,10,9,8,7,14,7,6,1,7,264,2017-18,203516
2655,By Year,2017-18,1610612763,MEM,2018-02-07T00:00:00,45,14,31,0.311,1052.735,108,222,0.486,30,84,0.357,64,73,0.877,53,104,157,49,38,32,12,12,81,54,310,-107,665.9,1,0,634.0,4,5,13,14,2,3,5,4,6,6,7,4,4,2,2,4,4,3,3,3,5,10,10,4,4,15,4,1,1,4,264,2017-18,203516
2656,By Year,2016-17,1610612763,MEM,2017-04-09T00:00:00,64,32,32,0.5,1500.5583333333334,146,321,0.455,51,137,0.372,86,110,0.782,69,190,259,64,59,46,19,29,165,87,429,45,971.8,1,0,933.0,1,1,14,7,1,1,1,7,1,1,5,1,1,8,1,1,1,1,1,1,1,15,15,1,1,1,1,1,1,1,264,2016-17,203516
2657,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,22,11,11,0.5,328.515,54,113,0.478,26,58,0.448,25,34,0.735,21,21,42,21,19,16,5,5,28,32,159,-45,284.9,0,0,290.0,4,4,2,3,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,3,1,4,264,2015-16,203516
2658,By Year,2015-16,1610612740,NOP,2016-04-13T00:00:00,9,3,6,0.333,281.56333333333333,50,100,0.5,24,50,0.48,19,24,0.792,17,18,35,18,17,12,3,5,26,25,143,-20,240.0,0,0,250.0,11,11,6,12,9,9,9,2,7,9,3,9,9,6,10,10,10,9,9,8,10,7,6,9,9,11,9,6,1,9,264,2015-16,203516
2659,By Year,2015-16,1610612763,MEM,2016-02-26T00:00:00,10,6,4,0.6,39.568333333333335,4,13,0.308,2,8,0.25,6,10,0.6,4,3,7,2,2,4,2,0,1,7,16,-24,43.4,0,0,39.0,10,10,5,4,11,12,11,13,11,11,13,11,11,12,11,11,11,12,11,10,11,1,2,11,12,12,11,6,1,11,264,2015-16,203516
2660,By Year,2015-16,1610612748,MIA,2015-11-08T00:00:00,3,2,1,0.667,7.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-1,1.5,0,0,1.0,12,12,1,1,15,15,15,15,14,15,14,13,14,13,15,15,15,13,14,14,14,1,2,14,15,5,15,6,1,15,264,2015-16,203516
2661,By Year,2014-15,1610612748,MIA,2015-04-15T00:00:00,62,27,35,0.435,1051.41,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,39,25,17,25,89,71,312,-6,682.2,1,0,651.0,2,3,15,10,3,5,2,11,5,5,9,2,2,3,3,2,2,4,2,5,2,14,13,2,3,7,3,1,1,3,264,2014-15,203516
2662,By Year,2021-22,1610612766,CHA,2022-04-10T00:00:00,31,15,16,0.484,304.4766666666667,49,141,0.348,17,49,0.347,27,31,0.871,22,30,52,26,15,7,1,17,29,23,142,-50,252.4,0,0,253.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630547
2663,By Year,2021-22,1610612753,ORL,2022-04-07T00:00:00,48,16,32,0.333,1306.6533333333334,198,548,0.361,42,196,0.214,126,163,0.773,26,145,171,209,143,59,19,48,142,161,564,-206,1173.7,2,0,1142.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630591
2664,By Year,2021-22,-1,TOT,2022-04-05T00:00:00,51,29,22,0.569,924.1816666666666,176,350,0.503,40,122,0.328,78,102,0.765,101,206,307,24,42,15,41,12,96,110,470,31,1000.4,9,0,953.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630188
2665,By Year,2021-22,1610612754,IND,2022-04-05T00:00:00,22,6,16,0.273,542.51,113,213,0.531,31,83,0.373,38,50,0.76,46,122,168,18,20,9,23,4,44,56,295,-24,599.6,6,0,576.0,3,3,3,3,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,3,1,1,1,1,264,2021-22,1630188
2666,By Year,2021-22,1610612756,PHX,2022-02-08T00:00:00,29,23,6,0.793,381.6716666666667,63,137,0.46,9,39,0.231,40,52,0.769,55,84,139,6,22,6,18,8,52,54,175,55,400.8,3,0,377.0,1,1,1,1,2,2,2,2,2,2,3,1,1,1,1,2,2,2,1,2,2,3,3,2,2,1,2,2,1,2,264,2021-22,1630188
2667,By Year,2020-21,1610612756,PHX,2021-05-16T00:00:00,27,19,8,0.704,155.725,22,50,0.44,4,17,0.235,5,7,0.714,7,30,37,4,7,1,4,1,16,8,53,-16,111.4,1,0,108.0,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,1,3,3,2,3,3,1,3,264,2020-21,1630188
2668,By Year,2021-22,1610612766,CHA,2022-04-10T00:00:00,55,34,21,0.618,895.2416666666667,123,254,0.484,41,108,0.38,53,72,0.736,37,133,170,58,36,26,22,5,93,67,340,46,739.0,1,0,705.0,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,2,1,1,264,2021-22,1629667
2669,By Year,2020-21,1610612766,CHA,2021-05-16T00:00:00,47,18,29,0.383,903.58,133,284,0.468,35,105,0.333,45,64,0.703,45,124,169,53,45,28,19,23,95,60,346,-180,724.3,2,0,697.0,2,2,3,3,1,1,1,3,2,2,3,2,2,3,1,2,2,2,1,1,2,3,3,2,1,3,2,1,1,2,264,2020-21,1629667
2670,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,16,7,9,0.438,293.32166666666666,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,11,8,3,3,36,18,89,-23,208.5,0,0,198.0,3,3,1,2,3,3,3,2,3,3,2,3,3,1,3,3,3,3,3,3,3,1,1,3,3,2,3,3,1,3,264,2019-20,1629667
2671,By Year,2021-22,1610612737,ATL,2022-04-10T00:00:00,22,14,8,0.636,120.39,22,41,0.537,3,13,0.231,5,7,0.714,2,24,26,3,9,3,2,2,9,5,52,-19,93.7,0,0,94.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630552
2672,By Year,2021-22,1610612745,HOU,2022-04-10T00:00:00,67,12,55,0.179,2137.7233333333334,406,954,0.426,157,458,0.343,188,236,0.797,33,193,226,176,135,44,18,91,103,195,1157,-519,1743.2,0,0,1840.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630224
2673,By Year,2021-22,1610612742,DAL,2022-04-10T00:00:00,79,50,29,0.633,2524.01,506,1008,0.502,94,252,0.373,179,213,0.84,43,266,309,377,124,66,3,38,151,265,1285,231,2304.3,7,0,2203.0,1,1,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,3,4,1,1,1,1,1,1,1,264,2021-22,1628973
2674,By Year,2020-21,1610612742,DAL,2021-05-16T00:00:00,68,40,28,0.588,1697.2083333333333,328,627,0.523,81,200,0.405,120,151,0.795,27,204,231,239,80,35,1,17,109,176,857,161,1520.7,1,0,1480.0,3,2,2,3,2,2,2,1,2,2,1,2,2,3,2,2,2,2,3,3,4,2,2,2,2,3,2,4,1,2,264,2020-21,1628973
2675,By Year,2019-20,1610612742,DAL,2020-02-22T00:00:00,57,34,23,0.596,1022.0733333333334,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,66,22,4,11,74,118,466,172,920.8,2,0,883.0,4,3,1,2,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,1,1,1,4,4,2,4,3,1,4,264,2019-20,1628973
2676,By Year,2018-19,1610612742,DAL,2019-04-10T00:00:00,73,27,46,0.37,1591.2583333333334,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,88,37,4,43,127,158,678,-83,1260.8,3,0,1222.0,2,4,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,2,1,4,3,3,3,4,3,2,1,3,264,2018-19,1628973
2677,By Year,2021-22,1610612759,SAS,2022-04-10T00:00:00,68,30,38,0.441,1969.65,410,663,0.618,1,1,1.0,94,190,0.495,262,372,634,189,109,45,118,39,212,192,915,117,2339.3,28,0,2065.0,4,5,6,6,1,1,1,4,1,2,1,1,1,5,1,1,1,1,1,2,2,6,5,1,1,3,1,1,1,1,264,2021-22,1627751
2678,By Year,2020-21,1610612759,SAS,2021-05-16T00:00:00,69,32,37,0.464,1845.1333333333334,265,430,0.616,0,0,0.0,63,124,0.508,219,328,547,134,83,47,123,29,172,115,593,109,1877.4,15,0,1614.0,3,4,5,4,2,2,2,5,3,3,3,2,2,4,2,2,2,2,3,1,1,4,4,2,2,4,2,2,1,2,264,2020-21,1627751
2679,By Year,2019-20,1610612759,SAS,2020-08-13T00:00:00,66,30,36,0.455,1171.1166666666666,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,54,37,95,24,126,96,372,119,1338.0,4,0,1127.0,5,5,4,5,5,5,5,3,3,3,3,5,5,6,5,3,5,3,4,4,4,3,3,4,5,2,4,3,1,4,264,2019-20,1627751
2680,By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,77,43,34,0.558,1272.655,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,48,29,68,19,124,89,423,88,1297.5,1,0,1120.0,2,2,3,3,4,4,4,2,3,3,3,4,4,3,3,4,3,4,5,5,5,2,2,5,4,5,5,5,1,5,264,2018-19,1627751
2681,By Year,2017-18,1610612761,TOR,2018-04-11T00:00:00,82,59,23,0.72,1523.545,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,85,39,100,35,212,115,567,249,1456.1,4,0,1296.0,1,1,2,1,3,3,3,1,1,1,2,3,3,1,4,5,4,5,2,3,3,5,5,2,3,1,3,3,1,3,264,2017-18,1627751
2682,By Year,2016-17,1610612761,TOR,2017-04-12T00:00:00,54,38,16,0.704,626.43,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,29,17,20,11,113,47,165,-6,463.0,0,0,416.0,6,3,1,2,6,6,6,6,3,3,3,6,6,2,6,6,6,6,6,6,6,1,1,6,6,6,6,6,1,6,264,2016-17,1627751
2683,By Year,2021-22,1610612750,MIN,2022-04-10T00:00:00,34,20,14,0.588,230.565,30,73,0.411,8,35,0.229,13,18,0.722,6,30,36,9,10,7,5,4,12,12,81,-11,163.7,0,0,158.0,5,3,3,3,5,4,5,4,5,5,5,4,4,3,4,4,4,6,5,5,4,2,1,4,4,4,4,2,1,4,264,2021-22,1627774
2684,By Year,2020-21,1610612750,MIN,2021-05-15T00:00:00,45,12,33,0.267,627.245,91,184,0.495,23,78,0.295,26,37,0.703,13,54,67,28,26,29,19,16,44,33,231,-81,471.4,0,0,445.0,2,5,6,6,2,2,2,2,3,2,3,2,2,5,3,2,2,2,2,2,2,5,4,2,2,6,2,2,1,2,264,2020-21,1627774
