,GAME_ID,SEASON_ID,TEAM_ID_l,TEAM_ID_v,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ABBREVIATION_v,TEAM_NAME_v,GAME_DATE,MATCHUP,WL_l,WL_v,PTS_l,PTS_v,EFG_PCT_l,FTA_RATE_l,TM_TOV_PCT_l,OREB_PCT_l,OPP_EFG_PCT_l,OPP_FTA_RATE_l,OPP_TOV_PCT_l,OPP_OREB_PCT_l,FG_PCT_l,FG3_PCT_l,FT_PCT_l,OREB_l,DREB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,EFG_PCT_v,FTA_RATE_v,TM_TOV_PCT_v,OREB_PCT_v,OPP_EFG_PCT_v,OPP_FTA_RATE_v,OPP_TOV_PCT_v,OPP_OREB_PCT_v,FG_PCT_v,FG3_PCT_v,FT_PCT_v,OREB_v,DREB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v
708,22100709,22021,1610612739,1610612752,CLE,Cleveland Cavaliers,NYK,New York Knicks,2022-01-24,CLE vs. NYK,W,L,95,93,0.512,0.247,0.204,0.235,0.488,0.25,0.127,0.245,0.432,0.361,0.6,12,39,29,7,1,20,18,0.488,0.25,0.127,0.208,0.512,0.247,0.204,0.314,0.417,0.316,0.524,11,34,21,11,1,12,19
709,22100710,22021,1610612737,1610612741,ATL,Atlanta Hawks,CHI,Chicago Bulls,2022-03-03,ATL vs. CHI,W,L,130,124,0.631,0.333,0.064,0.195,0.67,0.08,0.14,0.27,0.524,0.45,0.857,8,25,26,7,3,6,15,0.67,0.08,0.14,0.135,0.631,0.333,0.064,0.22,0.591,0.538,0.857,5,27,30,5,2,14,19
710,22100711,22021,1610612745,1610612755,HOU,Houston Rockets,PHI,Philadelphia 76ers,2022-01-10,HOU vs. PHI,L,W,91,111,0.474,0.351,0.204,0.143,0.511,0.191,0.146,0.308,0.39,0.31,0.667,7,32,18,8,7,21,11,0.511,0.191,0.146,0.269,0.474,0.351,0.204,0.245,0.457,0.286,0.833,14,33,23,14,7,15,21
711,22100712,22021,1610612740,1610612754,NOP,New Orleans Pelicans,IND,Indiana Pacers,2022-01-24,NOP vs. IND,W,L,117,113,0.5,0.352,0.118,0.25,0.546,0.287,0.162,0.321,0.466,0.2,0.935,12,33,23,7,4,12,22,0.546,0.287,0.162,0.189,0.5,0.352,0.118,0.292,0.437,0.413,0.72,10,31,26,5,7,17,28
712,22100713,22021,1610612756,1610612762,PHX,Phoenix Suns,UTA,Utah Jazz,2022-01-24,PHX vs. UTA,W,L,115,109,0.54,0.152,0.138,0.321,0.58,0.272,0.143,0.205,0.475,0.361,0.533,18,33,28,10,5,14,17,0.58,0.272,0.143,0.159,0.54,0.152,0.138,0.429,0.494,0.452,0.682,7,31,16,11,3,14,15
713,22100714,22021,1610612765,1610612743,DET,Detroit Pistons,DEN,Denver Nuggets,2022-01-25,DET vs. DEN,L,W,105,110,0.485,0.144,0.087,0.158,0.494,0.369,0.234,0.431,0.423,0.333,0.786,9,27,25,14,5,9,25,0.494,0.369,0.234,0.314,0.485,0.144,0.087,0.211,0.429,0.344,0.871,16,40,25,7,1,25,17
714,22100715,22021,1610612761,1610612766,TOR,Toronto Raptors,CHA,Charlotte Hornets,2022-01-25,TOR vs. CHA,W,L,125,113,0.622,0.354,0.162,0.163,0.549,0.39,0.121,0.229,0.524,0.471,0.793,7,35,27,6,7,17,22,0.549,0.39,0.121,0.188,0.622,0.354,0.162,0.302,0.488,0.323,0.719,9,28,25,7,2,12,20
715,22100716,22021,1610612764,1610612746,WAS,Washington Wizards,LAC,LA Clippers,2022-01-25,WAS vs. LAC,L,W,115,116,0.519,0.5,0.178,0.204,0.473,0.33,0.111,0.259,0.463,0.333,0.8,10,42,25,4,7,19,24,0.473,0.33,0.111,0.207,0.519,0.5,0.178,0.245,0.415,0.379,0.871,12,36,28,9,5,12,29
716,22100717,22021,1610612738,1610612758,BOS,Boston Celtics,SAC,Sacramento Kings,2022-01-25,BOS vs. SAC,W,L,128,75,0.592,0.068,0.11,0.327,0.337,0.158,0.122,0.275,0.495,0.444,0.857,17,50,32,6,6,11,12,0.337,0.158,0.122,0.217,0.592,0.068,0.11,0.404,0.305,0.182,0.733,15,30,15,7,8,12,14
717,22100718,22021,1610612751,1610612747,BKN,Brooklyn Nets,LAL,Los Angeles Lakers,2022-01-25,BKN vs. LAL,L,W,96,106,0.46,0.25,0.193,0.327,0.539,0.112,0.102,0.191,0.42,0.259,0.682,18,36,20,5,2,19,12,0.539,0.112,0.102,0.106,0.46,0.25,0.193,0.4,0.472,0.316,1.0,5,28,23,12,9,10,19
718,22100719,22021,1610612745,1610612759,HOU,Houston Rockets,SAS,San Antonio Spurs,2022-01-25,HOU vs. SAS,L,W,104,134,0.458,0.263,0.162,0.3,0.634,0.059,0.123,0.326,0.411,0.265,0.68,18,27,21,8,3,17,12,0.634,0.059,0.123,0.256,0.458,0.263,0.162,0.333,0.574,0.375,1.0,11,38,38,8,5,13,22
719,22100720,22021,1610612744,1610612742,GSW,Golden State Warriors,DAL,Dallas Mavericks,2022-01-25,GSW vs. DAL,W,L,130,92,0.625,0.196,0.137,0.273,0.407,0.198,0.11,0.22,0.533,0.395,0.833,12,46,31,8,2,14,17,0.407,0.198,0.11,0.169,0.625,0.196,0.137,0.318,0.352,0.25,1.0,10,29,17,9,4,11,17
720,22100721,22021,1610612757,1610612750,POR,Portland Trail Blazers,MIN,Minnesota Timberwolves,2022-01-25,POR vs. MIN,L,W,107,109,0.479,0.213,0.138,0.259,0.524,0.378,0.167,0.26,0.394,0.39,0.85,15,35,26,4,2,14,24,0.524,0.378,0.167,0.22,0.479,0.213,0.138,0.31,0.439,0.326,0.742,11,38,21,8,10,17,19
721,22100722,22021,1610612739,1610612749,CLE,Cleveland Cavaliers,MIL,Milwaukee Bucks,2022-01-26,CLE vs. MIL,W,L,115,99,0.58,0.195,0.136,0.25,0.519,0.225,0.196,0.318,0.471,0.452,0.824,12,29,27,11,3,13,19,0.519,0.225,0.196,0.227,0.58,0.195,0.136,0.292,0.463,0.281,0.889,10,31,22,7,3,19,19
722,22100723,22021,1610612754,1610612766,IND,Indiana Pacers,CHA,Charlotte Hornets,2022-01-26,IND vs. CHA,L,W,126,158,0.533,0.37,0.182,0.327,0.71,0.355,0.116,0.333,0.478,0.294,0.824,17,24,33,9,3,20,31,0.71,0.355,0.116,0.19,0.533,0.37,0.182,0.423,0.581,0.533,0.788,8,28,37,9,5,13,29
723,22100724,22021,1610612753,1610612746,ORL,Orlando Magic,LAC,LA Clippers,2022-01-26,ORL vs. LAC,L,W,102,111,0.506,0.262,0.132,0.163,0.537,0.333,0.15,0.244,0.452,0.257,0.773,8,31,29,9,3,13,23,0.537,0.333,0.15,0.178,0.506,0.262,0.132,0.163,0.444,0.517,0.889,8,41,20,7,1,15,22
724,22100725,22021,1610612737,1610612758,ATL,Atlanta Hawks,SAC,Sacramento Kings,2022-01-26,ATL vs. SAC,W,L,121,104,0.6,0.189,0.09,0.14,0.484,0.204,0.116,0.241,0.533,0.333,0.765,6,42,29,9,2,9,18,0.484,0.204,0.116,0.172,0.6,0.189,0.09,0.186,0.419,0.3,0.737,10,32,23,6,3,12,20
725,22100726,22021,1610612751,1610612761,BKN,Brooklyn Nets,TOR,Toronto Raptors,2022-02-28,BKN vs. TOR,L,W,97,133,0.453,0.279,0.218,0.259,0.606,0.222,0.123,0.396,0.384,0.343,0.792,14,31,23,4,5,23,20,0.606,0.222,0.123,0.302,0.453,0.279,0.218,0.389,0.515,0.474,0.591,16,31,35,17,5,13,20
726,22100727,22021,1610612748,1610612752,MIA,Miami Heat,NYK,New York Knicks,2022-01-26,MIA vs. NYK,W,L,110,96,0.608,0.297,0.207,0.179,0.512,0.205,0.193,0.32,0.5,0.432,0.909,7,31,30,8,3,20,23,0.512,0.205,0.193,0.3,0.608,0.297,0.207,0.256,0.422,0.341,0.647,15,29,24,8,4,18,23
727,22100728,22021,1610612759,1610612763,SAS,San Antonio Spurs,MEM,Memphis Grizzlies,2022-01-26,SAS vs. MEM,L,W,110,118,0.505,0.202,0.127,0.25,0.55,0.289,0.127,0.37,0.457,0.243,0.789,13,26,30,9,7,13,19,0.55,0.289,0.127,0.261,0.505,0.202,0.127,0.346,0.511,0.304,0.731,12,32,24,9,9,13,18
728,22100729,22021,1610612740,1610612743,NOP,New Orleans Pelicans,DEN,Denver Nuggets,2022-01-28,NOP vs. DEN,L,W,105,116,0.417,0.367,0.126,0.255,0.573,0.305,0.2,0.286,0.389,0.147,0.909,14,29,23,14,4,13,19,0.573,0.305,0.2,0.214,0.417,0.367,0.126,0.327,0.5,0.364,0.88,9,34,29,9,4,21,22
729,22100730,22021,1610612760,1610612741,OKC,Oklahoma City Thunder,CHI,Chicago Bulls,2022-01-24,OKC vs. CHI,L,W,110,111,0.5,0.261,0.106,0.175,0.545,0.213,0.179,0.3,0.413,0.356,0.75,10,34,26,9,5,11,15,0.545,0.213,0.179,0.2,0.5,0.261,0.106,0.228,0.461,0.385,0.737,10,41,31,7,9,19,23
730,22100731,22021,1610612762,1610612756,UTA,Utah Jazz,PHX,Phoenix Suns,2022-01-26,UTA vs. PHX,L,W,97,105,0.506,0.291,0.165,0.16,0.53,0.329,0.096,0.273,0.43,0.4,0.739,8,31,20,6,4,16,28,0.53,0.329,0.096,0.205,0.506,0.291,0.165,0.28,0.488,0.389,0.667,9,35,14,6,7,9,20
731,22100732,22021,1610612757,1610612742,POR,Portland Trail Blazers,DAL,Dallas Mavericks,2022-01-26,POR vs. DAL,L,W,112,132,0.598,0.28,0.092,0.065,0.636,0.295,0.088,0.2,0.512,0.368,0.609,3,35,27,4,1,9,21,0.636,0.295,0.088,0.133,0.598,0.28,0.092,0.109,0.545,0.444,0.769,6,39,35,6,6,9,21
732,22100733,22021,1610612755,1610612747,PHI,Philadelphia 76ers,LAL,Los Angeles Lakers,2022-01-27,PHI vs. LAL,W,L,105,87,0.579,0.207,0.148,0.071,0.443,0.102,0.186,0.25,0.5,0.371,0.588,3,38,30,8,5,15,14,0.443,0.102,0.186,0.173,0.579,0.207,0.148,0.214,0.409,0.207,1.0,9,33,19,7,9,19,16
733,22100734,22021,1610612744,1610612750,GSW,Golden State Warriors,MIN,Minnesota Timberwolves,2022-01-27,GSW vs. MIN,W,L,124,115,0.665,0.256,0.19,0.238,0.495,0.284,0.085,0.255,0.537,0.583,0.714,10,37,31,8,3,19,23,0.495,0.284,0.085,0.182,0.665,0.256,0.19,0.238,0.442,0.227,0.778,10,31,22,10,4,9,15
734,22100735,22021,1610612766,1610612747,CHA,Charlotte Hornets,LAL,Los Angeles Lakers,2022-01-28,CHA vs. LAL,W,L,117,114,0.584,0.337,0.125,0.244,0.5,0.352,0.07,0.293,0.518,0.306,0.714,11,39,25,4,5,12,24,0.5,0.352,0.07,0.207,0.584,0.337,0.125,0.267,0.418,0.375,0.719,12,32,19,7,3,7,23
735,22100736,22021,1610612753,1610612765,ORL,Orlando Magic,DET,Detroit Pistons,2022-01-28,ORL vs. DET,W,L,119,103,0.566,0.313,0.164,0.19,0.425,0.425,0.101,0.268,0.494,0.48,0.962,8,39,28,5,7,17,22,0.425,0.425,0.101,0.25,0.566,0.313,0.164,0.286,0.368,0.345,0.784,14,27,23,10,9,10,24
736,22100737,22021,1610612737,1610612738,ATL,Atlanta Hawks,BOS,Boston Celtics,2022-01-28,ATL vs. BOS,W,L,108,92,0.528,0.225,0.119,0.173,0.39,0.314,0.18,0.321,0.461,0.387,0.7,9,34,19,10,11,12,21,0.39,0.314,0.18,0.286,0.528,0.225,0.119,0.269,0.349,0.194,0.926,16,36,15,5,8,18,25
737,22100738,22021,1610612748,1610612746,MIA,Miami Heat,LAC,LA Clippers,2022-01-28,MIA vs. LAC,W,L,121,114,0.559,0.318,0.175,0.261,0.495,0.348,0.118,0.298,0.471,0.441,0.963,12,39,28,6,3,18,23,0.495,0.348,0.118,0.158,0.559,0.318,0.175,0.326,0.446,0.257,0.719,9,28,22,7,3,13,21
738,22100739,22021,1610612745,1610612757,HOU,Houston Rockets,POR,Portland Trail Blazers,2022-01-28,HOU vs. POR,L,W,110,125,0.544,0.392,0.178,0.116,0.673,0.247,0.149,0.103,0.481,0.244,0.774,5,33,25,6,3,19,22,0.673,0.247,0.149,0.103,0.544,0.392,0.178,0.233,0.568,0.436,0.8,4,30,20,10,4,15,24
739,22100740,22021,1610612763,1610612762,MEM,Memphis Grizzlies,UTA,Utah Jazz,2022-01-28,MEM vs. UTA,W,L,119,109,0.616,0.293,0.151,0.205,0.535,0.247,0.178,0.245,0.561,0.391,0.75,8,34,27,9,7,15,19,0.535,0.247,0.178,0.224,0.616,0.293,0.151,0.256,0.435,0.37,0.857,11,26,20,10,3,18,16
740,22100741,22021,1610612760,1610612754,OKC,Oklahoma City Thunder,IND,Indiana Pacers,2022-01-28,OKC vs. IND,L,W,110,113,0.526,0.179,0.131,0.182,0.5,0.305,0.191,0.414,0.453,0.326,0.588,10,33,22,12,6,14,27,0.5,0.305,0.191,0.328,0.526,0.179,0.131,0.2,0.432,0.333,0.621,19,41,25,7,6,21,20
741,22100742,22021,1610612759,1610612741,SAS,San Antonio Spurs,CHI,Chicago Bulls,2022-01-28,SAS vs. CHI,W,L,131,122,0.611,0.189,0.07,0.217,0.568,0.295,0.059,0.163,0.526,0.432,0.833,10,34,35,3,1,7,18,0.568,0.295,0.059,0.093,0.611,0.189,0.07,0.239,0.523,0.267,0.846,4,33,22,5,2,6,16
742,22100743,22021,1610612756,1610612750,PHX,Phoenix Suns,MIN,Minnesota Timberwolves,2022-01-28,PHX vs. MIN,W,L,134,124,0.631,0.44,0.117,0.217,0.567,0.3,0.069,0.184,0.512,0.513,0.757,10,39,36,4,2,12,22,0.567,0.3,0.069,0.163,0.631,0.44,0.117,0.283,0.489,0.359,0.815,8,30,20,7,6,7,26
743,22100744,22021,1610612749,1610612752,MIL,Milwaukee Bucks,NYK,New York Knicks,2022-01-28,MIL vs. NYK,W,L,123,108,0.539,0.348,0.124,0.216,0.548,0.333,0.141,0.24,0.461,0.326,0.871,11,36,27,11,1,13,24,0.548,0.333,0.141,0.22,0.539,0.348,0.124,0.294,0.464,0.35,0.571,11,34,21,6,4,14,23
744,22100745,22021,1610612740,1610612738,NOP,New Orleans Pelicans,BOS,Boston Celtics,2022-01-29,NOP vs. BOS,L,W,97,107,0.488,0.28,0.153,0.184,0.617,0.136,0.158,0.175,0.439,0.25,0.739,9,31,22,8,0,15,14,0.617,0.136,0.158,0.15,0.488,0.28,0.153,0.245,0.531,0.341,0.636,6,37,31,6,7,15,19
745,22100746,22021,1610612742,1610612754,DAL,Dallas Mavericks,IND,Indiana Pacers,2022-01-29,DAL vs. IND,W,L,132,105,0.615,0.229,0.05,0.22,0.489,0.253,0.108,0.296,0.531,0.471,0.636,11,35,31,8,7,5,19,0.489,0.253,0.108,0.185,0.615,0.229,0.05,0.26,0.44,0.273,0.696,10,37,25,1,7,11,21
746,22100747,22021,1610612755,1610612758,PHI,Philadelphia 76ers,SAC,Sacramento Kings,2022-01-29,PHI vs. SAC,W,L,103,101,0.6,0.371,0.187,0.077,0.512,0.244,0.139,0.271,0.514,0.4,0.731,3,33,24,8,3,18,17,0.512,0.244,0.139,0.208,0.6,0.371,0.187,0.128,0.439,0.343,0.85,10,33,24,9,2,13,21
747,22100748,22021,1610612748,1610612761,MIA,Miami Heat,TOR,Toronto Raptors,2022-01-29,MIA vs. TOR,L,W,120,124,0.482,0.182,0.194,0.275,0.514,0.168,0.142,0.311,0.409,0.32,0.7,19,42,26,12,6,24,26,0.514,0.168,0.142,0.197,0.482,0.182,0.194,0.391,0.439,0.356,0.778,12,41,24,15,9,17,22
748,22100749,22021,1610612763,1610612764,MEM,Memphis Grizzlies,WAS,Washington Wizards,2022-01-29,MEM vs. WAS,W,L,115,95,0.525,0.12,0.096,0.382,0.476,0.25,0.122,0.241,0.46,0.419,0.833,21,39,24,8,10,9,21,0.476,0.25,0.122,0.13,0.525,0.12,0.096,0.418,0.417,0.345,0.714,7,30,27,6,5,12,12
749,22100750,22021,1610612744,1610612751,GSW,Golden State Warriors,BKN,Brooklyn Nets,2022-01-29,GSW vs. BKN,W,L,110,106,0.48,0.184,0.118,0.267,0.454,0.214,0.11,0.344,0.408,0.311,0.889,16,39,24,8,8,12,23,0.454,0.214,0.11,0.295,0.48,0.184,0.118,0.383,0.398,0.393,0.81,18,34,21,7,10,11,15
750,22100751,22021,1610612737,1610612747,ATL,Atlanta Hawks,LAL,Los Angeles Lakers,2022-01-30,ATL vs. LAL,W,L,129,121,0.643,0.381,0.118,0.186,0.626,0.264,0.125,0.191,0.583,0.323,0.656,8,37,31,7,0,12,21,0.626,0.264,0.125,0.128,0.643,0.381,0.118,0.233,0.54,0.429,0.522,6,32,29,5,2,13,24
751,22100752,22021,1610612766,1610612746,CHA,Charlotte Hornets,LAC,LA Clippers,2022-01-30,CHA vs. LAC,L,W,90,115,0.367,0.276,0.083,0.153,0.589,0.226,0.172,0.167,0.327,0.235,0.667,11,33,24,8,2,9,15,0.589,0.226,0.172,0.143,0.367,0.276,0.083,0.222,0.524,0.393,0.842,6,54,23,5,6,18,23
752,22100753,22021,1610612741,1610612757,CHI,Chicago Bulls,POR,Portland Trail Blazers,2022-01-30,CHI vs. POR,W,L,130,116,0.628,0.2,0.072,0.195,0.627,0.193,0.124,0.163,0.556,0.406,0.944,8,36,36,10,3,7,16,0.627,0.193,0.124,0.116,0.628,0.2,0.072,0.195,0.518,0.462,0.75,5,31,23,4,3,12,12
753,22100754,22021,1610612765,1610612739,DET,Detroit Pistons,CLE,Cleveland Cavaliers,2022-01-30,DET vs. CLE,W,L,115,105,0.516,0.275,0.095,0.308,0.543,0.305,0.138,0.292,0.462,0.385,0.84,16,32,26,7,4,9,21,0.543,0.305,0.138,0.25,0.516,0.275,0.095,0.365,0.463,0.382,0.64,12,29,25,6,6,13,20
754,22100755,22021,1610612753,1610612742,ORL,Orlando Magic,DAL,Dallas Mavericks,2022-01-30,ORL vs. DAL,W,L,110,108,0.577,0.19,0.163,0.205,0.58,0.222,0.18,0.25,0.512,0.324,0.813,9,31,26,8,1,16,16,0.58,0.222,0.18,0.159,0.577,0.19,0.163,0.25,0.481,0.421,0.778,7,33,22,9,4,18,19
755,22100756,22021,1610612749,1610612743,MIL,Milwaukee Bucks,DEN,Denver Nuggets,2022-01-30,MIL vs. DEN,L,W,100,136,0.538,0.282,0.155,0.14,0.733,0.114,0.104,0.2,0.474,0.333,0.727,6,26,23,6,3,15,10,0.733,0.114,0.104,0.171,0.538,0.282,0.155,0.163,0.602,0.535,0.7,6,35,39,8,3,10,15
756,22100757,22021,1610612750,1610612762,MIN,Minnesota Timberwolves,UTA,Utah Jazz,2022-01-30,MIN vs. UTA,W,L,126,106,0.624,0.202,0.155,0.238,0.562,0.259,0.198,0.261,0.551,0.419,0.833,10,30,35,11,2,16,15,0.562,0.259,0.198,0.196,0.624,0.202,0.155,0.286,0.469,0.375,0.714,9,29,23,8,4,20,24
757,22100758,22021,1610612756,1610612759,PHX,Phoenix Suns,SAS,San Antonio Spurs,2022-01-30,PHX vs. SAS,W,L,115,110,0.552,0.124,0.081,0.224,0.515,0.08,0.106,0.291,0.495,0.344,0.667,11,35,31,6,5,8,12,0.515,0.08,0.106,0.2,0.552,0.124,0.081,0.306,0.45,0.351,0.875,11,32,27,6,3,11,15
758,22100759,22021,1610612739,1610612740,CLE,Cleveland Cavaliers,NOP,New Orleans Pelicans,2022-01-31,CLE vs. NOP,W,L,93,90,0.482,0.167,0.107,0.143,0.424,0.247,0.142,0.365,0.429,0.29,0.857,7,30,26,6,9,10,19,0.424,0.247,0.142,0.308,0.482,0.167,0.107,0.245,0.388,0.2,0.857,16,35,26,6,8,13,18
759,22100760,22021,1610612754,1610612746,IND,Indiana Pacers,LAC,LA Clippers,2022-01-31,IND vs. LAC,W,L,122,116,0.6,0.126,0.118,0.234,0.547,0.135,0.098,0.226,0.526,0.483,0.667,11,39,31,3,5,12,12,0.547,0.135,0.098,0.189,0.6,0.126,0.118,0.298,0.469,0.341,0.846,10,31,25,7,5,10,15
760,22100761,22021,1610612755,1610612763,PHI,Philadelphia 76ers,MEM,Memphis Grizzlies,2022-01-31,PHI vs. MEM,W,L,122,119,0.545,0.15,0.185,0.269,0.49,0.275,0.124,0.317,0.49,0.355,0.867,14,35,30,8,12,21,23,0.49,0.275,0.124,0.25,0.545,0.15,0.185,0.346,0.461,0.2,0.679,15,33,18,14,6,14,15
761,22100762,22021,1610612738,1610612748,BOS,Boston Celtics,MIA,Miami Heat,2022-01-31,BOS vs. MIA,W,L,122,92,0.619,0.321,0.103,0.209,0.489,0.115,0.189,0.278,0.524,0.381,0.667,9,35,24,9,6,10,15,0.489,0.115,0.189,0.185,0.619,0.321,0.103,0.279,0.391,0.386,0.7,10,28,25,6,2,19,22
762,22100763,22021,1610612752,1610612758,NYK,New York Knicks,SAC,Sacramento Kings,2022-01-31,NYK vs. SAC,W,L,116,96,0.581,0.363,0.167,0.19,0.494,0.256,0.156,0.236,0.5,0.371,0.793,8,39,25,12,5,17,20,0.494,0.256,0.156,0.164,0.581,0.363,0.167,0.262,0.43,0.289,0.5,9,27,24,6,5,16,23
763,22100764,22021,1610612745,1610612744,HOU,Houston Rockets,GSW,Golden State Warriors,2022-01-31,HOU vs. GSW,L,W,108,122,0.524,0.345,0.162,0.17,0.644,0.288,0.153,0.237,0.429,0.372,0.69,9,28,25,4,3,17,19,0.644,0.288,0.153,0.184,0.524,0.345,0.162,0.321,0.538,0.425,0.826,7,34,23,10,8,15,24
764,22100765,22021,1610612760,1610612757,OKC,Oklahoma City Thunder,POR,Portland Trail Blazers,2022-01-31,OKC vs. POR,W,L,98,81,0.477,0.198,0.136,0.212,0.463,0.099,0.16,0.128,0.407,0.293,0.941,11,39,22,6,3,13,13,0.463,0.099,0.16,0.128,0.477,0.198,0.136,0.288,0.42,0.184,0.75,6,35,18,7,6,15,20
765,22100766,22021,1610612765,1610612740,DET,Detroit Pistons,NOP,New Orleans Pelicans,2022-02-01,DET vs. NOP,L,W,101,111,0.536,0.167,0.184,0.133,0.483,0.315,0.166,0.434,0.488,0.25,0.786,6,29,21,7,3,19,25,0.483,0.315,0.166,0.302,0.536,0.167,0.184,0.244,0.438,0.286,0.893,16,30,24,8,5,17,17
766,22100767,22021,1610612737,1610612761,ATL,Atlanta Hawks,TOR,Toronto Raptors,2022-01-31,ATL vs. TOR,L,W,100,106,0.531,0.198,0.153,0.111,0.528,0.191,0.081,0.167,0.457,0.375,0.875,5,41,28,6,5,15,20,0.528,0.191,0.081,0.111,0.531,0.198,0.153,0.156,0.427,0.5,0.706,6,37,21,7,8,8,15
767,22100768,22021,1610612749,1610612764,MIL,Milwaukee Bucks,WAS,Washington Wizards,2022-02-01,MIL vs. WAS,W,L,112,98,0.565,0.098,0.093,0.174,0.512,0.244,0.125,0.204,0.5,0.316,0.889,8,36,26,7,2,9,17,0.512,0.244,0.125,0.143,0.565,0.098,0.093,0.283,0.439,0.343,0.7,7,33,22,4,5,12,16
768,22100769,22021,1610612741,1610612753,CHI,Chicago Bulls,ORL,Orlando Magic,2022-02-01,CHI vs. ORL,W,L,126,115,0.572,0.322,0.098,0.229,0.57,0.118,0.087,0.17,0.511,0.367,0.793,11,38,25,5,6,10,15,0.57,0.118,0.087,0.064,0.572,0.322,0.098,0.292,0.495,0.359,0.818,3,33,33,7,4,9,18
769,22100770,22021,1610612750,1610612743,MIN,Minnesota Timberwolves,DEN,Denver Nuggets,2022-02-01,MIN vs. DEN,W,L,130,115,0.597,0.269,0.099,0.25,0.506,0.315,0.116,0.226,0.495,0.422,0.76,13,39,35,8,9,10,21,0.506,0.315,0.116,0.189,0.597,0.269,0.099,0.288,0.427,0.318,0.893,10,36,27,7,4,12,17
770,22100771,22021,1610612759,1610612744,SAS,San Antonio Spurs,GSW,Golden State Warriors,2022-02-01,SAS vs. GSW,L,W,120,124,0.651,0.205,0.141,0.125,0.552,0.188,0.152,0.415,0.554,0.485,0.706,5,29,33,7,7,14,17,0.552,0.188,0.152,0.283,0.651,0.205,0.141,0.15,0.448,0.435,1.0,15,31,30,10,3,16,17
771,22100772,22021,1610612756,1610612751,PHX,Phoenix Suns,BKN,Brooklyn Nets,2022-02-01,PHX vs. BKN,W,L,121,111,0.625,0.408,0.162,0.194,0.593,0.259,0.125,0.214,0.553,0.355,0.839,7,30,26,8,4,16,19,0.593,0.259,0.125,0.143,0.625,0.408,0.162,0.222,0.494,0.4,0.714,6,27,25,7,1,12,27
772,22100773,22021,1610612754,1610612753,IND,Indiana Pacers,ORL,Orlando Magic,2022-02-02,IND vs. ORL,L,W,118,119,0.52,0.235,0.073,0.125,0.5,0.274,0.11,0.204,0.449,0.438,0.696,7,39,25,7,1,8,19,0.5,0.274,0.11,0.167,0.52,0.235,0.073,0.179,0.442,0.314,0.923,9,43,29,5,3,12,21
773,22100774,22021,1610612755,1610612764,PHI,Philadelphia 76ers,WAS,Washington Wizards,2022-02-02,PHI vs. WAS,L,W,103,106,0.511,0.143,0.044,0.196,0.506,0.211,0.107,0.365,0.451,0.407,0.769,10,31,23,2,4,4,20,0.506,0.211,0.107,0.288,0.511,0.143,0.044,0.235,0.456,0.409,0.789,15,37,25,1,5,10,14
774,22100775,22021,1610612738,1610612766,BOS,Boston Celtics,CHA,Charlotte Hornets,2022-02-02,BOS vs. CHA,W,L,113,107,0.598,0.207,0.185,0.146,0.494,0.31,0.159,0.315,0.512,0.389,0.882,6,36,31,9,5,19,21,0.494,0.31,0.159,0.259,0.598,0.207,0.185,0.22,0.425,0.3,0.778,14,32,18,12,4,16,20
775,22100776,22021,1610612752,1610612763,NYK,New York Knicks,MEM,Memphis Grizzlies,2022-02-02,NYK vs. MEM,L,W,108,120,0.5,0.295,0.148,0.245,0.51,0.225,0.102,0.373,0.432,0.333,0.769,13,35,23,5,10,15,19,0.51,0.225,0.102,0.254,0.5,0.295,0.148,0.245,0.431,0.41,0.696,15,36,30,11,5,11,18
776,22100777,22021,1610612745,1610612739,HOU,Houston Rockets,CLE,Cleveland Cavaliers,2022-02-02,HOU vs. CLE,W,L,115,104,0.561,0.402,0.119,0.157,0.556,0.338,0.192,0.34,0.476,0.35,0.697,8,29,25,11,3,12,23,0.556,0.338,0.192,0.255,0.561,0.402,0.119,0.235,0.513,0.333,0.556,12,36,23,6,4,19,27
777,22100778,22021,1610612742,1610612760,DAL,Dallas Mavericks,OKC,Oklahoma City Thunder,2022-02-02,DAL vs. OKC,L,W,114,120,0.541,0.102,0.135,0.245,0.576,0.291,0.194,0.426,0.469,0.326,0.8,13,26,28,12,8,14,21,0.576,0.291,0.194,0.298,0.541,0.102,0.135,0.321,0.477,0.459,0.84,14,36,25,6,8,20,16
778,22100779,22021,1610612762,1610612743,UTA,Utah Jazz,DEN,Denver Nuggets,2022-02-02,UTA vs. DEN,W,L,108,104,0.529,0.256,0.084,0.167,0.601,0.152,0.153,0.184,0.488,0.241,0.773,8,29,21,8,4,8,12,0.601,0.152,0.153,0.184,0.529,0.256,0.084,0.313,0.532,0.393,0.75,7,32,24,5,7,14,20
779,22100780,22021,1610612758,1610612751,SAC,Sacramento Kings,BKN,Brooklyn Nets,2022-02-02,SAC vs. BKN,W,L,112,101,0.516,0.194,0.14,0.288,0.536,0.167,0.14,0.227,0.441,0.333,0.889,15,33,23,8,7,14,15,0.536,0.167,0.14,0.227,0.516,0.194,0.14,0.423,0.488,0.32,0.786,10,30,22,7,12,13,16
