,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
651,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,47.2,8.5,16.5,0.517,0.7,2.6,0.26,2.6,3.8,0.69,3.2,7.7,10.9,3.2,1.1,2.0,1.7,1.0,2.8,3.4,20.4,-0.6,48.3,3,0,42.6,151,115,163,209,294,152,232,92,423,440,405,282,244,391,107,171,131,297,498,103,96,216,446,232,224,251,129,115,29,183,5,"1629634,1610612763",2020-21
652,1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,48.6,6.6,17.5,0.377,2.5,8.1,0.311,2.2,3.4,0.651,0.6,4.8,5.4,7.4,2.8,1.3,0.0,1.5,3.2,3.4,17.9,-4.8,36.7,0,0,35.9,256,213,245,222,78,321,195,453,224,179,334,337,284,421,460,396,431,75,167,281,495,77,385,243,314,362,352,245,29,346,5,"1629164,1610612737",2020-21
653,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,48.0,11.8,25.3,0.466,3.3,8.6,0.381,6.4,7.3,0.878,0.8,6.1,6.9,6.8,3.5,1.0,0.8,1.2,2.8,5.9,33.3,1.0,53.5,4,0,53.8,124,158,88,292,174,30,25,210,131,155,152,30,50,76,422,273,319,87,91,418,241,156,438,58,26,200,70,105,29,54,5,"1627742,1610612740",2020-21
654,1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,46.5,3.1,12.5,0.25,0.0,3.1,0.0,3.1,3.1,1.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,3.1,3.1,9.4,9.4,20.6,0,0,18.8,506,515,481,520,413,512,413,517,480,427,480,205,314,1,518,83,203,531,530,511,495,503,397,271,506,29,527,245,29,528,5,"1628968,1610612754",2020-21
655,1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,47.9,4.7,13.0,0.361,1.9,7.1,0.271,3.7,5.5,0.674,1.0,5.4,6.4,3.6,2.6,1.8,1.2,0.8,4.8,3.8,15.0,-5.8,34.4,0,0,32.9,372,456,181,515,182,456,391,476,307,241,391,145,104,403,370,333,355,259,195,140,162,294,149,182,411,383,405,245,29,422,5,"1630271,1610612739",2020-21
656,201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,46.1,7.8,15.5,0.503,2.3,6.8,0.338,2.9,3.4,0.845,2.5,5.9,8.4,1.2,1.6,1.0,2.5,0.4,3.6,3.0,20.8,7.6,41.6,3,0,39.7,21,14,216,95,441,200,269,118,249,253,267,231,274,131,156,292,238,508,428,416,48,448,330,297,208,56,242,115,29,246,5,"201572,1610612749",2020-21
657,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,48.1,7.8,14.0,0.556,0.6,2.0,0.288,2.9,3.9,0.735,3.7,7.9,11.6,3.4,1.8,1.9,0.9,1.3,4.8,2.8,19.0,2.4,44.8,6,0,40.3,81,19,284,64,152,201,336,61,430,454,367,238,237,328,89,160,116,273,384,113,217,126,146,322,278,154,178,77,29,233,5,"1628971,1610612751",2020-21
658,203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,45.0,9.9,21.0,0.471,0.0,6.2,0.0,1.2,2.5,0.5,3.7,13.6,17.3,1.2,4.9,0.0,2.5,1.2,7.4,2.5,21.0,0.0,46.0,0,0,44.4,506,515,481,520,509,88,85,196,480,292,480,455,385,488,88,16,23,506,23,511,51,147,27,374,200,230,158,245,29,147,5,"203998,1610612745",2020-21
659,1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,45.9,3.7,8.9,0.409,0.0,0.4,0.0,3.0,4.5,0.682,3.3,12.6,15.9,2.0,4.3,0.8,0.6,1.6,4.7,3.9,10.4,-4.5,32.4,0,0,31.1,364,279,391,139,467,502,510,386,480,497,480,215,185,398,104,23,39,455,49,464,315,51,159,180,497,357,449,245,29,461,5,"1628981,1610612737",2020-21
660,1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,45.9,8.5,17.9,0.473,5.2,11.6,0.452,1.6,2.1,0.77,0.4,3.4,3.8,1.5,1.5,0.8,0.0,0.7,2.6,1.2,23.8,3.4,31.7,1,0,36.0,21,19,201,114,466,157,178,189,12,43,19,409,421,272,511,498,519,496,441,463,493,331,471,503,125,128,458,178,29,344,5,"1627854,1610612749",2020-21
661,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,47.2,7.8,19.3,0.406,5.5,14.0,0.391,1.7,2.0,0.846,0.6,5.9,6.5,5.0,2.5,1.2,0.6,0.6,3.4,1.4,22.8,-1.1,41.0,2,0,43.4,12,130,27,337,291,196,134,392,6,8,124,392,427,127,482,288,344,156,226,334,330,369,355,492,147,268,259,146,29,170,5,"1627741,1610612758",2020-21
662,1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,44.8,5.8,15.4,0.379,1.6,7.9,0.206,2.6,3.5,0.733,2.6,4.9,7.5,2.3,1.2,1.4,0.7,0.5,6.3,3.0,15.9,-3.5,33.4,0,0,31.5,385,298,422,124,514,378,278,449,337,190,442,286,269,330,153,385,287,412,491,259,279,442,53,285,383,332,427,245,29,457,5,"1629604,1610612757",2020-21
663,203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,48.0,12.2,26.5,0.458,5.1,12.6,0.402,3.2,4.0,0.812,0.9,4.7,5.6,6.7,2.0,1.3,0.6,0.9,2.6,3.5,32.6,6.2,53.2,2,0,53.8,256,177,306,151,176,22,16,224,17,23,86,192,230,197,394,406,417,89,344,288,305,269,472,221,30,72,76,146,29,53,5,"203468,1610612757",2020-21
664,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,48.3,5.7,15.1,0.375,1.8,7.4,0.248,2.4,3.8,0.641,1.8,6.5,8.3,4.0,1.9,2.2,0.7,0.9,3.7,3.6,15.6,-5.9,38.2,1,0,35.4,208,234,115,343,121,393,290,455,319,223,422,302,243,432,223,251,246,229,345,70,277,276,323,215,390,390,319,178,29,360,5,"1628997,1610612766",2020-21
665,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,46.5,5.9,16.3,0.365,2.0,7.8,0.262,4.2,5.1,0.817,1.4,5.1,6.4,2.2,2.1,2.0,0.6,1.4,4.2,3.7,18.1,-3.0,34.8,0,0,34.0,406,411,360,401,402,366,244,473,295,200,401,110,131,182,286,372,347,440,316,95,334,111,214,210,304,318,391,245,29,401,5,"1629629,1610612737",2020-21
666,1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,46.0,6.8,20.5,0.333,3.4,13.6,0.25,0.0,0.0,0.0,2.3,3.4,5.7,2.3,0.0,0.0,0.0,0.0,2.3,0.0,17.0,-29.5,27.3,0,0,28.4,512,482,515,143,454,294,103,494,118,12,410,521,523,521,182,499,403,423,530,511,495,503,499,527,337,530,501,245,29,482,5,"1629244,1610612745",2020-21
667,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,48.6,6.9,16.3,0.42,4.0,11.3,0.349,1.7,2.0,0.847,1.1,5.6,6.7,2.9,1.4,1.3,0.5,0.6,2.9,2.3,19.4,5.8,35.8,0,0,36.5,140,33,346,41,75,289,241,353,67,50,234,394,430,126,338,316,329,328,462,318,340,401,434,396,266,77,372,245,29,324,5,"1629661,1610612756",2020-21
668,1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,46.5,10.1,17.6,0.576,2.1,6.9,0.308,0.5,2.1,0.25,2.7,8.5,11.2,2.7,1.6,1.1,2.1,1.1,5.9,1.6,22.9,-5.9,48.2,1,0,45.2,519,515,502,486,408,74,192,48,277,249,340,513,417,519,147,119,127,364,423,393,61,204,67,475,146,387,130,178,29,138,5,"1628419,1610612745",2020-21
669,1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,48.3,8.6,17.7,0.484,3.3,7.4,0.44,2.2,2.5,0.893,0.7,5.7,6.4,9.7,2.7,1.6,0.7,0.7,4.3,2.9,22.6,7.9,49.2,1,0,46.7,140,36,329,54,116,151,186,154,132,217,28,327,377,58,443,310,346,29,189,195,271,356,197,307,153,47,116,178,29,112,5,"1626166,1610612756",2020-21
670,1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,46.0,11.1,25.2,0.441,2.6,8.0,0.326,4.5,5.6,0.811,1.0,5.6,6.6,7.6,3.2,2.0,0.9,1.1,3.2,4.5,29.3,-0.2,54.4,6,0,52.1,256,223,233,247,456,39,29,272,213,185,307,84,102,200,359,317,335,67,122,96,216,180,378,128,42,239,63,77,29,61,5,"1627747,1610612754",2020-21
671,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,48.4,9.4,22.2,0.421,3.8,9.3,0.409,3.9,4.4,0.89,0.9,5.2,6.1,3.0,1.7,1.3,1.1,0.5,4.1,3.7,26.5,-0.7,43.7,0,0,44.2,32,56,115,184,99,109,59,348,84,112,71,127,190,62,385,355,374,322,395,293,181,413,235,207,79,255,203,245,29,153,5,"2546,1610612757",2020-21
672,1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,47.1,8.0,19.0,0.423,3.1,10.8,0.286,1.9,2.2,0.846,0.5,3.9,4.4,2.4,1.2,1.2,0.2,0.9,4.3,2.1,21.0,-4.3,32.9,0,0,33.7,378,357,346,322,315,184,146,340,151,62,369,376,406,127,493,466,490,404,481,349,475,288,204,416,197,352,439,245,29,407,5,"1629035,1610612738",2020-21
673,1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,46.7,6.5,21.5,0.302,1.5,6.5,0.231,3.5,4.5,0.778,4.0,6.0,10.0,0.5,0.5,0.5,1.0,4.5,7.0,3.0,18.0,9.0,34.8,0,0,33.0,417,411,379,373,385,324,77,511,352,270,432,167,178,254,76,280,175,528,527,499,197,2,32,292,310,35,394,245,29,420,5,"1630199,1610612754",2020-21
674,1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,47.2,6.7,15.9,0.424,3.8,8.2,0.471,2.4,2.9,0.833,0.0,4.3,4.3,5.8,2.4,1.0,0.5,0.5,3.8,2.4,19.7,-23.6,35.5,0,0,36.5,427,411,405,318,298,302,252,336,79,174,16,304,343,145,518,440,501,123,251,419,361,437,280,384,251,523,377,245,29,325,5,"1630216,1610612764",2020-21
675,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,48.4,7.0,18.8,0.374,3.2,10.4,0.306,2.4,3.0,0.8,1.2,5.2,6.4,5.6,2.6,1.7,0.3,1.1,3.8,3.1,19.6,-10.3,39.1,2,0,38.8,151,325,20,471,113,276,153,460,142,70,346,296,325,212,317,353,349,131,212,168,438,207,288,275,252,464,302,146,29,266,5,"1626224,1610612739",2020-21
676,1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,45.1,5.1,13.4,0.379,1.0,2.9,0.364,2.7,3.3,0.84,0.8,9.4,10.2,2.2,2.6,1.6,0.7,0.9,4.3,3.5,14.0,-7.6,33.6,0,0,31.9,415,398,379,334,504,435,363,450,396,434,200,251,300,139,421,82,166,434,204,214,297,265,199,219,442,427,421,245,29,447,5,"1628990,1610612764",2020-21
677,1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,46.0,3.9,13.0,0.302,1.5,6.4,0.238,2.7,3.0,0.9,0.9,4.2,5.2,2.7,1.8,1.2,0.6,0.6,5.8,2.4,12.1,-13.0,26.0,0,0,25.2,491,515,454,526,453,491,387,511,351,283,428,255,327,49,389,450,447,352,379,340,318,383,70,380,473,488,510,245,29,514,5,"1629718,1610612760",2020-21
678,1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,47.6,5.2,13.5,0.388,2.5,7.4,0.338,2.2,2.7,0.792,0.4,4.3,4.7,4.2,2.6,1.3,0.3,0.7,3.6,2.0,15.1,-15.1,29.0,0,0,29.6,310,411,105,491,228,425,361,437,225,222,265,342,358,235,508,448,476,210,200,319,440,334,329,417,408,500,491,245,29,475,5,"1626184,1610612753",2020-21
679,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,45.9,8.6,16.8,0.508,1.2,3.5,0.351,2.9,4.0,0.721,2.9,7.6,10.5,2.6,2.7,1.3,1.7,1.0,5.6,3.1,21.3,-5.5,44.2,0,0,41.7,346,357,245,397,468,150,225,108,381,415,224,229,223,351,131,176,146,366,181,292,99,215,87,276,188,377,192,245,29,212,5,"1629002,1610612758",2020-21
680,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,48.1,9.5,18.5,0.514,3.0,7.8,0.383,5.0,6.4,0.788,3.9,9.5,13.4,2.1,1.5,1.2,3.7,1.4,5.5,4.7,27.1,3.2,59.2,12,0,55.2,140,213,52,373,157,102,164,95,163,201,148,62,69,242,81,79,73,449,433,368,15,112,91,116,70,133,40,44,29,44,5,"1628449,1610612761",2020-21
681,1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,47.1,6.3,17.8,0.352,2.6,8.5,0.31,2.6,3.4,0.765,0.6,4.3,4.9,13.2,3.2,1.4,1.2,1.6,3.9,3.0,17.8,3.9,48.1,1,0,43.8,427,388,431,206,309,339,182,488,209,158,337,280,273,284,472,449,465,5,114,249,155,53,278,284,316,114,131,178,29,161,5,"1629185,1610612751",2020-21
682,101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,48.5,9.7,19.4,0.499,2.2,5.7,0.395,3.7,4.0,0.934,0.6,6.3,6.9,13.7,3.4,2.2,0.4,0.2,3.7,4.2,25.3,6.8,58.5,25,1,53.3,21,6,268,54,87,99,133,130,258,323,113,144,231,30,484,259,318,3,96,71,386,491,321,150,95,63,44,19,17,57,5,"101108,1610612756",2020-21
683,1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,45.9,5.0,8.0,0.625,0.5,0.5,1.0,5.5,7.5,0.733,3.5,10.0,13.4,3.0,5.0,0.5,3.0,1.5,11.9,6.5,15.9,-1.0,42.0,0,0,39.8,458,434,466,219,461,447,525,25,435,492,1,50,49,330,95,65,71,319,21,500,29,74,4,40,379,263,236,245,29,243,5,"1629735,1610612758",2020-21
684,1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,46.9,11.6,22.6,0.514,2.7,7.3,0.374,4.4,7.0,0.631,2.7,11.3,14.0,2.5,2.8,1.2,1.7,1.0,3.1,6.5,30.4,-3.5,56.8,19,0,55.4,310,388,129,465,357,32,52,96,201,227,172,91,57,438,144,42,65,382,166,347,98,240,401,36,38,333,55,22,29,42,5,"1626174,1610612745",2020-21
685,1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,47.7,5.7,13.6,0.417,2.1,5.9,0.348,1.3,1.7,0.75,1.8,5.9,7.6,4.3,1.6,2.0,0.9,0.6,2.0,1.6,14.7,-7.7,37.5,0,0,34.5,279,344,115,434,215,391,347,367,291,308,241,450,459,297,234,298,282,203,422,100,218,373,517,474,419,430,335,245,29,385,5,"1629643,1610612753",2020-21
686,203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,48.3,10.5,17.7,0.594,0.0,0.0,0.0,3.3,5.8,0.573,7.6,15.4,23.0,1.2,1.9,1.1,3.3,1.3,3.7,4.1,24.3,6.4,65.2,48,1,57.4,99,100,129,211,115,56,185,41,480,522,480,186,89,472,6,7,3,505,369,379,21,135,315,157,113,68,14,5,17,31,5,"203991,1610612737",2020-21
687,1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,47.2,8.2,19.7,0.416,3.6,9.9,0.359,2.8,3.1,0.901,0.6,5.6,6.2,7.2,3.4,0.8,0.3,1.3,3.9,3.4,22.8,-2.3,41.0,5,0,42.0,32,143,29,339,305,172,127,370,103,85,213,242,316,48,470,318,366,80,100,461,421,127,261,244,149,296,257,90,29,197,5,"1629632,1610612741",2020-21
688,1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,48.2,4.7,10.7,0.441,0.9,3.3,0.276,1.4,2.4,0.581,3.0,6.2,9.1,4.9,2.3,2.1,0.7,0.9,3.0,2.7,11.7,-0.2,36.1,1,0,32.2,215,201,181,251,132,454,480,271,403,421,388,430,389,468,130,269,216,161,280,84,288,267,425,333,481,244,366,178,29,439,5,"1628998,1610612766",2020-21
689,203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,47.6,8.6,15.3,0.559,0.2,1.3,0.143,4.0,5.6,0.714,5.6,9.9,15.5,4.1,2.4,1.3,0.8,1.4,5.7,5.4,21.3,1.9,49.9,8,0,45.3,251,264,163,335,230,149,282,57,460,468,468,118,101,356,29,69,44,223,250,310,246,97,73,72,185,166,111,64,29,136,5,"203469,1610612766",2020-21
690,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,47.8,8.2,20.7,0.397,2.2,6.5,0.337,4.1,4.9,0.832,1.4,6.9,8.3,7.2,4.0,1.1,0.7,1.8,3.7,5.0,22.7,-12.1,44.9,0,0,44.0,256,371,61,479,195,170,95,418,267,273,271,112,137,152,275,220,248,79,62,377,289,35,319,96,150,482,175,245,29,155,5,"1630175,1610612753",2020-21
691,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,48.2,12.0,25.2,0.475,2.2,6.0,0.371,7.1,8.7,0.815,1.3,2.9,4.3,6.0,3.8,1.4,0.2,2.2,3.6,7.6,33.3,-8.6,48.5,1,0,49.0,140,312,20,458,128,25,28,183,259,302,178,24,25,191,296,522,504,115,77,252,456,22,335,15,25,445,128,178,29,88,5,"1629012,1610612739",2020-21
692,202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,47.8,6.6,14.1,0.469,1.5,4.4,0.341,2.4,2.9,0.818,1.2,4.1,5.3,7.0,2.6,2.0,0.6,0.8,4.6,3.8,17.1,-6.4,39.2,2,0,36.1,99,213,32,391,194,317,333,199,354,392,258,305,340,173,328,456,443,83,203,101,321,313,171,192,335,404,299,146,29,341,5,"202709,1610612765",2020-21
693,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,45.4,3.8,7.1,0.538,0.0,1.1,0.0,4.9,8.7,0.563,5.4,8.7,14.1,4.9,2.2,2.2,0.0,0.5,5.4,6.5,12.5,12.0,41.1,0,0,35.9,443,456,405,434,494,496,532,72,480,479,480,69,26,477,34,107,63,160,303,73,495,414,99,38,468,19,256,245,29,348,5,"1626245,1610612741",2020-21
694,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,46.2,10.8,25.2,0.431,4.6,12.0,0.387,4.4,5.8,0.765,0.6,3.7,4.3,9.4,4.3,1.7,0.7,0.7,2.6,5.3,30.7,-7.5,53.0,6,0,53.9,303,331,181,405,437,48,30,319,32,36,141,94,92,283,466,485,503,33,46,156,284,350,469,75,36,426,77,77,29,51,5,"1626156,1610612750",2020-21
695,201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,47.0,5.6,14.3,0.394,3.5,9.0,0.382,3.5,3.9,0.904,0.8,3.1,3.9,7.8,2.7,1.2,0.0,1.1,2.3,3.2,18.2,-1.6,35.6,0,0,35.9,172,177,129,273,330,394,325,426,112,129,149,163,235,47,408,516,516,62,186,364,492,187,496,260,301,278,375,245,29,350,5,"201571,1610612745",2020-21
696,1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,47.1,7.4,18.3,0.405,3.3,9.5,0.345,1.8,2.7,0.68,2.2,10.0,12.2,2.5,2.4,1.2,1.7,1.1,4.8,2.4,19.9,-11.5,44.7,1,0,43.7,354,371,245,411,319,231,170,396,133,103,248,381,361,401,187,64,95,385,252,348,92,193,150,386,243,473,180,178,29,163,5,"1628391,1610612745",2020-21
697,1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,46.0,4.7,11.2,0.417,1.9,6.3,0.299,0.7,0.7,0.875,1.8,4.9,6.6,2.1,1.3,1.4,0.9,0.7,4.5,1.8,11.8,-5.2,28.6,0,0,27.1,378,456,201,514,459,458,464,367,315,287,356,506,515,77,229,388,336,454,469,257,213,329,187,460,479,373,493,245,29,498,5,"1629610,1610612759",2020-21
698,1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,46.9,7.2,18.3,0.396,3.0,9.9,0.308,0.8,2.3,0.333,0.4,2.3,2.7,4.9,0.4,0.4,1.1,0.0,2.7,1.9,18.3,-11.8,33.0,0,0,31.9,495,474,492,251,344,250,172,419,154,88,340,501,402,513,509,531,533,159,529,504,175,503,464,437,300,478,435,245,29,446,5,"1629751,1610612755",2020-21
699,1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,46.8,6.0,8.8,0.68,0.1,0.4,0.2,3.6,5.0,0.724,3.1,7.3,10.4,2.5,2.2,0.9,2.5,0.7,6.6,4.5,15.7,-5.7,39.9,1,0,35.5,326,223,372,134,372,359,514,10,470,496,443,158,136,349,115,195,157,389,290,427,49,352,44,126,388,382,281,178,29,357,5,"1627745,1610612758",2020-21
700,203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,47.8,12.0,26.6,0.451,5.5,14.0,0.391,9.0,9.7,0.928,0.6,5.0,5.6,10.1,4.0,1.2,0.3,1.3,2.0,8.4,38.5,3.9,61.0,16,0,62.8,58,56,143,164,193,23,15,241,5,7,125,8,14,32,458,378,407,23,56,323,418,116,515,7,7,112,27,26,29,12,5,"203081,1610612757",2020-21
701,1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,46.5,5.5,11.8,0.467,3.3,8.4,0.397,1.7,1.9,0.909,0.9,6.8,7.8,3.1,1.3,1.6,0.3,0.1,3.8,2.6,16.1,1.8,34.7,0,0,34.2,172,177,129,273,411,409,439,206,123,167,110,391,442,43,377,222,276,300,470,185,414,496,284,345,374,174,396,245,29,391,5,"1627814,1610612744",2020-21
702,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,47.9,6.3,15.5,0.406,2.4,8.4,0.289,1.3,1.9,0.667,0.3,4.6,4.9,4.8,2.2,0.8,0.2,0.7,2.2,1.9,16.3,-11.4,30.3,0,0,30.5,268,357,88,455,183,340,272,394,231,165,366,448,440,407,514,407,461,171,292,456,463,333,506,435,366,471,478,245,29,467,5,"1628422,1610612739",2020-21
703,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,46.1,9.0,13.1,0.684,0.0,0.0,0.0,4.2,6.3,0.667,5.5,8.0,13.5,1.7,2.4,1.5,4.4,0.7,5.7,5.4,22.1,2.9,56.1,2,0,49.0,196,130,233,175,447,127,379,9,480,522,480,109,72,407,32,151,70,488,253,228,9,349,76,69,166,139,58,146,29,89,5,"1629655,1610612764",2020-21
704,1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,48.8,6.7,15.8,0.423,0.3,1.5,0.2,2.7,3.6,0.75,6.4,8.2,14.5,3.0,2.7,1.2,2.1,3.9,7.3,2.4,16.4,3.0,45.6,1,0,40.9,385,264,441,54,56,311,260,342,452,463,443,255,252,297,20,137,57,312,182,340,63,4,28,380,364,137,165,178,29,226,5,"1630187,1610612746",2020-21
705,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,48.0,7.6,14.0,0.541,1.5,4.6,0.322,2.2,3.3,0.673,2.8,7.9,10.7,3.2,2.0,1.2,1.7,0.8,5.0,3.4,18.8,-0.9,43.3,6,0,40.1,81,177,37,351,170,219,338,71,356,385,309,330,296,404,140,161,136,288,339,329,95,318,136,235,287,260,211,77,29,236,5,"1628464,1610612741",2020-21
706,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,48.4,8.2,18.8,0.434,4.1,10.1,0.406,6.4,6.9,0.925,0.7,7.7,8.4,3.0,1.7,1.2,0.4,0.8,4.2,4.9,26.8,3.6,44.3,2,0,45.4,226,158,245,181,103,180,152,306,62,81,80,34,61,33,452,172,243,317,401,353,394,298,230,97,74,120,187,146,29,131,5,"201568,1610612737",2020-21
707,201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,47.3,5.5,13.3,0.412,4.3,10.6,0.405,0.8,1.0,0.775,1.3,5.0,6.4,2.9,1.6,2.2,1.4,0.3,3.1,1.1,16.0,7.6,37.2,1,0,36.7,32,14,233,79,284,412,372,378,55,66,81,502,504,265,291,377,356,331,416,59,138,480,410,513,375,55,342,178,29,318,5,"201980,1610612755",2020-21
708,203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,47.0,4.0,10.5,0.385,0.8,4.5,0.182,0.4,0.8,0.5,0.8,6.1,6.9,5.3,2.8,1.6,0.8,0.0,3.6,2.8,9.3,2.4,29.9,0,0,27.1,506,482,502,251,327,486,481,441,413,390,458,517,509,488,415,274,317,144,165,194,243,503,326,315,507,153,482,245,29,496,5,"203957,1610612745",2020-21
709,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,47.1,5.6,13.7,0.404,2.7,7.9,0.346,2.1,3.2,0.651,0.9,5.8,6.7,3.5,1.8,1.0,0.8,0.6,3.4,3.0,15.9,-11.2,32.8,0,0,32.4,346,434,143,500,313,402,344,400,200,194,246,353,310,423,388,308,333,271,378,405,244,407,357,298,380,469,440,245,29,435,5,"1627863,1610612745",2020-21
710,203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,47.3,8.3,18.6,0.447,2.6,7.3,0.348,4.6,5.4,0.848,2.5,7.8,10.3,3.5,3.1,1.6,0.2,1.6,5.2,4.8,23.8,11.9,43.9,0,0,43.9,238,73,391,24,281,165,162,256,219,225,236,81,112,120,159,164,159,264,131,189,459,49,117,110,126,20,200,245,29,159,5,"203967,1610612756",2020-21
711,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,46.8,7.5,18.9,0.396,2.3,7.8,0.29,3.4,4.9,0.702,1.4,9.4,10.8,2.7,3.3,0.8,0.7,1.4,1.6,3.5,20.6,-13.0,38.7,11,0,39.4,189,331,29,469,361,229,151,420,252,199,364,175,144,378,282,80,134,358,109,470,287,88,528,227,216,489,308,51,29,254,5,"1629647,1610612760",2020-21
