,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
637,202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,601.925,64,171,0.374,33,101,0.327,12,15,0.8,8,49,57,46,28,21,3,9,55,18,173,-131,354.4,0,0,357.0,400,456,258,500,341,361,344,459,262,264,303,410,415,212,412,385,399,319,325,301,417,198,208,398,359,477,363,245,29,361,5,"202340,1610612745",2020-21
638,1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,61.21666666666667,4,11,0.364,1,2,0.5,5,7,0.714,0,6,6,4,0,2,3,2,6,4,14,-3,42.2,0,0,35.0,495,501,61,486,498,508,515,474,454,492,5,461,467,356,518,507,511,484,530,474,417,63,38,484,506,241,501,245,29,503,5,"1626253,1610612749",2020-21
639,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,2142.616666666667,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,169,75,66,39,145,339,1197,24,2657.6,33,2,2400.0,89,100,413,223,29,31,53,49,434,444,410,18,19,230,24,14,14,25,21,34,23,461,481,11,38,170,14,11,13,23,5,"1628389,1610612748",2020-21
640,203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,904.81,135,365,0.37,97,280,0.346,39,53,0.736,15,85,100,39,42,23,9,16,88,37,406,-99,638.5,0,0,706.0,208,279,454,407,277,253,215,467,111,93,245,282,273,327,355,321,331,336,263,290,307,292,306,319,232,448,309,245,29,276,5,"203463,1610612747",2020-21
641,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,1877.2883333333334,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,173,93,35,45,171,262,829,329,2141.9,13,4,1906.0,157,36,170,33,72,76,123,59,423,435,354,46,31,453,55,38,42,16,19,12,99,479,508,24,87,18,44,35,10,57,5,"1627732,1610612755",2020-21
642,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,1348.7816666666668,142,242,0.587,0,1,0.0,47,105,0.448,137,210,347,81,71,17,74,30,141,100,331,-276,1070.9,3,0,941.0,70,177,505,360,169,245,295,45,480,507,480,242,160,507,28,124,69,225,148,327,17,415,472,149,279,525,197,115,29,215,5,"202687,1610612766",2020-21
643,201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,1186.62,174,411,0.423,70,205,0.341,87,117,0.744,35,190,225,140,62,32,15,14,111,148,505,58,1064.0,2,0,1034.0,268,223,274,235,211,206,190,341,161,157,256,143,139,317,190,151,171,127,177,224,221,261,379,81,189,126,199,146,29,195,5,"201933,1610612751",2020-21
644,1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,271.3183333333333,62,122,0.508,1,8,0.125,31,38,0.816,47,81,128,10,12,2,6,15,29,29,156,23,336.6,3,0,311.0,364,357,213,360,413,363,373,109,454,444,472,307,328,189,147,327,290,446,409,474,356,277,135,354,370,173,368,115,29,371,5,"1626246,1610612742",2020-21
645,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,1372.1766666666667,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,56,52,26,42,115,67,754,136,1597.7,12,0,1521.0,70,25,274,79,162,87,118,85,152,194,15,220,224,321,33,34,29,251,194,99,135,472,394,219,114,70,100,44,29,104,5,"1626171,1610612749",2020-21
646,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,1305.4016666666666,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,54,49,13,19,99,63,720,110,1264.5,0,0,1297.0,290,143,151,74,182,119,130,190,38,55,31,274,307,43,305,225,243,120,202,114,247,323,344,234,124,89,156,245,29,144,5,"203992,1610612737",2020-21
647,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,2215.565,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,128,45,4,61,115,187,1225,419,1785.2,0,0,1920.0,1,1,236,34,20,50,35,285,13,14,128,30,35,74,165,92,108,130,45,138,396,516,394,47,34,7,73,245,29,55,5,"202711,1610612762",2020-21
648,1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,159.65666666666667,25,58,0.431,9,24,0.375,10,15,0.667,0,24,24,7,13,3,10,0,14,10,69,-80,134.3,0,0,135.0,372,264,111,98,448,439,440,317,370,386,167,422,415,407,518,434,449,465,404,466,290,1,88,439,441,419,451,245,29,445,5,"1629626,1610612743",2020-21
649,202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,1053.3283333333334,115,299,0.385,16,85,0.188,90,101,0.891,18,87,105,174,71,43,11,35,94,92,336,-131,814.0,0,0,739.0,124,158,437,292,241,289,251,441,330,280,455,140,166,60,325,316,324,98,148,153,280,446,325,171,278,477,259,245,29,266,5,"202954,1610612766",2020-21
650,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,2146.9983333333334,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,187,69,22,60,140,326,1878,-3,2701.1,4,0,2738.0,140,115,379,219,28,2,2,148,52,41,235,4,7,63,91,123,105,53,14,47,161,514,469,14,4,241,13,105,29,10,5,"203078,1610612764",2020-21
651,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,1414.765,256,495,0.517,20,77,0.26,78,113,0.69,97,231,328,95,33,60,51,31,84,103,610,-17,1446.1,3,0,1275.0,151,115,361,209,157,132,156,92,313,297,405,157,147,391,50,102,83,195,300,76,47,423,293,144,159,293,122,115,29,148,5,"1629634,1610612763",2020-21
652,1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,619.5916666666667,84,223,0.377,32,103,0.311,28,43,0.651,8,61,69,95,36,17,0,19,41,43,228,-61,468.3,0,0,458.0,256,213,274,222,339,338,310,453,266,260,334,325,311,421,412,361,374,195,285,327,495,323,172,303,338,390,345,245,29,341,5,"1629164,1610612737",2020-21
653,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,2092.41,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,154,42,36,53,124,255,1450,43,2332.8,4,0,2344.0,124,158,437,292,38,18,18,210,40,39,152,19,24,76,199,68,99,37,33,160,92,499,430,25,18,138,30,105,29,25,5,"1627742,1610612740",2020-21
654,1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,14.865,1,4,0.25,0,1,0.0,1,1,1.0,0,3,3,0,0,0,0,0,1,1,3,3,6.6,0,0,6.0,506,515,50,520,531,525,528,517,480,507,480,510,521,1,518,519,525,531,530,511,495,1,8,519,529,218,530,245,29,532,5,"1628968,1610612754",2020-21
655,1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,399.27,39,108,0.361,16,59,0.271,31,46,0.674,8,45,53,30,22,15,10,7,40,32,125,-48,286.6,0,0,274.0,372,456,341,515,379,404,383,476,330,318,391,307,298,403,412,392,406,354,345,342,290,149,169,345,387,364,385,245,29,385,5,"1630271,1610612739",2020-21
656,201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,1901.7883333333334,322,640,0.503,95,281,0.338,120,142,0.845,104,243,347,50,64,40,103,18,149,123,859,312,1715.4,3,0,1637.0,21,14,309,95,67,79,95,118,114,92,267,99,105,131,47,87,69,301,171,170,7,317,486,116,80,21,81,115,29,85,5,"201572,1610612749",2020-21
657,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,1451.1583333333333,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,54,58,28,39,145,84,573,73,1351.8,6,0,1215.0,81,19,236,64,149,149,183,61,325,318,367,145,139,328,43,96,67,175,202,78,125,461,481,180,173,116,140,77,29,159,5,"1628971,1610612751",2020-21
658,203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,36.43333333333333,8,17,0.471,0,5,0.0,1,2,0.5,3,11,14,1,4,0,2,1,6,2,17,0,37.3,0,0,36.0,506,515,50,520,516,488,494,196,480,469,480,510,510,488,474,480,481,516,474,511,437,39,38,508,496,230,504,245,29,502,5,"203998,1610612745",2020-21
659,1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,225.93333333333334,18,44,0.409,0,2,0.0,15,22,0.682,16,62,78,10,21,4,3,8,23,19,51,-22,159.6,0,0,153.0,364,279,137,139,428,456,454,386,480,492,480,396,381,398,342,359,360,446,354,448,417,170,121,394,452,312,440,245,29,440,5,"1628981,1610612737",2020-21
660,1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,1354.36,250,529,0.473,154,341,0.452,47,61,0.77,11,101,112,45,44,24,1,22,77,36,701,101,933.9,1,0,1062.0,21,19,326,114,166,140,143,189,34,51,19,242,252,272,383,287,312,322,247,283,462,347,280,322,133,95,227,178,29,192,5,"1627854,1610612749",2020-21
661,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,2432.858333333333,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,130,63,30,33,175,72,1176,-56,2111.3,2,0,2235.0,12,130,513,337,4,52,28,392,2,2,124,142,162,127,232,52,78,56,42,64,117,437,513,207,41,378,47,146,29,31,5,"1627741,1610612758",2020-21
662,1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,192.38333333333333,25,66,0.379,7,34,0.206,11,15,0.733,11,21,32,10,5,6,3,2,27,13,68,-15,143.4,0,0,135.0,385,298,111,124,440,439,434,449,384,361,442,416,415,330,383,441,433,446,461,429,417,63,133,422,442,286,445,245,29,445,5,"1629604,1610612757",2020-21
663,203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,1599.7583333333334,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,65,44,21,30,87,117,1087,207,1773.5,2,0,1794.0,256,177,213,151,120,51,44,224,26,26,86,112,120,197,225,196,213,69,165,146,168,415,301,124,49,42,75,146,29,65,5,"203468,1610612757",2020-21
664,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,818.4866666666667,96,256,0.375,31,125,0.248,41,64,0.641,31,110,141,67,33,37,12,15,62,61,264,-100,647.7,1,0,601.0,208,234,413,343,297,314,283,455,268,235,422,268,241,432,218,278,272,263,300,189,265,277,238,239,314,451,307,178,29,312,5,"1628997,1610612766",2020-21
665,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,750.3383333333334,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,34,33,9,22,68,59,292,-49,561.3,0,0,548.0,406,411,170,401,311,314,279,473,262,233,401,188,200,182,288,325,326,344,293,217,307,347,249,245,299,368,327,245,29,324,5,"1629629,1610612737",2020-21
666,1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,40.483333333333334,6,18,0.333,3,12,0.25,0,0,0.0,2,3,5,2,0,0,0,0,2,0,15,-26,24.0,0,0,25.0,512,482,15,143,512,498,490,494,423,425,410,521,523,521,488,519,516,503,530,511,495,1,17,527,500,322,521,245,29,518,5,"1629244,1610612745",2020-21
667,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,1437.4433333333334,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,40,37,16,17,85,69,573,171,1059.8,0,0,1081.0,140,33,182,41,151,175,161,353,75,52,234,226,256,126,203,186,200,217,271,189,214,308,295,215,173,52,200,245,29,189,5,"1629661,1610612756",2020-21
668,1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,87.38333333333334,19,33,0.576,4,13,0.308,1,4,0.25,5,16,21,5,3,2,4,2,11,3,43,-11,90.7,1,0,85.0,519,515,27,486,478,452,467,48,405,422,340,510,493,519,454,457,458,476,488,474,396,63,76,498,460,272,464,178,29,464,5,"1628419,1610612745",2020-21
669,1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,1079.435,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,60,36,16,15,97,65,505,177,1099.3,1,0,1043.0,140,36,196,54,234,185,198,154,153,187,28,226,263,58,342,245,266,72,182,195,214,277,337,225,189,51,194,178,29,194,5,"1626166,1610612756",2020-21
670,1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,1485.34,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,102,66,30,37,105,146,948,-5,1758.3,6,0,1683.0,256,223,297,247,141,63,51,272,132,113,307,63,67,200,203,169,185,59,86,52,117,454,361,84,62,254,78,77,29,77,5,"1627747,1610612754",2020-21
671,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,1690.1433333333334,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,61,46,38,19,144,129,924,-24,1527.8,0,0,1543.0,32,56,413,184,104,75,56,348,49,60,71,71,94,62,211,165,185,175,180,131,83,323,479,107,70,316,111,245,29,101,5,"2546,1610612757",2020-21
672,1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,275.5833333333333,47,111,0.423,18,63,0.286,11,13,0.846,3,23,26,14,7,7,1,5,25,12,123,-25,192.2,0,0,197.0,378,357,182,322,411,385,381,340,319,310,369,416,426,127,474,437,445,425,440,421,462,116,129,428,390,318,425,245,29,418,5,"1629035,1610612738",2020-21
673,1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,93.31833333333333,13,43,0.302,3,13,0.231,7,9,0.778,8,12,20,1,1,1,2,9,14,6,36,18,69.5,0,0,66.0,417,411,151,373,474,470,456,511,423,422,432,447,451,254,412,476,463,516,519,496,437,198,88,465,470,184,481,245,29,477,5,"1630199,1610612754",2020-21
674,1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,98.195,14,33,0.424,8,17,0.471,5,6,0.833,0,9,9,12,5,2,1,1,8,5,41,-49,73.8,0,0,76.0,427,411,120,318,470,465,467,336,376,408,16,461,473,145,518,488,501,436,461,474,462,39,52,475,462,368,476,245,29,473,5,"1630216,1610612764",2020-21
675,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,1510.5083333333334,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,80,53,9,33,119,97,613,-323,1221.2,2,0,1211.0,151,325,517,471,135,163,120,460,107,61,346,162,172,212,173,188,199,98,119,92,307,437,409,159,157,531,163,146,29,161,5,"1626224,1610612739",2020-21
676,1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,345.80333333333334,39,103,0.379,8,22,0.364,21,25,0.84,6,72,78,17,20,12,5,7,33,27,107,-58,257.1,0,0,244.0,415,398,151,334,392,404,388,450,376,394,200,356,366,139,438,348,360,411,363,369,375,149,150,363,402,384,397,245,29,397,5,"1628990,1610612764",2020-21
677,1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,151.82666666666665,13,43,0.302,5,21,0.238,9,10,0.9,3,14,17,9,6,4,2,2,19,8,40,-43,85.9,0,0,83.0,491,515,76,526,453,470,456,511,393,396,428,430,445,49,474,466,475,453,452,448,437,63,108,454,466,358,467,245,29,467,5,"1629718,1610612760",2020-21
678,1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,837.0483333333333,92,237,0.388,44,130,0.338,38,48,0.792,7,75,82,74,46,22,5,13,64,36,266,-265,510.4,0,0,520.0,310,411,427,491,293,324,298,437,233,229,265,284,293,235,424,340,357,241,236,296,375,253,244,322,313,524,334,245,29,333,5,"1626184,1610612753",2020-21
679,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,488.0566666666667,91,179,0.508,13,37,0.351,31,43,0.721,31,81,112,28,29,14,18,11,59,33,226,-58,469.4,0,0,443.0,346,357,274,397,366,325,340,108,344,356,224,307,311,351,218,327,312,364,319,354,190,225,225,341,340,384,344,245,29,348,5,"1629002,1610612758",2020-21
680,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,1452.6783333333333,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,46,35,111,41,166,142,818,97,1789.3,12,0,1667.0,140,213,481,373,148,105,135,95,121,133,148,61,62,242,37,57,49,270,236,199,6,470,501,89,95,98,71,44,29,81,5,"1628449,1610612761",2020-21
681,1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,232.345,31,88,0.352,13,42,0.31,13,17,0.765,3,21,24,65,16,7,6,8,19,15,88,19,237.3,1,0,216.0,427,388,101,206,427,426,411,488,344,345,337,403,404,284,474,441,449,267,386,421,356,170,108,414,421,182,407,178,29,411,5,"1629185,1610612751",2020-21
682,101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,2199.5333333333333,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,156,99,19,10,166,191,1149,310,2654.4,25,1,2421.0,21,6,258,54,22,38,45,130,98,113,113,49,66,30,271,57,92,2,31,8,182,212,501,44,45,23,15,19,17,20,5,"101108,1610612756",2020-21
683,1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,92.35833333333333,10,16,0.625,1,1,1.0,11,15,0.733,7,20,27,6,10,1,6,3,24,13,32,-2,84.4,0,0,80.0,458,434,67,219,475,478,496,25,454,507,1,416,415,330,424,445,442,469,422,496,356,87,125,422,476,239,469,245,29,468,5,"1629735,1610612758",2020-21
684,1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,1325.8983333333333,329,640,0.514,77,206,0.374,125,198,0.631,76,319,395,71,80,34,48,28,88,185,860,-99,1606.5,19,0,1567.0,310,388,399,465,177,73,95,96,144,155,172,88,58,438,81,41,53,251,119,209,55,399,306,52,79,448,99,22,29,96,5,"1626174,1610612745",2020-21
685,1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,1132.5533333333333,135,324,0.417,49,141,0.348,30,40,0.75,42,139,181,101,38,48,22,15,48,38,349,-182,889.7,0,0,820.0,279,344,413,434,221,253,236,367,217,214,241,317,323,297,160,227,215,182,278,119,161,277,192,315,266,498,239,245,29,248,5,"1629643,1610612753",2020-21
686,203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,1898.3766666666668,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,73,44,129,50,145,162,956,251,2559.1,48,1,2254.0,99,100,399,211,69,48,75,41,480,522,480,81,46,472,1,5,2,305,144,146,4,493,481,68,61,33,17,5,17,28,5,"203991,1610612737",2020-21
687,1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,2155.82,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,156,38,15,59,179,154,1041,-107,1876.8,5,0,1922.0,32,143,510,339,26,56,42,370,29,18,213,84,105,48,245,76,103,29,31,181,221,513,516,74,54,462,66,90,29,54,5,"1629632,1610612741",2020-21
688,1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,849.1916666666667,83,188,0.441,16,58,0.276,25,43,0.581,52,109,161,86,40,37,12,16,52,48,207,-4,636.2,1,0,568.0,215,201,341,251,289,339,334,271,330,322,388,336,311,468,134,280,240,217,271,189,265,292,200,288,348,248,310,178,29,318,5,"1628998,1610612766",2020-21
689,203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,1005.3433333333334,181,324,0.559,4,28,0.143,85,119,0.714,119,209,328,86,51,27,17,30,121,114,451,41,1054.6,8,0,957.0,251,264,361,335,251,198,236,57,405,373,468,146,136,356,34,126,83,217,218,264,206,415,420,131,209,143,201,64,29,212,5,"203469,1610612766",2020-21
690,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,1272.8433333333332,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,106,30,18,49,98,132,605,-322,1196.2,0,0,1172.0,256,371,470,479,188,163,138,418,189,180,271,111,122,152,173,162,176,90,77,239,190,489,340,100,162,530,171,245,29,170,5,"1630175,1610612753",2020-21
691,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,2115.1683333333335,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,167,62,10,97,157,333,1460,-377,2126.4,1,0,2151.0,140,312,517,458,34,17,17,183,108,108,178,14,16,191,115,244,211,54,23,67,290,539,490,12,15,534,45,178,29,38,5,"1629012,1610612739",2020-21
692,202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,1446.1283333333333,200,426,0.469,45,132,0.341,72,88,0.818,35,124,159,213,79,61,18,24,139,114,517,-194,1185.3,2,0,1092.0,99,213,505,391,150,177,180,199,228,226,258,171,189,173,190,254,247,74,123,72,190,364,467,131,186,506,173,146,29,184,5,"202709,1610612765",2020-21
693,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,83.55,7,13,0.538,0,2,0.0,9,16,0.563,10,16,26,9,4,4,0,1,10,12,23,22,75.7,0,0,66.0,443,456,120,434,482,493,505,72,480,492,480,430,411,477,394,457,445,453,474,448,495,39,70,428,484,177,473,245,29,477,5,"1626245,1610612741",2020-21
694,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,1196.2566666666667,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,112,45,18,18,68,138,796,-195,1372.2,6,0,1397.0,303,331,341,405,208,111,91,319,69,70,141,104,98,283,342,301,317,60,69,138,190,317,249,93,105,507,134,77,29,122,5,"1626156,1610612750",2020-21
695,201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,1128.8133333333333,135,343,0.394,83,217,0.382,85,94,0.904,20,74,94,188,65,28,1,27,56,78,438,-38,854.8,0,0,861.0,172,177,399,273,223,253,224,426,134,137,149,146,174,47,305,342,339,91,165,258,462,395,211,191,216,350,249,245,29,237,5,"201571,1610612745",2020-21
696,1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,432.63,68,168,0.405,30,87,0.345,17,25,0.68,20,92,112,23,22,11,16,10,44,22,183,-106,410.9,1,0,402.0,354,371,274,411,375,357,347,396,277,278,248,379,366,401,305,310,312,384,345,378,214,212,180,383,354,461,354,178,29,355,5,"1628391,1610612745",2020-21
697,1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,492.7733333333333,50,120,0.417,20,67,0.299,7,8,0.875,19,52,71,22,14,15,10,8,48,19,127,-56,306.2,0,0,290.0,378,456,326,514,365,379,375,367,313,304,356,447,457,77,317,376,370,389,400,342,290,170,192,394,386,378,375,245,29,379,5,"1629610,1610612759",2020-21
698,1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,123.46,19,48,0.396,8,26,0.308,2,6,0.333,1,6,7,13,1,1,3,0,7,5,48,-31,86.9,0,0,84.0,495,474,40,251,462,452,451,419,376,379,340,502,473,513,504,507,507,431,519,496,417,1,42,475,453,332,466,245,29,466,5,"1629751,1610612755",2020-21
699,1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,545.7266666666667,70,103,0.68,1,5,0.2,42,58,0.724,36,85,121,29,26,11,29,8,77,53,183,-67,465.7,1,0,414.0,326,223,163,134,354,352,388,10,454,469,443,265,257,349,184,321,300,357,332,378,123,170,280,268,354,400,346,178,29,351,5,"1627745,1610612758",2020-21
700,203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,2397.7966666666666,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,203,62,17,67,102,423,1928,198,3059.1,16,0,3149.0,58,56,379,164,5,10,5,241,3,3,125,3,5,32,211,81,105,7,10,67,206,526,353,3,2,45,7,26,29,6,5,"203081,1610612757",2020-21
701,1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,1079.0,128,274,0.467,77,194,0.397,40,44,0.909,22,158,180,73,30,38,8,3,89,61,373,41,806.5,0,0,795.0,172,177,399,273,235,269,270,206,144,168,110,274,307,43,288,193,217,244,316,181,327,87,314,239,248,143,262,245,29,257,5,"1627814,1610612744",2020-21
702,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,907.2183333333334,119,293,0.406,46,159,0.289,24,36,0.667,5,88,93,91,42,16,4,14,42,36,308,-216,574.1,0,0,578.0,268,357,437,455,274,283,258,394,226,192,366,341,335,407,454,314,341,205,263,337,396,261,174,322,290,514,323,245,29,316,5,"1628422,1610612739",2020-21
703,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,791.3866666666667,154,225,0.684,0,0,0.0,72,108,0.667,94,137,231,29,41,26,75,12,98,93,380,50,962.7,2,0,842.0,196,130,297,175,300,229,308,9,480,522,480,171,154,407,53,232,163,357,267,267,16,237,340,168,244,133,217,146,29,242,5,"1629655,1610612764",2020-21
704,1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,160.90333333333334,22,52,0.423,1,5,0.2,9,12,0.75,21,27,48,10,9,4,7,13,24,8,54,10,150.6,1,0,135.0,385,264,88,54,447,445,447,342,454,469,443,430,433,297,296,430,412,446,430,448,342,253,125,454,450,199,443,178,29,445,5,"1630187,1610612746",2020-21
705,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,1600.6766666666667,252,466,0.541,49,152,0.322,74,110,0.673,93,263,356,108,66,41,57,26,167,114,627,-30,1444.2,6,0,1336.0,81,177,497,351,119,137,167,71,217,201,309,166,152,404,55,72,66,164,160,164,37,384,503,131,152,330,123,77,29,132,5,"1628464,1610612741",2020-21
706,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,1221.8916666666667,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,43,30,10,21,105,125,676,92,1120.2,2,0,1146.0,226,158,274,181,202,171,164,306,95,119,80,52,75,33,336,146,189,234,252,239,290,340,361,115,138,105,191,146,29,175,5,"201568,1610612737",2020-21
707,201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,1934.3583333333333,224,544,0.412,175,432,0.405,31,40,0.775,55,205,260,118,67,92,56,12,125,43,654,311,1520.0,1,0,1503.0,32,14,297,79,59,159,140,378,17,22,81,307,323,265,121,133,128,155,156,13,41,237,431,303,144,22,113,178,29,108,5,"201980,1610612755",2020-21
