,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
579,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,13,10,3,0.769,6.4,1.1,2.4,0.452,0.1,0.3,0.25,0.2,0.2,1.0,0.3,1.6,1.9,0.3,0.4,0.1,0.1,0.2,1.2,0.5,2.5,-1.2,5.3,0,0,5.1,474,427,508,44,532,489,498,272,487,519,435,505,531,1,471,401,433,537,479,543,491,394,425,490,507,371,522,268,40,521,5,"2617,1610612748",2021-22
580,1630586,Usman Garuba,Usman,1610612745,HOU,20.0,24,2,22,0.083,10.0,0.8,1.8,0.432,0.2,0.8,0.25,0.2,0.3,0.714,0.9,2.6,3.5,0.7,0.3,0.4,0.5,0.3,1.2,0.3,2.0,1.4,9.6,0,0,8.1,423,512,299,575,478,528,531,329,453,456,435,514,518,362,209,270,250,423,531,397,171,370,422,518,524,151,425,268,40,449,5,"1630586,1610612745",2021-22
581,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,7,3,4,0.429,6.3,1.0,1.9,0.538,0.0,0.0,0.0,0.9,1.9,0.462,1.1,0.6,1.7,0.0,0.4,0.3,0.1,0.0,0.6,1.1,2.9,-6.3,5.8,0,0,5.4,513,500,495,395,536,493,530,81,514,562,514,319,192,527,148,553,459,569,466,471,429,537,532,306,492,574,514,268,40,513,5,"1630176,1610612764",2021-22
582,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,8,4,4,0.5,21.6,4.4,9.1,0.479,1.9,4.5,0.417,1.8,2.4,0.737,0.4,2.5,2.9,3.5,2.0,0.6,0.1,0.4,1.6,2.1,12.4,-0.6,21.3,1,0,22.1,510,487,495,306,242,142,151,187,95,130,42,134,129,332,433,282,320,95,73,255,445,269,302,130,128,313,183,194,40,150,5,"203506,1610612748",2021-22
583,1630249,Vit Krejci,Vit,1610612760,OKC,22.0,30,8,22,0.267,23.0,2.3,5.6,0.407,1.1,3.3,0.327,0.6,0.7,0.864,0.6,2.8,3.4,1.9,1.0,0.6,0.3,0.3,2.2,0.7,6.2,-6.0,14.9,1,0,14.4,403,446,299,520,213,341,297,401,202,202,302,377,412,97,299,237,262,214,248,252,312,328,157,428,328,567,317,194,40,310,5,"1630249,1610612760",2021-22
584,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,15,7,8,0.467,11.8,1.5,2.7,0.561,0.5,0.8,0.583,0.6,0.9,0.643,0.5,1.5,2.1,1.1,0.6,0.1,0.2,0.2,1.2,1.1,4.1,0.3,8.7,0,0,8.5,462,463,456,351,442,418,482,70,380,460,4,387,365,444,330,414,405,323,389,527,372,416,411,325,423,250,445,268,40,435,5,"1628427,1610612743",2021-22
585,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,43,15,28,0.349,18.8,2.3,5.5,0.414,1.9,4.9,0.389,0.2,0.3,0.818,0.2,1.6,1.8,0.7,0.4,0.5,0.1,0.1,1.0,0.4,6.7,-1.4,11.4,0,0,12.4,337,366,190,458,292,339,302,385,90,115,101,513,526,183,503,409,449,428,464,308,455,502,478,507,308,387,390,268,40,352,5,"201961,1610612747",2021-22
586,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,3,2,1,0.667,6.4,0.3,1.3,0.25,0.3,0.7,0.5,0.7,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.3,0.7,1.7,-4.3,2.6,0,0,2.7,547,512,559,83,533,561,555,559,407,473,8,363,285,510,557,574,582,521,566,554,520,293,560,428,541,534,568,268,40,565,5,"1627782,1610612752",2021-22
587,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,62,16,46,0.258,29.9,5.8,11.0,0.525,1.1,3.5,0.327,2.3,3.3,0.691,2.2,8.2,10.5,2.8,1.9,0.6,0.7,0.6,2.7,3.0,15.0,-2.2,33.6,33,0,31.9,192,351,27,527,99,80,107,102,195,190,301,86,64,396,31,10,12,131,77,287,89,125,40,68,90,444,59,15,40,60,5,"1628976,1610612753",2021-22
588,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,26,8,18,0.308,13.8,2.1,4.2,0.491,0.3,1.1,0.286,1.0,1.6,0.595,1.5,2.2,3.7,0.5,0.6,0.2,0.4,0.6,2.6,1.3,5.4,1.7,11.9,1,0,11.2,417,446,357,495,402,359,383,160,422,419,406,300,224,477,94,321,228,468,383,510,192,107,60,265,369,133,379,194,40,378,5,"1629117,1610612747",2021-22
589,1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,3,2,1,0.667,27.4,2.7,6.0,0.444,1.0,1.7,0.6,1.0,1.3,0.75,1.0,3.3,4.3,0.0,0.3,0.3,0.0,1.3,2.7,1.3,7.3,0.0,13.2,0,0,13.3,547,512,559,83,147,294,275,294,211,359,3,278,285,306,174,166,171,569,494,436,520,10,49,249,285,262,352,268,40,336,5,"1628411,1610612737",2021-22
590,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,49,33,16,0.673,20.5,1.8,4.5,0.395,1.1,3.2,0.338,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.4,0.5,0.2,0.2,1.8,1.1,5.1,2.8,10.0,0,0,10.0,296,168,381,78,264,391,372,444,201,207,254,436,452,243,294,460,439,419,484,366,411,413,259,306,382,77,413,268,40,406,5,"202083,1610612749",2021-22
591,203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,32.1,5.5,12.6,0.438,2.2,6.1,0.365,1.4,1.8,0.803,0.6,4.2,4.8,3.9,1.8,0.8,0.4,0.7,1.6,1.8,14.7,1.4,28.1,1,0,28.0,88,76,160,217,73,91,81,313,63,55,165,183,202,210,290,93,131,79,86,189,181,86,307,172,99,149,99,194,40,96,5,"203115,1610612743",2021-22
592,1626161,Willie Cauley-Stein,Willie,1610612755,PHI,28.0,20,12,8,0.6,9.1,0.8,1.8,0.457,0.1,0.1,0.5,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.4,0.3,0.2,0.3,1.0,0.2,1.7,1.2,5.9,0,0,5.2,442,408,456,175,489,525,538,252,501,549,8,542,543,510,276,441,409,477,489,463,424,328,481,548,540,163,512,268,40,519,5,"1626161,1610612755",2021-22
593,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,50,22,28,0.44,16.8,3.4,6.5,0.52,0.1,0.2,0.333,2.2,2.8,0.773,2.9,3.9,6.8,1.3,1.0,0.4,0.4,0.5,1.9,2.1,9.1,-0.9,20.4,9,0,18.8,289,271,190,386,336,209,254,108,484,527,266,96,89,265,16,114,56,293,219,393,217,140,215,141,212,336,194,63,40,218,5,"1626195,1610612740",2021-22
594,1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,10,7,3,0.7,13.7,2.5,5.1,0.49,0.5,1.4,0.357,0.3,0.5,0.6,0.2,1.2,1.4,2.4,0.6,0.7,0.3,0.3,0.9,0.5,5.8,0.2,13.5,0,0,12.1,495,463,508,63,404,307,327,164,357,390,193,484,469,465,516,472,500,159,389,218,289,328,489,471,352,254,347,268,40,361,5,"1629875,1610612746",2021-22
595,1630270,Xavier Sneed,Xavier,1610612762,UTA,24.0,9,7,2,0.778,4.3,0.2,1.1,0.2,0.1,0.9,0.125,0.0,0.0,0.0,0.2,0.4,0.7,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.6,-0.7,1.5,0,0,1.4,501,463,535,42,565,570,567,569,475,454,501,543,547,543,506,567,561,566,566,554,520,537,577,564,575,317,586,268,40,588,5,"1630270,1610612762",2021-22
596,1630214,Xavier Tillman Sr.,Xavier,1610612763,MEM,23.0,53,35,18,0.66,13.2,1.8,4.1,0.454,0.2,0.9,0.204,0.9,1.3,0.648,1.2,1.8,3.0,1.2,0.6,0.9,0.3,0.3,1.2,1.0,4.8,-0.5,13.1,0,0,11.6,269,146,357,105,415,385,388,264,458,450,483,317,284,442,124,378,296,313,377,125,302,344,419,336,390,298,354,268,40,373,5,"1630214,1610612763",2021-22
597,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,38,21,17,0.553,11.7,1.5,3.6,0.406,0.7,2.1,0.342,0.6,1.1,0.6,0.5,1.9,2.4,0.6,0.5,0.3,0.4,0.2,1.0,0.9,4.3,-1.4,9.7,2,0,9.4,363,280,368,244,444,426,424,405,302,312,241,379,337,465,376,359,370,467,431,469,193,434,457,361,413,390,422,151,40,417,5,"1629139,1610612761",2021-22
598,1630582,Yves Pons,Yves,1610612763,MEM,23.0,12,9,3,0.75,5.9,0.4,1.3,0.313,0.3,0.8,0.333,0.0,0.2,0.0,0.4,0.6,1.0,0.1,0.1,0.1,0.3,0.1,0.5,0.3,1.1,-2.5,3.6,0,0,3.3,482,437,508,50,540,556,555,537,441,465,266,543,539,543,407,552,532,567,560,540,252,509,538,537,555,460,557,268,40,556,5,"1630582,1610612763",2021-22
599,1628380,Zach Collins,Zach,1610612759,SAS,24.0,28,14,14,0.5,17.9,2.7,5.5,0.49,0.5,1.5,0.341,1.9,2.3,0.8,1.6,3.8,5.5,2.2,1.6,0.5,0.8,0.6,2.4,2.0,7.8,1.4,19.9,1,0,18.5,412,385,401,306,307,288,300,162,357,388,243,118,136,214,75,118,92,176,106,368,61,120,107,147,263,153,207,194,40,222,5,"1628380,1610612759",2021-22
600,203897,Zach LaVine,Zach,1610612741,CHI,27.0,67,37,30,0.552,34.7,8.4,17.7,0.476,2.8,7.1,0.389,4.8,5.6,0.853,0.3,4.3,4.6,4.5,2.6,0.6,0.3,0.9,1.8,4.0,24.4,-0.4,37.0,0,0,38.2,132,120,160,246,30,23,26,190,28,33,96,17,23,115,463,88,143,58,47,266,247,35,256,37,17,288,42,268,40,30,5,"203897,1610612741",2021-22
601,1630285,Zavier Simpson,Zavier,1610612760,OKC,25.0,4,1,3,0.25,43.5,4.8,13.0,0.365,0.3,2.0,0.125,1.3,1.3,1.0,0.5,4.8,5.3,7.5,2.5,1.3,1.0,1.8,3.8,2.0,11.0,-23.8,32.8,0,0,28.5,535,544,508,532,1,117,75,493,441,322,501,212,300,1,349,65,106,11,50,43,37,1,1,147,153,604,64,268,40,90,5,"1630285,1610612760",2021-22
602,1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,41,24,17,0.585,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.6,0.4,0.3,0.5,1.9,1.3,6.6,-1.1,13.1,0,0,12.9,348,250,368,202,333,330,368,117,242,333,21,278,229,452,107,323,236,509,409,410,275,184,221,266,312,363,355,268,40,345,5,"1630192,1610612743",2021-22
603,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,62,41,21,0.661,21.7,3.1,6.8,0.45,1.2,3.9,0.314,0.7,0.9,0.782,0.4,1.7,2.1,1.0,0.7,0.6,0.2,0.3,1.8,0.8,8.1,2.0,13.8,0,0,14.0,192,76,323,104,240,242,233,276,178,163,339,354,369,252,406,390,404,343,365,293,382,349,247,383,254,124,340,268,40,322,5,"1630533,1610612763",2021-22
604,1629597,Zylan Cheatham,Zylan,1610612762,UTA,26.0,1,0,1,0.0,5.2,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0,0,0.0,589,580,559,580,553,578,466,578,514,322,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,602,596,268,40,596,5,"1629597,1610612762",2021-22
605,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,27.7,4.6,10.0,0.463,1.2,3.5,0.335,1.9,3.0,0.651,1.5,4.1,5.7,3.2,1.9,0.7,0.7,0.6,1.8,2.7,12.4,1.2,26.1,3,1,25.1,238,158,268,167,135,134,127,216,188,181,275,114,90,422,75,106,92,106,77,228,103,124,228,79,136,139,115,115,17,117,5,"203932,1610612743",2020-21
606,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.0,1.3,0.819,0.2,1.1,1.3,1.9,1.0,0.7,0.2,0.5,1.4,1.1,7.2,0.0,13.3,1,0,13.2,70,143,45,318,310,287,243,431,217,230,187,244,275,171,460,449,461,201,227,206,349,167,335,283,276,228,338,178,29,328,5,"1628988,1610612754",2020-21
607,1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.5,0.3,0.2,0.3,1.9,0.6,4.7,-0.2,9.9,0,0,9.9,268,252,216,286,376,386,382,288,251,266,181,407,422,244,262,318,316,444,403,405,352,339,198,411,382,250,399,245,29,388,5,"1630174,1610612738",2020-21
608,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.8,0.4,0.4,0.3,1.4,1.5,6.7,1.2,12.5,0,0,12.4,417,331,454,79,370,310,323,141,277,330,51,218,231,294,428,298,332,386,307,363,217,309,341,216,302,143,348,245,29,347,5,"1627846,1610612756",2020-21
609,1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.4,0.1,0.1,0.1,0.4,0.1,1.1,-0.6,2.3,0,0,2.3,463,482,422,506,517,508,510,469,453,424,477,521,521,521,513,529,531,485,450,480,461,482,518,524,518,280,525,245,29,526,5,"1629690,1610612741",2020-21
610,201143,Al Horford,Al,1610612760,OKC,35.0,28,11,17,0.393,27.9,5.8,12.9,0.45,2.0,5.4,0.368,0.6,0.8,0.818,1.0,5.7,6.7,3.4,1.0,0.9,0.9,0.4,1.7,1.2,14.2,-3.6,31.7,1,0,29.9,397,398,346,393,131,80,77,243,78,79,184,357,375,173,139,39,57,100,216,124,62,254,241,265,101,472,72,178,29,78,5,"201143,1610612760",2020-21
611,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,18.9,1.7,4.3,0.384,0.3,1.6,0.216,0.8,1.0,0.818,1.0,3.8,4.8,1.3,1.2,0.8,0.4,0.2,1.3,1.1,4.4,-2.3,14.6,1,0,13.3,420,465,329,503,293,390,358,444,378,347,439,314,331,173,156,133,134,273,167,145,203,381,369,280,395,419,312,178,29,324,5,"202329,1610612741",2020-21
612,202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.1,2.4,0.856,0.4,4.2,4.6,2.2,1.0,0.6,0.3,0.6,2.1,1.9,12.7,2.6,23.3,3,0,23.4,250,189,245,201,170,149,120,355,72,99,54,104,119,112,345,99,149,166,227,241,270,103,149,147,130,79,151,115,29,141,5,"202692,1610612752",2020-21
613,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,24.2,3.1,9.1,0.341,1.3,4.6,0.28,0.7,0.9,0.738,0.7,4.0,4.7,2.2,2.2,0.4,0.9,0.2,1.3,0.8,8.2,-8.7,19.0,1,0,19.1,279,371,88,470,188,242,155,493,172,120,381,346,335,323,240,115,143,169,57,344,60,376,366,373,238,536,220,178,29,207,5,"1630197,1610612760",2020-21
614,1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.3,0.2,0.3,0.1,0.7,0.3,1.9,-2.1,4.8,0,0,4.5,458,411,481,79,497,488,490,391,405,426,93,508,474,513,361,498,476,495,456,468,238,455,470,500,496,406,489,245,29,489,5,"1629346,1610612744",2020-21
615,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.3,1.1,0.3,0.4,1.9,1.8,6.4,2.1,16.8,0,0,15.7,157,115,181,199,248,321,308,298,235,263,90,293,267,429,293,291,305,129,151,62,303,226,204,160,315,101,270,245,29,276,5,"1627936,1610612747",2020-21
616,203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.9,0.3,1.0,0.3,2.0,1.2,6.6,-1.5,15.7,2,0,14.2,89,143,61,299,366,277,351,34,432,459,317,225,194,439,118,233,185,395,278,409,47,283,175,268,307,358,288,146,29,303,5,"203458,1610612764",2020-21
617,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.1,0.2,0.0,0.2,0.7,0.4,3.1,0.2,5.4,0,0,5.4,326,252,346,187,486,431,461,93,366,396,67,478,462,480,281,479,456,513,523,477,495,419,480,473,440,214,478,245,29,473,5,"1628035,1610612747",2020-21
618,1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,10.5,2.2,3.8,0.588,0.1,0.3,0.167,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.5,0.3,0.3,0.4,0.9,0.7,5.2,-1.0,13.6,2,0,12.2,443,411,454,193,431,332,388,43,461,463,462,333,389,1,77,158,120,389,403,430,278,194,448,385,361,320,333,146,29,352,5,"1628993,1610612751",2020-21
619,1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,5.9,1.0,1.6,0.625,0.0,0.0,0.0,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.8,0.0,1.0,0.0,0.8,0.6,2.6,4.4,7.0,0,0,6.4,512,501,502,382,495,460,498,25,480,522,480,370,425,1,361,441,431,507,300,511,47,503,459,422,461,34,450,245,29,452,5,"1628578,1610612754",2020-21
620,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.2,0.7,0.5,3.2,-0.6,5.5,0,0,5.7,290,115,405,30,456,458,464,294,337,380,65,364,360,366,460,483,483,444,455,454,495,432,479,438,437,283,477,245,29,468,5,"1629599,1610612746",2020-21
621,2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,7.2,0.8,3.2,0.25,0.0,0.2,0.0,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.2,0.0,0.4,0.6,0.6,1.0,2.6,-6.6,9.3,0,0,8.0,512,515,492,509,476,482,427,517,480,484,480,246,198,480,90,267,192,428,509,511,198,116,491,309,461,528,410,245,29,425,5,"2760,1610612739",2020-21
622,203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,27.0,6.1,12.4,0.493,0.0,0.2,0.0,2.7,4.5,0.6,3.6,8.4,12.0,2.0,2.7,1.4,1.1,1.5,3.2,3.8,14.9,-2.3,37.0,28,0,33.8,268,298,163,378,148,70,88,139,480,487,480,66,38,457,6,9,4,176,36,25,42,3,11,41,90,416,44,16,29,57,5,"203083,1610612747",2020-21
623,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,1.1,0.9,0.6,0.0,1.4,0.9,4.4,-1.3,15.3,0,0,14.0,99,73,181,158,243,409,377,445,232,218,295,443,424,416,264,222,232,157,208,117,135,499,334,359,397,339,299,245,29,308,5,"2738,1610612748",2020-21
624,203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.4,0.6,0.2,0.4,0.8,0.4,1.2,-3.8,8.0,0,0,6.8,512,474,527,12,404,513,448,529,413,348,472,492,474,488,90,388,296,380,438,259,342,219,459,465,515,479,435,245,29,450,5,"203460,1610612751",2020-21
625,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,1.8,0.9,1.0,0.6,2.2,3.0,18.6,0.0,32.0,3,0,31.7,12,65,72,217,43,48,53,172,83,90,157,82,66,356,124,141,127,148,90,102,57,112,115,72,56,230,71,115,29,67,5,"203952,1610612744",2020-21
626,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.7,0.3,0.1,0.3,1.5,0.6,7.8,0.7,13.1,0,0,14.1,89,73,163,169,324,281,259,360,99,128,40,336,347,202,467,345,375,268,349,429,418,335,315,415,248,174,340,245,29,306,5,"1629014,1610612757",2020-21
627,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,32.3,8.4,17.0,0.491,0.7,2.8,0.26,4.4,5.9,0.738,1.7,6.2,7.9,3.1,2.1,1.3,1.6,0.7,1.7,4.9,21.8,3.2,42.6,12,0,39.3,346,234,391,117,58,26,33,142,287,225,403,27,21,322,58,30,30,113,63,33,8,88,262,20,31,57,23,44,29,27,5,"203076,1610612747",2020-21
628,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,2.2,1.1,0.5,0.9,1.8,2.6,19.3,-3.2,32.0,3,0,32.6,1,234,5,445,60,53,35,365,49,27,297,58,52,262,192,130,148,121,55,56,149,41,225,91,49,458,70,115,29,63,5,"1630162,1610612750",2020-21
629,1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.3,0.4,0.2,0.2,1.0,0.6,3.1,-0.7,7.4,0,0,6.8,406,398,372,363,463,441,467,120,404,408,363,397,417,195,257,420,401,472,467,378,393,408,414,419,444,291,444,245,29,449,5,"1630264,1610612764",2020-21
630,1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,17.3,1.9,4.9,0.39,1.0,3.0,0.324,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.8,0.3,0.2,0.3,1.4,1.0,5.5,-3.7,11.1,0,0,11.3,417,482,268,525,321,362,319,432,230,215,308,323,353,104,129,369,307,353,307,443,339,309,341,298,340,476,376,245,29,361,5,"1630237,1610612745",2020-21
631,201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.3,0.2,0.0,0.6,0.4,1.5,2.7,4.0,0,0,3.9,479,445,492,120,455,516,499,524,374,380,369,415,444,145,435,504,497,509,482,435,364,503,486,480,504,70,507,245,29,503,5,"201229,1610612755",2020-21
632,1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1,1,0,1.0,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,-13.0,-2.3,0,0,2.0,537,515,536,1,489,535,522,535,480,396,480,521,523,521,144,535,483,341,1,511,495,503,169,527,536,540,540,245,29,528,5,"1628394,1610612764",2020-21
633,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.4,0.6,0.583,0.5,2.9,3.4,1.5,1.1,0.6,0.3,0.3,1.7,0.5,11.2,-6.8,18.9,0,0,20.8,435,482,346,523,160,168,139,392,17,16,150,453,425,466,303,224,256,250,198,259,308,299,249,446,160,529,221,245,29,180,5,"1629717,1610612745",2020-21
634,203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,18.5,2.5,5.7,0.441,0.5,1.9,0.262,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.9,0.3,0.4,0.3,2.2,1.0,6.1,-1.5,15.0,2,0,14.1,208,279,72,407,297,293,287,274,340,315,400,384,377,370,66,157,119,362,276,406,193,317,114,323,323,360,308,146,29,305,5,"203382,1610612761",2020-21
635,1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,0,0,0.0,532,531,515,531,538,535,540,535,480,522,480,521,523,521,518,535,538,531,403,511,495,503,534,527,536,353,538,245,29,538,5,"1630204,1610612750",2020-21
636,203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,23.5,2.9,6.8,0.424,1.5,4.1,0.369,0.6,0.9,0.71,0.2,2.1,2.3,2.3,1.0,0.8,0.1,0.4,1.8,0.9,7.9,0.3,15.7,0,0,15.8,346,279,360,193,204,256,235,335,139,144,183,365,361,367,462,334,366,158,227,140,472,232,230,332,246,205,289,245,29,274,5,"203085,1610612743",2020-21
637,202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,22.3,2.4,6.3,0.374,1.2,3.7,0.327,0.4,0.6,0.8,0.3,1.8,2.1,1.7,1.0,0.8,0.1,0.3,2.0,0.7,6.4,-4.9,13.1,0,0,13.2,400,456,268,500,223,312,256,459,181,167,303,420,439,212,424,363,383,222,215,166,426,267,159,398,314,506,339,245,29,327,5,"202340,1610612745",2020-21
638,1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,7.7,0.5,1.4,0.364,0.1,0.3,0.5,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.0,0.3,0.4,0.3,0.8,0.5,1.8,-0.4,5.3,0,0,4.4,495,501,475,486,471,508,508,474,432,475,5,362,353,356,518,486,511,444,530,443,217,344,467,446,499,262,480,245,29,495,5,"1626253,1610612749",2020-21
639,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,2.6,1.2,1.0,0.6,2.3,5.3,18.7,0.4,41.5,33,2,37.5,89,100,115,223,38,46,86,49,470,496,410,26,26,230,31,23,19,39,40,46,46,113,105,15,54,200,24,11,13,35,5,"1628389,1610612748",2020-21
