,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
662,1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,192.38333333333333,2.1,2.6,0.7,4.9,12.0,12.9,13.5,31.1,0.6,0.4,5.1,2.4,26.8,385,298,111,124,440,316,114,434,346,217,506,519,482,268,108,497,266,391,5,"1629604,1610612757",2020-21
663,203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,1599.7583333333334,2.9,1.8,2.6,6.4,9.6,9.5,9.9,34.9,0.5,0.7,2.0,2.6,39.9,256,177,213,151,120,121,245,92,249,24,228,355,300,310,271,63,230,83,5,"203468,1610612757",2020-21
664,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,818.4866666666667,1.9,1.8,2.4,4.5,12.4,11.6,9.7,31.8,0.5,0.7,2.7,2.7,28.5,208,234,413,343,297,350,252,119,369,275,472,336,465,283,261,212,224,335,5,"1628997,1610612766",2020-21
665,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,750.3383333333334,2.5,1.9,1.2,5.5,12.6,10.1,9.7,39.2,0.4,1.1,3.3,2.8,26.9,406,411,170,401,311,201,220,349,308,301,321,334,69,333,436,336,198,386,5,"1629629,1610612737",2020-21
666,1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,40.483333333333334,0.0,0.0,2.7,3.6,15.1,13.3,8.9,55.1,0.0,0.0,1.8,0.0,21.3,512,482,15,143,512,508,510,84,423,492,514,216,3,495,1,44,527,497,5,"1629244,1610612745",2020-21
667,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,1437.4433333333334,2.1,1.4,2.3,3.5,10.0,7.9,7.8,33.5,0.4,0.4,2.1,1.7,26.5,140,33,182,41,151,318,315,127,428,41,57,95,391,343,138,94,400,401,5,"1629661,1610612756",2020-21
668,1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,87.38333333333334,3.3,3.3,2.5,11.5,13.6,8.7,11.9,46.1,1.6,0.8,4.5,1.2,37.4,519,515,27,486,478,65,64,110,54,414,125,496,9,61,343,474,473,115,5,"1628419,1610612745",2020-21
669,1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,1079.435,1.8,1.2,1.7,6.2,11.3,10.0,7.8,36.0,0.5,0.5,3.2,2.2,36.7,140,36,196,54,234,377,365,252,260,134,311,89,224,279,182,333,311,129,5,"1626166,1610612756",2020-21
670,1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,1485.34,4.0,1.4,3.5,11.1,12.6,12.1,11.0,43.5,0.7,0.9,2.5,3.5,42.6,256,223,297,247,141,26,324,24,67,296,489,459,17,209,374,176,123,58,5,"1627747,1610612754",2020-21
671,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,1690.1433333333334,2.4,1.8,2.0,2.1,10.3,10.9,8.7,36.1,0.8,0.4,3.1,2.7,32.5,32,56,413,184,104,219,233,171,485,52,436,180,210,183,122,301,215,215,5,"2546,1610612757",2020-21
672,1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,275.5833333333333,2.0,0.7,3.1,5.7,10.5,10.2,6.9,33.2,0.1,0.7,3.3,1.6,25.1,378,357,182,322,411,341,480,46,284,65,340,46,411,475,258,337,414,434,5,"1629035,1610612738",2020-21
673,1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,93.31833333333333,0.8,1.9,5.4,7.7,10.0,13.1,8.9,33.9,0.8,3.5,5.4,2.3,26.8,417,411,151,373,474,489,211,4,175,39,511,213,366,190,540,509,287,392,5,"1630199,1610612754",2020-21
674,1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,98.195,0.7,0.7,1.1,1.5,16.1,13.6,6.6,29.3,0.4,0.4,2.9,1.8,27.1,427,411,120,318,470,493,471,373,508,511,517,32,511,361,104,264,384,381,5,"1630216,1610612764",2020-21
675,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,1510.5083333333334,3.1,1.3,2.4,5.2,13.6,9.3,10.2,37.5,0.2,0.8,2.8,2.3,29.1,151,325,517,471,135,105,353,117,325,412,209,399,138,441,325,237,289,317,5,"1626224,1610612739",2020-21
676,1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,345.80333333333334,0.8,0.4,1.0,6.0,14.3,10.9,7.3,38.9,0.5,0.7,3.4,2.8,26.8,415,398,151,334,392,486,502,386,270,469,438,53,79,288,292,361,202,395,5,"1628990,1610612764",2020-21
677,1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,151.82666666666665,1.7,0.0,1.4,2.4,13.0,8.1,6.6,40.8,0.5,0.5,4.5,1.9,20.4,491,515,76,526,453,398,510,299,470,365,71,33,34,309,167,473,372,507,5,"1629718,1610612760",2020-21
678,1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,837.0483333333333,1.6,0.6,1.6,3.5,11.9,8.4,11.1,34.9,0.2,0.6,2.8,1.5,22.0,310,411,427,491,293,411,482,264,426,204,98,465,296,440,209,218,418,494,5,"1626184,1610612753",2020-21
679,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,488.0566666666667,1.8,2.4,1.9,9.4,14.1,9.7,10.3,40.0,1.3,0.8,4.4,2.4,34.6,346,357,274,397,366,382,144,196,110,459,262,400,47,95,341,464,265,164,5,"1629002,1610612758",2020-21
680,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,1452.6783333333333,2.8,4.1,1.2,9.4,11.4,10.6,8.0,30.7,2.8,1.0,4.1,3.5,44.3,140,213,481,373,148,135,30,336,113,137,399,105,489,16,423,442,124,43,5,"1628449,1610612761",2020-21
681,1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,232.345,2.3,0.2,3.6,4.3,11.0,7.6,6.5,32.2,0.9,1.2,2.9,2.3,36.8,427,388,101,206,427,243,509,21,374,105,42,30,446,158,490,265,285,128,5,"1629185,1610612751",2020-21
682,101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,2199.5333333333333,2.4,1.0,1.8,4.6,10.6,8.8,8.8,34.7,0.3,0.2,2.7,3.1,43.4,21,6,258,54,22,211,406,231,361,75,149,194,307,388,50,209,160,52,5,"101108,1610612756",2020-21
683,1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,92.35833333333333,0.0,0.8,0.8,6.2,12.9,5.1,9.7,26.5,2.3,1.2,9.4,5.1,32.9,458,434,67,219,475,508,457,429,257,341,8,343,519,30,473,537,30,204,5,"1629735,1610612758",2020-21
684,1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,1325.8983333333333,3.2,3.0,1.8,12.5,13.9,10.1,12.4,36.3,1.3,0.8,2.4,5.0,43.6,310,388,399,465,177,84,84,223,40,447,328,505,197,97,308,149,33,49,5,"1626174,1610612745",2020-21
685,1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,1132.5533333333333,1.2,1.5,1.0,3.3,10.4,8.9,9.0,34.5,0.7,0.5,1.5,1.2,28.3,279,344,413,434,221,462,295,395,436,62,165,237,326,218,169,25,478,342,5,"1629643,1610612753",2020-21
686,203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,1898.3766666666668,2.2,5.5,1.6,15.6,11.3,9.5,8.8,36.1,2.4,0.9,2.7,3.1,48.5,99,100,399,211,69,264,11,269,8,125,236,203,216,24,397,217,165,17,5,"203991,1610612737",2020-21
687,1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,2155.82,2.3,1.8,2.1,5.1,13.7,8.4,9.4,36.0,0.3,1.0,3.0,2.6,31.3,32,143,510,339,26,254,254,160,330,423,102,287,221,421,415,277,242,253,5,"1629632,1610612741",2020-21
688,1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,849.1916666666667,2.2,1.2,1.7,5.2,12.2,9.8,8.6,34.8,0.5,0.7,2.2,2.0,27.0,215,201,341,251,289,273,374,255,326,243,277,166,303,293,272,105,338,384,5,"1628998,1610612766",2020-21
689,203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,1005.3433333333334,2.9,3.6,1.8,12.5,13.9,9.2,9.0,35.1,0.6,1.1,4.3,4.1,37.8,251,264,361,335,251,125,53,235,43,441,199,226,283,248,442,462,76,111,5,"203469,1610612766",2020-21
690,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,1272.8433333333332,2.0,1.7,1.5,6.8,13.0,9.6,11.8,37.1,0.5,1.4,2.8,3.7,33.8,256,371,470,479,188,337,265,277,225,364,259,492,156,292,504,220,100,179,5,"1630175,1610612753",2020-21
691,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,2115.1683333333335,4.0,2.2,3.2,12.6,13.4,9.2,10.2,37.2,0.2,1.7,2.7,5.7,36.2,140,312,517,458,34,25,159,40,38,396,191,395,152,457,519,204,19,139,5,"1629012,1610612739",2020-21
692,202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,1446.1283333333333,2.0,0.8,1.1,6.5,13.7,9.9,8.5,40.5,0.4,0.6,3.5,2.8,29.5,99,213,505,391,150,340,459,365,245,425,296,149,35,322,229,365,197,310,5,"202709,1610612765",2020-21
693,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,83.55,1.3,4.3,0.0,6.0,12.9,3.9,9.5,25.0,0.0,0.4,4.3,5.2,32.6,443,456,120,434,482,454,27,498,273,345,6,295,529,495,140,459,26,213,5,"1626245,1610612741",2020-21
694,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,1196.2566666666667,3.3,1.2,2.8,6.4,14.0,11.3,10.1,38.3,0.5,0.5,2.0,4.2,41.3,303,331,341,405,208,74,372,64,251,450,457,383,94,274,197,79,71,67,5,"1626156,1610612750",2020-21
695,201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,1128.8133333333333,2.1,1.2,1.4,2.6,12.0,8.7,8.6,35.1,0.0,0.9,1.8,2.5,27.3,172,177,399,273,223,293,363,295,463,218,128,167,280,492,357,47,257,371,5,"201571,1610612745",2020-21
696,1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,432.63,1.7,3.0,0.9,5.0,13.9,9.6,8.8,33.1,1.3,0.8,3.7,1.8,34.2,354,371,274,411,375,385,85,407,335,444,245,204,416,94,350,391,385,169,5,"1628391,1610612745",2020-21
697,1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,492.7733333333333,0.5,1.2,1.2,3.8,13.3,8.6,8.6,35.9,0.7,0.6,3.5,1.4,22.4,378,456,326,514,365,504,382,358,410,390,120,169,226,206,219,371,454,490,5,"1629610,1610612759",2020-21
698,1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,123.46,2.0,2.0,0.9,1.2,12.0,12.8,13.4,30.3,0.9,0.0,2.0,1.5,25.3,495,474,40,251,462,323,195,416,515,213,504,518,499,172,1,78,435,429,5,"1629751,1610612755",2020-21
699,1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,545.7266666666667,1.5,1.7,1.5,8.8,13.1,9.8,10.3,39.4,1.9,0.5,5.1,3.5,30.7,326,223,163,134,354,433,262,289,131,372,290,408,61,47,191,498,127,278,5,"1627745,1610612758",2020-21
700,203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,2397.7966666666666,3.5,2.0,2.4,7.7,11.2,9.7,10.4,35.7,0.3,1.0,1.5,6.4,45.9,58,56,379,164,5,49,197,114,182,124,270,421,250,419,420,27,8,32,5,"203081,1610612757",2020-21
701,1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,1079.0,2.1,0.9,1.3,2.9,11.0,9.8,7.7,34.5,0.3,0.1,3.0,2.0,26.9,172,177,399,273,235,310,432,324,454,108,286,84,329,409,45,274,337,387,5,"1627814,1610612744",2020-21
702,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,907.2183333333334,2.3,1.0,1.9,3.9,13.7,9.3,8.9,37.8,0.2,0.6,1.7,1.4,22.8,268,357,437,455,274,250,405,189,401,433,212,221,123,463,205,36,446,483,5,"1628422,1610612739",2020-21
703,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,791.3866666666667,2.5,4.6,1.3,13.9,13.1,11.4,6.7,38.1,3.4,0.5,4.5,4.2,43.8,196,130,297,175,300,206,19,322,17,367,463,37,105,7,198,470,66,47,5,"1629655,1610612764",2020-21
704,1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,160.90333333333334,3.4,4.0,0.0,8.9,9.8,8.3,7.8,36.2,1.6,2.9,5.4,1.8,33.7,385,264,88,54,447,59,37,498,129,31,85,97,203,70,535,507,391,183,5,"1630187,1610612746",2020-21
705,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,1600.6766666666667,1.8,2.8,0.8,7.6,12.2,8.7,9.4,33.5,1.3,0.6,3.8,2.6,32.5,81,177,497,351,119,384,96,428,190,246,126,283,393,100,220,401,246,216,5,"1628464,1610612741",2020-21
706,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,1221.8916666666667,1.7,1.5,0.6,3.2,11.0,10.5,7.8,35.4,0.3,0.6,3.1,3.7,33.0,226,158,274,181,202,389,302,442,443,104,385,100,261,395,236,305,107,202,5,"201568,1610612737",2020-21
707,201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,1934.3583333333333,2.6,0.8,2.7,1.3,13.0,8.7,11.1,35.1,1.0,0.2,2.3,0.8,28.3,32,14,297,79,59,177,449,81,514,355,139,467,281,138,61,133,513,341,5,"201980,1610612755",2020-21
708,203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,116.14833333333333,2.8,1.5,0.6,5.0,13.3,5.3,10.5,28.5,0.6,0.0,2.8,2.2,22.9,506,482,27,251,465,144,285,448,339,393,11,429,515,242,1,224,310,479,5,"203957,1610612745",2020-21
709,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,932.3383333333334,3.3,1.4,1.4,3.8,13.0,9.9,12.9,37.3,0.6,0.4,2.6,2.3,25.1,346,434,379,500,269,69,329,306,411,356,297,514,145,245,136,185,292,436,5,"1627863,1610612745",2020-21
710,203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,870.4833333333333,2.3,1.7,0.9,8.3,10.1,7.8,7.4,35.1,0.2,1.2,3.9,3.6,33.4,238,73,137,24,284,245,257,418,148,48,49,62,285,458,491,419,114,193,5,"203967,1610612756",2020-21
711,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,1714.205,2.4,1.4,1.7,7.3,14.0,9.3,8.7,37.2,0.5,1.1,1.3,2.7,29.8,189,331,510,469,101,233,330,240,206,451,215,186,149,285,455,13,227,304,5,"1629647,1610612760",2020-21
712,1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,1789.9433333333334,2.9,1.3,2.1,8.7,13.0,8.4,9.5,38.0,0.1,0.7,2.2,3.0,33.0,196,312,490,434,87,132,352,158,134,352,94,290,109,478,288,107,177,201,5,"1629636,1610612739",2020-21
713,203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,196.795,0.5,0.5,1.3,0.0,15.4,8.6,5.5,33.7,0.9,0.0,2.4,1.3,32.8,443,465,137,477,437,502,494,328,527,499,118,11,379,161,1,145,467,206,5,"203121,1610612760",2020-21
714,1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,678.5633333333334,3.8,2.4,3.2,9.4,11.7,10.1,10.0,35.4,1.1,1.4,3.2,3.2,31.8,385,434,274,483,326,34,133,41,109,183,329,375,260,123,503,323,153,241,5,"1628021,1610612745",2020-21
715,202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,1463.675,2.4,1.6,1.7,1.0,12.5,10.5,6.9,34.5,0.3,0.1,3.3,1.9,25.5,172,158,379,248,144,227,275,247,520,281,381,44,324,384,49,351,381,423,5,"202722,1610612764",2020-21
716,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,2036.1416666666667,3.9,1.4,3.5,12.7,12.2,10.5,9.2,40.5,0.5,1.1,3.0,5.6,44.2,157,223,470,377,42,30,308,25,37,239,387,255,36,305,465,282,20,45,5,"1628368,1610612758",2020-21
717,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,677.7966666666666,2.4,2.0,1.3,6.8,11.2,10.4,9.9,35.2,0.6,0.4,3.1,3.9,32.2,420,388,111,235,328,226,205,321,224,120,364,364,279,238,137,312,87,229,5,"1629631,1610612737",2020-21
718,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,1045.2133333333334,2.4,1.4,3.5,5.2,11.3,9.8,9.5,34.4,1.1,0.8,2.9,2.2,36.9,215,189,326,239,243,231,309,26,327,131,282,303,333,133,327,263,304,125,5,"1629001,1610612763",2020-21
719,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,1246.0183333333334,1.5,2.7,0.8,11.0,12.6,10.5,9.9,35.7,1.9,0.2,3.4,2.4,35.8,172,73,236,107,195,426,107,424,68,303,393,359,242,51,51,352,268,146,5,"201599,1610612751",2020-21
720,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,971.875,2.2,1.5,2.4,7.6,11.6,10.3,8.1,31.5,0.7,0.8,3.2,2.0,28.5,226,234,379,323,259,267,291,122,191,168,348,118,473,230,318,332,345,333,5,"1627761,1610612761",2020-21
721,201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,2056.46,2.9,1.7,1.8,9.8,10.4,9.9,9.5,39.5,0.3,1.1,2.2,5.7,41.2,124,189,470,332,39,127,258,237,94,60,293,301,60,412,433,117,16,68,5,"201942,1610612759",2020-21
722,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,712.8716666666667,2.9,3.0,0.6,8.1,12.6,7.7,10.7,33.1,1.2,1.1,5.4,4.5,45.7,310,252,213,215,320,126,86,451,161,295,47,439,414,106,454,510,55,33,5,"202326,1610612746",2020-21
723,1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,1212.1083333333333,1.9,1.2,1.2,3.0,13.3,8.3,9.7,38.6,0.6,0.3,2.3,1.0,26.2,99,298,523,457,205,352,369,342,452,391,92,331,88,241,74,132,495,409,5,"1629731,1610612739",2020-21
724,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,2114.59,2.2,3.6,0.9,13.1,11.7,9.7,9.4,35.2,1.4,0.8,3.3,2.8,38.8,32,9,258,62,35,255,52,404,22,189,276,286,272,88,323,349,208,98,5,"1629028,1610612756",2020-21
725,1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,133.11333333333334,0.5,0.8,1.4,2.2,13.8,5.9,12.7,38.4,0.0,0.5,2.4,1.4,22.8,435,434,120,382,460,503,453,317,482,439,15,511,93,495,196,161,460,481,5,"1629686,1610612765",2020-21
726,1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,2139.415,2.6,1.4,2.8,8.1,10.0,9.7,8.4,37.0,0.1,0.9,2.3,2.2,39.9,58,115,481,288,31,168,327,68,158,38,261,143,163,479,392,123,302,84,5,"1627749,1610612759",2020-21
727,1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,1747.9483333333333,2.8,1.3,1.5,7.0,11.9,9.8,8.7,38.2,0.6,0.8,1.5,2.8,34.9,99,264,517,434,96,146,341,271,217,203,280,183,102,244,310,28,209,156,5,"1626153,1610612758",2020-21
728,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,1256.8766666666668,1.9,1.0,1.3,4.0,13.0,10.3,8.3,36.3,0.4,0.5,4.0,1.3,24.6,196,213,399,310,193,345,407,325,392,357,359,135,199,334,160,425,470,448,5,"1630166,1610612764",2020-21
729,203471,Dennis Schroder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,1956.2766666666666,2.1,1.2,1.3,6.9,12.1,8.4,9.3,37.8,0.2,1.4,2.9,4.2,33.2,124,65,297,127,55,296,366,326,218,228,101,274,126,428,502,261,70,198,5,"203471,1610612747",2020-21
730,1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,420.0183333333333,1.6,1.0,1.0,5.1,13.0,11.6,8.0,38.6,1.2,1.0,3.2,2.6,36.0,420,445,170,455,377,405,408,393,332,362,473,108,89,110,427,319,243,142,5,"1628372,1610612765",2020-21
731,1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,1035.775,2.0,1.3,2.0,4.0,12.6,7.4,7.5,34.8,0.2,0.5,2.4,1.0,30.2,116,201,490,368,247,328,354,182,396,300,36,67,304,424,174,160,500,292,5,"1627756,1610612741",2020-21
732,202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,1039.205,1.2,3.3,0.4,9.9,12.7,10.2,9.7,42.1,2.4,0.6,5.0,2.2,39.8,47,6,213,36,245,463,65,474,91,318,332,328,26,28,204,491,309,85,5,"202324,1610612762",2020-21
733,1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,1317.9283333333333,2.3,1.7,1.5,5.7,10.4,10.3,10.6,36.7,1.5,0.4,3.5,2.0,26.0,157,115,341,199,179,244,256,276,290,58,349,435,178,74,144,366,351,413,5,"1627884,1610612757",2020-21
734,201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,1278.8583333333333,2.5,1.1,1.8,9.6,11.3,10.5,6.9,32.6,0.5,0.9,1.6,2.8,37.4,238,177,274,190,187,197,393,222,102,128,386,43,431,278,367,31,207,113,5,"201565,1610612752",2020-21
735,1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,1063.5383333333334,2.8,1.8,1.8,6.1,10.6,10.2,7.5,36.4,1.2,1.0,3.1,3.9,34.3,346,312,196,251,238,149,251,214,263,77,334,69,188,104,414,303,85,168,5,"1628401,1610612759",2020-21
736,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,1518.965,2.9,1.4,2.9,4.6,12.7,8.6,10.2,35.5,0.4,0.8,3.0,1.0,27.6,47,82,437,225,132,133,336,56,357,322,121,398,256,353,349,271,494,362,5,"1630217,1610612763",2020-21
737,1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,2270.0533333333333,3.6,2.2,3.8,10.4,11.4,10.2,8.7,35.9,0.3,0.7,2.9,5.5,39.4,58,9,213,42,13,40,166,16,81,154,342,181,227,420,293,249,22,89,5,"1626164,1610612756",2020-21
738,1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,74.35,3.4,3.4,0.0,1.9,8.2,14.5,10.2,35.8,0.5,0.0,4.4,1.9,27.8,495,531,76,531,490,55,58,498,493,10,525,394,236,301,1,465,358,356,5,"1629962,1610612753",2020-21
739,1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,1055.9633333333334,1.9,0.6,1.5,3.3,10.3,8.7,8.2,35.9,0.6,0.2,3.0,1.4,27.1,116,143,437,279,240,347,487,274,438,57,132,123,232,246,66,278,445,377,5,"1630170,1610612759",2020-21
740,1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,50.21333333333333,7.2,0.0,1.4,12.9,8.6,7.9,1.4,17.2,0.0,1.4,2.2,1.4,36.9,479,474,67,419,505,1,510,297,30,14,55,3,539,495,507,100,444,124,5,"1629653,1610612741",2020-21
741,1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,97.63333333333334,2.9,3.3,1.8,12.5,10.3,14.0,7.4,32.4,1.5,1.5,2.9,4.8,37.2,435,434,120,382,471,120,63,211,41,56,521,58,440,75,510,267,47,118,5,"1629719,1610612747",2020-21
742,1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,1658.6033333333332,2.8,1.8,1.8,1.6,11.5,9.5,8.1,34.3,0.1,0.5,1.7,2.9,32.9,189,234,437,371,108,148,231,209,500,167,229,114,338,476,181,37,189,205,5,"1628984,1610612766",2020-21
743,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,210.47166666666666,2.2,6.7,0.3,15.1,10.1,7.0,5.6,30.1,1.0,0.5,6.2,3.8,45.5,456,398,50,68,435,258,2,484,11,45,26,13,502,140,185,524,97,35,5,"203473,1610612748",2020-21
744,1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,56.336666666666666,0.0,1.3,0.0,1.3,11.5,1.9,1.9,29.4,0.0,0.6,3.2,0.0,12.2,527,531,27,531,500,508,356,498,512,160,4,4,510,495,247,324,527,532,5,"1629712,1610612740",2020-21
745,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,1996.6566666666668,3.4,1.4,3.8,7.7,12.6,9.1,9.9,36.0,0.5,0.7,4.3,3.0,32.7,58,82,427,213,50,54,318,15,173,304,182,362,225,312,286,457,176,208,5,"1628415,1610612763",2020-21
746,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,2231.4466666666667,3.1,2.8,1.8,13.0,12.3,10.4,10.3,39.6,0.5,0.9,3.3,4.8,46.6,116,158,454,302,19,96,100,212,26,250,378,409,55,280,366,339,48,28,5,"1627734,1610612754",2020-21
747,1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,1771.4366666666667,3.1,2.3,2.4,9.1,12.7,9.0,9.7,38.1,0.3,1.0,2.4,5.1,43.7,208,56,151,25,93,99,153,116,123,310,173,329,106,391,399,144,31,48,5,"1628378,1610612762",2020-21
748,1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,179.24833333333333,2.0,4.0,1.8,10.0,11.6,8.2,10.8,37.8,2.0,0.4,3.6,5.0,40.3,467,482,101,495,443,330,38,221,86,179,79,452,127,39,121,383,34,76,5,"1629743,1610612753",2020-21
